NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
179,1/10/2016,13:58:01 UTC,5.55 LS,151.94 BT,68 Km,4.6 SR,mb,84.561,1.369,173,0.639,27,"New Britain Region, P.N.G."
180,1/10/2016,14:20:22 UTC,22.49 LS,173.4 BT,108 Km,4.7 SR,mb,91.798,8.172,119,0.833,36,Southeast of Loyalty Islands
181,1/10/2016,15:39:54 UTC,1.77 LU,99.22 BT,10 Km,3 SR,MLv,2.517,0.359,168,0.879,10,"Northern Sumatra, Indonesia"
182,1/10/2016,15:46:05 UTC,2.77 LS,122.67 BT,10 Km,3.2 SR,MLv,5.27,1.721,105,0.518,15,"Sulawesi, Indonesia"
183,1/10/2016,17:10:47 UTC,20.78 LS,178.17 BB,601 Km,4.8 SR,mb,69.096,7.936,165,0.384,61,Fiji Islands Region
184,1/10/2016,17:22:06 UTC,2.54 LS,128.93 BT,10 Km,2.6 SR,MLv,3.355,0.801,98,0.433,11,Ceram Sea
185,1/10/2016,17:23:34 UTC,11.45 LS,116.94 BT,17 Km,4.2 SR,MLv,11.429,3.006,106,0.81,19,"South of Sumbawa, Indonesia"
186,1/10/2016,17:40:54 UTC,39.55 LU,34.65 BT,24 Km,4.6 SR,mb,58.61,2.898,236,0.798,14,Turkey
187,1/10/2016,21:40:37 UTC,9.26 LS,123.08 BT,71 Km,3.9 SR,MLv,8.453,1.037,100,0.893,17,Timor Region
188,1/10/2016,22:07:33 UTC,11.64 LS,166.4 BT,39 Km,5.1 SR,mb,99.169,3.866,141,0.789,83,Santa Cruz Islands
189,1/10/2016,23:26:12 UTC,0.7 LU,121 BT,10 Km,2.7 SR,MLv,3.397,0.465,149,0.78,6,"Minahassa Peninsula, Sulawesi"
190,1/10/2016,23:48:52 UTC,55.24 LU,164.14 BT,10 Km,4.8 SR,mb,85.791,48.606,252,0.667,15,Komandorskiye Ostrova Region
191,1/11/2016,00:00:55 UTC,3.43 LS,128.29 BT,10 Km,4.6 SR,mb,36.37,0.15,61,0.945,50,"Seram, Indonesia"
192,1/11/2016,00:53:19 UTC,4 LS,129.37 BT,11 Km,3.7 SR,MLv,8.955,0.79,116,0.42,14,Banda Sea
193,1/11/2016,02:41:42 UTC,0.04 LS,124.55 BT,70 Km,5 SR,mb,78.722,0.834,46,1.205,92,Southern Molucca Sea
194,1/11/2016,02:51:07 UTC,33.28 LS,177.36 BB,53 Km,4.9 SR,mb,67.636,22.598,294,0.841,32,South of Kermadec Islands
195,1/11/2016,04:47:56 UTC,5.58 LS,102.73 BT,19 Km,3.4 SR,MLv,3.118,0.504,187,0.245,9,"Southern Sumatra, Indonesia"
196,1/11/2016,04:48:33 UTC,7.09 LS,155.18 BT,136 Km,4.8 SR,mb,59.542,4.157,163,0.839,38,Solomon Islands
197,1/11/2016,04:52:57 UTC,23.43 LU,121.56 BT,32 Km,4.8 SR,mb,85.218,0.752,150,1.204,33,Taiwan
198,1/11/2016,05:27:06 UTC,11.22 LS,111.39 BT,53 Km,4.3 SR,MLv,16.783,3.012,110,0.507,18,"South of Java, Indonesia"
199,1/11/2016,05:38:09 UTC,6.81 LS,129.95 BT,175 Km,4.2 SR,mb,18.66,1.776,89,0.999,18,Banda Sea
200,1/11/2016,06:26:46 UTC,40.49 LU,141.35 BT,61 Km,4.9 SR,mb,79.313,37.019,206,0.74,50,"Near East Coast of Honshu, Japan"
201,1/11/2016,06:56:52 UTC,2.85 LS,140.5 BT,32 Km,3.1 SR,MLv,1.984,0.387,264,0.058,5,Near North Coast of Irian Jaya
202,1/11/2016,07:24:38 UTC,1.99 LS,126.61 BT,10 Km,3.7 SR,MLv,6.593,0.624,128,0.496,15,Southern Molucca Sea
203,1/11/2016,08:58:33 UTC,3.61 LU,95.69 BT,11 Km,4.1 SR,MLv,5.967,1.354,246,0.817,14,Off West Coast of Northern Sumatra
204,1/11/2016,11:54:49 UTC,3.43 LU,117.51 BT,34 Km,3.1 SR,MLv,5.974,0.114,111,0.375,8,Borneo
205,1/11/2016,12:11:49 UTC,11.62 LS,116.55 BT,10 Km,4 SR,MLv,7.181,3.105,241,0.363,11,"South of Sumbawa, Indonesia"
206,1/11/2016,12:45:25 UTC,3.44 LU,117.23 BT,28 Km,3.5 SR,MLv,6.658,0.353,80,0.428,12,Borneo
207,1/11/2016,12:51:03 UTC,2.71 LU,128.87 BT,10 Km,4 SR,MLv,8.241,1.388,206,0.679,18,"Halmahera, Indonesia"
208,1/11/2016,12:57:40 UTC,15.43 LS,167.58 BT,110 Km,4.5 SR,mb,82.878,0.364,139,0.896,45,Vanuatu Islands
209,1/11/2016,13:22:37 UTC,3.32 LS,138.53 BT,96 Km,4.6 SR,mb,17.584,0.879,115,0.793,26,"Irian Jaya, Indonesia"
210,1/11/2016,15:15:27 UTC,17.45 LS,178.82 BB,527 Km,4.6 SR,mb,72.606,8.607,127,0.393,31,Fiji Islands Region
211,1/11/2016,15:44:15 UTC,8.37 LS,118 BT,172 Km,3.5 SR,MLv,14.645,1.868,119,0.351,24,"Sumbawa Region, Indonesia"
212,1/11/2016,16:07:03 UTC,1.89 LU,127.32 BT,81 Km,3.3 SR,MLv,6.581,0.471,113,0.555,16,"Halmahera, Indonesia"
213,1/11/2016,16:31:37 UTC,7.51 LS,123.57 BT,476 Km,4.1 SR,mb,17.233,1.19,49,0.817,59,Banda Sea
214,1/11/2016,16:38:11 UTC,3.78 LU,126.88 BT,61 Km,6.4 SR,Mw,97.764,1.356,73,0.948,209,"Talaud Islands, Indonesia"
215,1/11/2016,16:53:57 UTC,8.11 LS,119.23 BT,14 Km,3.3 SR,MLv,2.91,0.752,204,0.205,7,"Flores Region, Indonesia"
216,1/11/2016,16:54:30 UTC,3.93 LU,127.11 BT,10 Km,4.5 SR,MLv,5.275,0.447,241,0.558,15,"Talaud Islands, Indonesia"
217,1/11/2016,16:58:36 UTC,7.4 LS,106.9 BT,18 Km,2.9 SR,MLv,1.577,0.242,199,0.419,13,"Java, Indonesia"
218,1/11/2016,17:01:23 UTC,4.01 LU,127.06 BT,10 Km,4.6 SR,mb,89.889,0.392,79,0.941,52,"Talaud Islands, Indonesia"
219,1/11/2016,17:08:06 UTC,44.32 LU,141 BT,258 Km,5.8 SR,mb,105.678,23.696,167,0.981,193,"Hokkaido, Japan Region"
220,1/11/2016,17:51:22 UTC,42.26 LU,138.22 BT,384 Km,4.4 SR,mb,76.492,22.622,241,0.767,15,Eastern Sea of Japan
221,1/11/2016,17:58:23 UTC,3.42 LU,126.61 BT,74 Km,3.5 SR,MLv,2.733,0.589,138,0.368,6,"Talaud Islands, Indonesia"
222,1/11/2016,18:39:09 UTC,10.24 LS,113.67 BT,34 Km,3.6 SR,MLv,6.38,1.823,222,0.845,18,"South of Java, Indonesia"
223,1/11/2016,18:39:11 UTC,9.98 LS,113.84 BT,10 Km,3.4 SR,MLv,3.865,1.534,246,0.787,24,"South of Java, Indonesia"
224,1/11/2016,19:14:44 UTC,3.76 LU,127.1 BT,10 Km,3.9 SR,MLv,8.694,0.497,198,1.224,23,"Talaud Islands, Indonesia"
225,1/11/2016,20:04:32 UTC,3.93 LU,127.25 BT,10 Km,3.9 SR,MLv,7.041,0.584,222,0.92,17,"Talaud Islands, Indonesia"
226,1/11/2016,20:23:32 UTC,1.14 LS,120.82 BT,10 Km,2.6 SR,MLv,4.756,0.856,105,0.827,13,"Sulawesi, Indonesia"
227,1/11/2016,20:55:40 UTC,3.85 LU,126.96 BT,10 Km,3.8 SR,MLv,6.741,0.329,198,1.521,19,"Talaud Islands, Indonesia"
228,1/11/2016,20:57:15 UTC,2.25 LU,93.2 BT,103 Km,4.6 SR,mb,12.845,4.093,290,0.886,22,Off West Coast of Northern Sumatra
229,1/11/2016,21:20:36 UTC,3.82 LU,127.04 BT,10 Km,4.3 SR,MLv,8.624,0.415,202,1.248,24,"Talaud Islands, Indonesia"
230,1/11/2016,21:32:51 UTC,8.31 LS,124.89 BT,14 Km,2.9 SR,MLv,3.192,0.339,242,0.704,7,Timor Region
231,1/11/2016,21:51:30 UTC,3.81 LU,127 BT,10 Km,3.8 SR,MLv,40.087,0.38,191,1.441,20,"Talaud Islands, Indonesia"
232,1/11/2016,22:09:44 UTC,3.83 LU,127.14 BT,10 Km,3.8 SR,MLv,6.174,0.501,232,1.189,11,"Talaud Islands, Indonesia"
233,1/11/2016,22:19:21 UTC,2.18 LU,98.99 BT,13 Km,2.7 SR,MLv,1.807,0.159,159,0.72,11,"Northern Sumatra, Indonesia"
234,1/11/2016,22:19:55 UTC,22.91 LS,179.06 BT,545 Km,5.1 SR,Mw(mB),147.222,10.969,129,1.076,136,South of Fiji Islands
235,1/11/2016,23:39:33 UTC,7.11 LS,127.96 BT,249 Km,4.9 SR,Mw(mB),39.309,3.407,20,1.323,125,Banda Sea
236,1/12/2016,01:20:09 UTC,2.57 LS,129.34 BT,10 Km,3 SR,MLv,4.49,0.87,104,0.417,11,"Seram, Indonesia"
237,1/12/2016,01:36:45 UTC,8.73 LS,122.32 BT,10 Km,3.6 SR,MLv,4.578,0.126,91,1.201,14,"Flores Region, Indonesia"
238,1/12/2016,02:19:52 UTC,3.82 LU,127.01 BT,10 Km,3.8 SR,MLv,6.314,0.382,161,0.267,10,"Talaud Islands, Indonesia"
239,1/12/2016,02:38:40 UTC,39.06 LU,48.26 BT,14 Km,4.5 SR,mb,50.885,14.429,178,0.905,16,Armenia-Azerbaijan-Iran Border Reg.
240,1/12/2016,03:05:32 UTC,1.9 LS,125.87 BT,17 Km,3.6 SR,MLv,6.668,0.183,101,0.71,12,Southern Molucca Sea
241,1/12/2016,05:07:36 UTC,3.74 LS,140.16 BT,29 Km,3.9 SR,MLv,4.749,1.144,153,0.623,6,"Irian Jaya, Indonesia"
242,1/12/2016,05:26:43 UTC,3.76 LU,126.7 BT,27 Km,3.6 SR,MLv,4.852,0.245,157,0.437,8,"Talaud Islands, Indonesia"
243,1/12/2016,05:40:12 UTC,4.22 LU,126.98 BT,13 Km,4 SR,MLv,5.995,0.373,166,0.333,9,"Talaud Islands, Indonesia"
244,1/12/2016,05:53:48 UTC,1.56 LS,120.45 BT,10 Km,2.9 SR,MLv,2.676,1.362,118,0.452,10,"Sulawesi, Indonesia"
245,1/12/2016,08:24:28 UTC,1.04 LS,131.57 BT,12 Km,2.1 SR,MLv,3.9,0.346,221,0.022,6,"Irian Jaya Region, Indonesia"
246,1/12/2016,09:34:50 UTC,22.82 LS,179.3 BT,555 Km,4.6 SR,mb,46.094,10.732,164,0.389,21,South of Fiji Islands
247,1/12/2016,09:45:13 UTC,31.43 LS,58.02 BT,24 Km,5.8 SR,mb,90.359,10.419,79,0.929,153,Southwest Indian Ridge
248,1/12/2016,12:27:23 UTC,3.95 LU,127.16 BT,23 Km,5 SR,mb,89.988,0.495,134,0.942,78,"Talaud Islands, Indonesia"
249,1/12/2016,17:36:52 UTC,3.98 LU,93.65 BT,26 Km,4.2 SR,MLv,7.567,3.512,295,0.58,13,Off West Coast of Northern Sumatra
250,1/12/2016,18:34:04 UTC,6.43 LS,104.86 BT,10 Km,3.2 SR,MLv,2.766,0.846,219,0.709,22,"Sunda Strait, Indonesia"
251,1/12/2016,19:33:26 UTC,6.35 LS,104.95 BT,10 Km,2.7 SR,MLv,4.159,0.777,156,0.491,14,"Sunda Strait, Indonesia"
252,1/12/2016,19:35:48 UTC,3.87 LU,127.02 BT,29 Km,3.7 SR,MLv,6.338,0.374,206,0.517,19,"Talaud Islands, Indonesia"
253,1/12/2016,20:00:09 UTC,6.4 LS,104.91 BT,10 Km,3 SR,MLv,2.385,0.807,216,0.61,13,"Sunda Strait, Indonesia"
254,1/12/2016,20:00:10 UTC,0.92 LU,122.38 BT,14 Km,2.7 SR,MLv,2.545,0.518,161,0.227,9,"Minahassa Peninsula, Sulawesi"
255,1/12/2016,20:04:58 UTC,36.55 LU,71.03 BT,233 Km,5.7 SR,mb,90.543,2.58,93,1.195,157,Afghanistan-Tajikistan Border Region
256,1/12/2016,20:20:05 UTC,3.87 LU,127.06 BT,11 Km,4.4 SR,MLv,8.637,0.416,163,0.614,21,"Talaud Islands, Indonesia"
257,1/12/2016,21:08:23 UTC,3.89 LU,127.02 BT,10 Km,4.3 SR,MLv,8.954,0.37,210,0.498,23,"Talaud Islands, Indonesia"
258,1/12/2016,21:47:23 UTC,12.29 LS,122.29 BT,20 Km,4.1 SR,MLv,8.859,2.468,256,0.743,24,"South of Timor, Indonesia"
259,1/12/2016,22:01:55 UTC,3.25 LS,128.08 BT,25 Km,2.2 SR,MLv,2.658,0.318,134,0.472,9,"Seram, Indonesia"
260,1/12/2016,22:13:02 UTC,4.01 LU,126.21 BT,51 Km,3.1 SR,MLv,4.645,0.457,206,0.055,6,"Talaud Islands, Indonesia"
261,1/12/2016,22:24:56 UTC,6.87 LS,105.38 BT,37 Km,2.9 SR,MLv,3.475,0.399,189,0.417,15,"Sunda Strait, Indonesia"
262,1/12/2016,22:53:54 UTC,9.13 LS,119.28 BT,95 Km,3.2 SR,MLv,4.1,0.521,106,0.588,13,"Sumba Region, Indonesia"
263,1/12/2016,23:10:18 UTC,6.46 LS,104.84 BT,10 Km,3.4 SR,MLv,2.806,0.859,183,0.792,21,"Sunda Strait, Indonesia"
264,1/12/2016,23:22:24 UTC,9.47 LS,124.74 BT,14 Km,2.5 SR,MLv,3.094,0.401,217,0.31,6,Timor Region
265,1/12/2016,23:56:35 UTC,6.54 LS,104.79 BT,10 Km,3.3 SR,MLv,2.444,0.897,235,0.884,17,"Sunda Strait, Indonesia"
266,1/13/2016,02:26:34 UTC,3.78 LU,126.92 BT,22 Km,3.8 SR,MLv,3.177,0.338,204,0.836,6,"Talaud Islands, Indonesia"
267,1/13/2016,03:05:34 UTC,3.89 LU,127.12 BT,12 Km,4.2 SR,MLv,8.033,0.465,214,0.559,16,"Talaud Islands, Indonesia"
268,1/13/2016,03:39:46 UTC,1.95 LU,99.09 BT,82 Km,2.7 SR,MLv,3.255,0.644,161,0.306,10,"Northern Sumatra, Indonesia"
269,1/13/2016,03:49:44 UTC,7.77 LS,128.56 BT,13 Km,4.2 SR,MLv,7.86,2.725,101,0.599,14,Banda Sea
270,1/13/2016,04:00:01 UTC,9.13 LS,115.49 BT,66 Km,2.5 SR,MLv,1.472,0.456,256,0.455,9,"South of Bali, Indonesia"
271,1/13/2016,04:39:29 UTC,6.81 LS,129.77 BT,191 Km,4.5 SR,MLv,6.183,1.909,151,0.172,5,Banda Sea
272,1/13/2016,05:07:14 UTC,4.12 LU,127.08 BT,46 Km,4.3 SR,MLv,6.964,0.422,268,0.27,9,"Talaud Islands, Indonesia"
273,1/13/2016,05:07:16 UTC,3.97 LU,126.96 BT,35 Km,4.1 SR,MLv,6.097,0.288,242,0.221,7,"Talaud Islands, Indonesia"
274,1/13/2016,05:16:29 UTC,7.01 LS,129.79 BT,183 Km,4.4 SR,MLv,15.301,1.776,92,0.943,18,Banda Sea
275,1/13/2016,05:47:37 UTC,0.48 LU,92.67 BT,51 Km,5.4 SR,mb,15.32,4.129,263,0.57,31,Off West Coast of Northern Sumatra
276,1/13/2016,05:56:00 UTC,15.25 LS,174.9 BB,249 Km,5.7 SR,mb,66.114,6.089,84,0.677,81,Tonga Islands
277,1/13/2016,06:23:19 UTC,0.51 LS,119.96 BT,10 Km,4.1 SR,MLv,4.778,0.848,97,1.147,17,"Minahassa Peninsula, Sulawesi"
278,1/13/2016,07:06:25 UTC,0.48 LS,119.97 BT,11 Km,3 SR,MLv,9.824,0.817,139,0.668,12,"Minahassa Peninsula, Sulawesi"
279,1/13/2016,07:48:41 UTC,5.63 LU,125.52 BT,177 Km,4.7 SR,mb,30.022,1.435,115,1.364,73,"Mindanao, Philippines"
280,1/13/2016,07:52:46 UTC,12.15 LU,125.44 BT,137 Km,4.6 SR,mb,84.505,9.75,176,1.16,45,"Samar, Philippines"
281,1/13/2016,07:54:58 UTC,0.02 LU,121.74 BT,167 Km,2.8 SR,MLv,1.444,0.492,261,0.283,5,"Minahassa Peninsula, Sulawesi"
282,1/13/2016,07:54:59 UTC,0.29 LU,121.86 BT,164 Km,3 SR,MLv,3.218,0.206,81,0.356,12,"Minahassa Peninsula, Sulawesi"
283,1/13/2016,09:46:39 UTC,3.94 LU,127.03 BT,10 Km,4.1 SR,MLv,6.388,0.363,218,0.985,10,"Talaud Islands, Indonesia"
284,1/13/2016,11:07:07 UTC,8.9 LS,110.03 BT,10 Km,3.5 SR,MLv,4.59,1.099,165,0.586,15,"Java, Indonesia"
285,1/13/2016,14:19:27 UTC,36.58 LU,71.26 BT,99 Km,4.7 SR,mb,74.876,2.719,131,1.112,18,Afghanistan-Tajikistan Border Region
286,1/13/2016,14:59:46 UTC,0.62 LU,126.17 BT,10 Km,3 SR,MLv,3.307,1.202,141,0.746,9,Northern Molucca Sea
287,1/13/2016,15:10:10 UTC,4.01 LS,119.5 BT,10 Km,2.3 SR,MLv,2.335,0.275,130,0.352,12,"Sulawesi, Indonesia"
288,1/13/2016,17:22:24 UTC,4.51 LS,103.6 BT,89 Km,2.2 SR,MLv,1.145,0.58,146,0.66,9,"Southern Sumatra, Indonesia"
289,1/13/2016,17:22:24 UTC,4.49 LS,103.61 BT,85 Km,2.3 SR,MLv,1.583,0.563,98,0.554,11,"Southern Sumatra, Indonesia"
290,1/13/2016,18:29:06 UTC,21.56 LS,173.93 BB,21 Km,5.2 SR,mb,94.179,4.497,129,1.277,46,Tonga Islands
291,1/13/2016,20:17:45 UTC,3.84 LU,127.06 BT,10 Km,4.1 SR,MLv,6.292,0.42,205,1.098,14,"Talaud Islands, Indonesia"
292,1/13/2016,20:24:43 UTC,0.5 LS,119.95 BT,10 Km,3.3 SR,MLv,3.878,0.833,151,1.39,12,"Minahassa Peninsula, Sulawesi"
293,1/13/2016,20:34:57 UTC,32.59 LU,91.69 BT,10 Km,5.1 SR,mb,87.634,6.901,91,1.37,58,Xizang
294,1/13/2016,21:03:27 UTC,4.18 LU,126.87 BT,10 Km,4 SR,MLv,6.803,0.263,269,1.086,11,"Talaud Islands, Indonesia"
295,1/13/2016,21:18:15 UTC,42.09 LU,84.18 BT,10 Km,5.4 SR,mb,92.545,4.896,78,1.529,95,"Northern Xinjiang, China"
296,1/13/2016,21:37:42 UTC,38.72 LU,73.33 BT,56 Km,5 SR,mb,81.648,4.01,91,1.082,23,Tajikistan-Xinjiang Border Region
297,1/13/2016,22:54:35 UTC,4.06 LU,126.65 BT,18 Km,3.8 SR,MLv,5.905,0.057,261,1.043,9,"Talaud Islands, Indonesia"
298,1/13/2016,23:15:49 UTC,29.64 LU,88.28 BT,46 Km,4.4 SR,mb,57.467,5.085,107,1.088,9,Xizang
299,1/13/2016,23:39:30 UTC,0.63 LS,132.78 BT,10 Km,3.3 SR,MLv,3.842,1.527,234,0.512,7,"Irian Jaya Region, Indonesia"
300,1/13/2016,23:53:30 UTC,5.82 LS,151.6 BT,56 Km,4.4 SR,mb,24.449,1.717,168,1.217,10,"New Britain Region, P.N.G."
301,1/14/2016,00:03:57 UTC,29.03 LU,87.68 BT,64 Km,4.1 SR,mb,26.314,5.018,138,1.502,10,Xizang
302,1/14/2016,00:10:19 UTC,3.88 LU,127.02 BT,16 Km,4.6 SR,mb,61.768,0.368,156,0.831,30,"Talaud Islands, Indonesia"
303,1/14/2016,00:24:10 UTC,9.65 LS,161.33 BT,168 Km,4.5 SR,mb,55.121,8.123,208,0.708,16,Solomon Islands
304,1/14/2016,00:55:55 UTC,9.06 LS,123.85 BT,129 Km,2.6 SR,MLv,4.438,0.807,121,0.648,10,Timor Region
305,1/14/2016,01:02:06 UTC,0.27 LU,122.25 BT,94 Km,2.6 SR,MLv,2.356,0.374,113,0.267,8,"Minahassa Peninsula, Sulawesi"
306,1/14/2016,03:15:33 UTC,1.48 LU,122.65 BT,14 Km,2.9 SR,MLv,2.504,0.745,264,0.736,6,"Minahassa Peninsula, Sulawesi"
307,1/14/2016,03:25:30 UTC,20.13 LS,63.3 BB,590 Km,5.4 SR,mb,124.201,61.897,244,1.26,19,Southern Bolivia
308,1/14/2016,03:25:31 UTC,41.98 LU,142.63 BT,31 Km,6.8 SR,Mw(mB),145.744,24.361,205,1.172,173,"Hokkaido, Japan Region"
309,1/14/2016,03:25:33 UTC,42.02 LU,142.7 BT,51 Km,6.5 SR,mb,102.436,0.341,34,1.084,419,"Hokkaido, Japan Region"
310,1/14/2016,03:38:17 UTC,8.73 LS,122.89 BT,156 Km,5 SR,MLv,7.867,0.652,84,0.831,29,"Flores Region, Indonesia"
311,1/14/2016,05:39:38 UTC,16.29 LS,174.12 BB,123 Km,5.3 SR,mb,87.826,4.865,163,0.945,67,Tonga Islands
312,1/14/2016,05:41:04 UTC,3.81 LU,127.01 BT,10 Km,4.3 SR,MLv,6.775,0.395,197,0.924,11,"Talaud Islands, Indonesia"
313,1/14/2016,05:55:36 UTC,5.65 LU,126.25 BT,97 Km,4.6 SR,mb,10.419,1.559,168,1.231,12,"Mindanao, Philippines"
314,1/14/2016,05:58:23 UTC,9.21 LS,113.06 BT,10 Km,3.2 SR,MLv,2.817,1.006,229,1.074,9,"South of Java, Indonesia"
315,1/14/2016,08:04:50 UTC,19.15 LU,96.68 BT,10 Km,3.3 SR,MLv,2.174,1.227,344,0.436,6,Myanmar
316,1/14/2016,09:57:10 UTC,6.61 LS,106.31 BT,109 Km,3.3 SR,MLv,2.989,0.467,121,0.566,9,"Java, Indonesia"
317,1/14/2016,10:29:58 UTC,5.15 LS,103.09 BT,10 Km,3.5 SR,MLv,2.169,0.795,238,0.091,5,"Southern Sumatra, Indonesia"
318,1/14/2016,10:33:07 UTC,3.27 LS,123.42 BT,25 Km,3.9 SR,MLv,5.711,1.981,132,1.768,17,"Sulawesi, Indonesia"
319,1/14/2016,11:04:25 UTC,15.9 LS,177.47 BB,31 Km,5.1 SR,mb,92.226,7.856,156,0.882,22,Fiji Islands Region
320,1/14/2016,12:15:33 UTC,52.87 LS,159.94 BT,10 Km,5.4 SR,mb,123.765,13.496,168,2.254,85,Macquarie Island Region
321,1/14/2016,13:05:49 UTC,9.17 LS,158.47 BT,80 Km,4.6 SR,mb,80.821,1.484,153,1.572,32,Solomon Islands
322,1/14/2016,13:14:51 UTC,9.69 LU,126.53 BT,75 Km,5.2 SR,Mw(mB),99.591,2.768,135,1.664,160,"Mindanao, Philippines"
323,1/14/2016,13:28:25 UTC,3.86 LS,123.57 BT,153 Km,3.9 SR,MLv,8.73,1.907,82,1.365,30,"Sulawesi, Indonesia"
324,1/14/2016,13:36:01 UTC,2.65 LU,94.14 BT,22 Km,4.9 SR,mb,22.261,2.195,242,1.239,33,Off West Coast of Northern Sumatra
325,1/14/2016,18:25:47 UTC,4.55 LS,126.47 BT,309 Km,3.7 SR,MLv,6.022,1.918,125,0.76,17,Banda Sea
326,1/14/2016,18:45:09 UTC,1.07 LU,122.35 BT,78 Km,2.9 SR,MLv,4.779,0.605,139,1.498,14,"Minahassa Peninsula, Sulawesi"
327,1/14/2016,18:45:57 UTC,36.49 LU,70.57 BT,192 Km,4.2 SR,MLv,16.861,2.312,149,0.919,8,"Hindu Kush Region, Afghanistan"
328,1/14/2016,18:51:29 UTC,2.89 LS,136.97 BT,26 Km,4.2 SR,MLv,15.056,1.249,120,1.605,20,"Irian Jaya Region, Indonesia"
329,1/14/2016,19:25:52 UTC,5.77 LS,126.23 BT,10 Km,5.4 SR,mb,25.881,2.844,111,1.888,15,Banda Sea
330,1/14/2016,19:34:56 UTC,1.73 LU,125.33 BT,553 Km,3.3 SR,MLv,11.974,0.596,247,1.322,7,Northern Molucca Sea
331,1/14/2016,23:27:07 UTC,7.22 LS,126.06 BT,429 Km,4 SR,mb,8.809,1.718,50,1.377,31,Banda Sea
332,1/15/2016,00:08:18 UTC,2.09 LU,126.77 BT,32 Km,3.8 SR,MLv,7.084,1.051,107,1.196,11,Northern Molucca Sea
333,1/15/2016,01:23:15 UTC,0.81 LU,120.47 BT,21 Km,3 SR,MLv,2.879,0.435,141,0.58,11,"Minahassa Peninsula, Sulawesi"
334,1/15/2016,05:13:35 UTC,5.42 LS,146.97 BT,198 Km,4.3 SR,mb,25.297,3.374,100,0.874,16,"Eastern New Guinea Reg., P.N.G."
335,1/15/2016,05:25:48 UTC,1.69 LU,127.36 BT,129 Km,4.5 SR,mb,11.775,0.456,113,0.565,17,"Halmahera, Indonesia"
336,1/15/2016,07:50:45 UTC,6.75 LS,126.78 BT,390 Km,3.9 SR,mb,7.423,2.577,121,1.057,20,Banda Sea
337,1/15/2016,08:31:28 UTC,2.73 LU,95.71 BT,18 Km,4.4 SR,MLv,5.546,0.697,246,0.709,15,Off West Coast of Northern Sumatra
338,1/15/2016,09:05:46 UTC,7.26 LS,106.67 BT,80 Km,4.6 SR,MLv,9.578,0.272,96,0.903,42,"Java, Indonesia"
339,1/15/2016,11:22:45 UTC,17.63 LS,167.8 BT,29 Km,4.5 SR,mb,76.743,2.245,122,0.938,11,Vanuatu Islands
340,1/15/2016,11:43:55 UTC,1.13 LS,120.72 BT,11 Km,3 SR,MLv,2.386,0.95,118,1.028,8,"Sulawesi, Indonesia"
341,1/15/2016,15:29:50 UTC,24.67 LS,179.86 BT,587 Km,4.4 SR,mb,60.65,25.637,251,0.619,41,South of Fiji Islands
342,1/15/2016,15:47:20 UTC,9.88 LS,122.93 BT,10 Km,2.7 SR,MLv,4.432,0.79,198,1.294,9,Savu Sea
343,1/15/2016,16:15:21 UTC,3.4 LU,126.62 BT,43 Km,3.9 SR,MLv,6.564,0.601,128,0.925,21,"Talaud Islands, Indonesia"
344,1/15/2016,16:22:37 UTC,4.14 LS,129.41 BT,13 Km,3.2 SR,MLv,3.996,0.923,223,0.914,14,Banda Sea
345,1/15/2016,19:21:06 UTC,1.9 LU,126.55 BT,21 Km,3.3 SR,MLv,5.818,1.241,101,1.219,17,Northern Molucca Sea
346,1/15/2016,19:32:51 UTC,0.04 LS,123.17 BT,137 Km,3.1 SR,MLv,4.653,0.85,96,0.687,15,"Minahassa Peninsula, Sulawesi"
347,1/15/2016,22:05:06 UTC,8.4 LS,115.94 BT,13 Km,3 SR,MLv,5.388,0.152,148,1.096,21,"Bali Region, Indonesia"
348,1/15/2016,23:43:19 UTC,6.49 LS,89.24 BT,21 Km,4.5 SR,mb,57.707,11.084,237,1.211,17,South Indian Ocean
349,1/16/2016,01:10:35 UTC,1.12 LU,126.34 BT,10 Km,3.9 SR,MLv,6.485,1.088,60,1.277,22,Northern Molucca Sea
350,1/16/2016,01:39:44 UTC,14.2 LS,167.55 BT,156 Km,4.5 SR,mb,81.873,1.281,215,1.375,27,Vanuatu Islands
351,1/16/2016,04:35:56 UTC,10.23 LS,123.63 BT,10 Km,4.8 SR,Mw(mB),25.22,0.785,70,1.419,52,Timor Region
352,1/16/2016,04:51:23 UTC,10.34 LS,123.29 BT,10 Km,3.5 SR,MLv,5.006,0.385,202,0.891,9,Timor Region
353,1/16/2016,06:39:57 UTC,11.47 LS,124.65 BT,10 Km,3.5 SR,MLv,4.186,1.581,282,0.304,7,"South of Timor, Indonesia"
354,1/16/2016,06:45:51 UTC,8.98 LS,124.3 BT,82 Km,3.9 SR,MLv,7.732,0.57,81,0.799,15,Timor Region
355,1/16/2016,09:26:18 UTC,9.13 LS,118.2 BT,22 Km,3.8 SR,MLv,4.242,1.282,161,0.945,17,"Sumbawa Region, Indonesia"
356,1/16/2016,09:57:33 UTC,5.66 LS,131.04 BT,110 Km,4.6 SR,MLv,10.357,2.317,125,1.17,19,Banda Sea
357,1/16/2016,11:01:14 UTC,9.62 LS,121.26 BT,18 Km,3.3 SR,MLv,3.601,0.898,125,0.905,13,Savu Sea
