Date,Time,Latitude,Longitude,Depth,Magnitude,year,date,month,hour
07/25/1969,13:34:10,2.6,126.53200000000001,30.0,5.6,1969,7,25,13
07/25/1969,13:34:10,2.6,126.53200000000001,30.0,5.6,1969,7,25,13
03/27/1969,04:46:25,3.745,128.299,15.0,6.0,1969,3,27,4
03/27/1969,04:46:25,3.745,128.299,15.0,6.0,1969,3,27,4
03/27/1969,12:41:40,4.575,127.609,50.0,6.6,1969,3,27,12
03/27/1969,12:41:40,4.575,127.609,50.0,6.6,1969,3,27,12
04/27/1969,01:37:19,0.777,119.99,35.0,5.6,1969,4,27,1
04/27/1969,01:37:19,0.777,119.99,35.0,5.6,1969,4,27,1
09/29/1969,16:19:59,-7.195,128.747,131.0,5.8,1969,9,29,16
09/29/1969,16:19:59,-7.195,128.747,131.0,5.8,1969,9,29,16
01/30/1969,10:29:41,4.569,127.306,60.0,7.6,1969,1,30,10
01/30/1969,10:29:41,4.569,127.306,60.0,7.6,1969,1,30,10
01/31/1969,00:44:16,4.192,128.186,43.3,6.4,1969,1,31,0
01/31/1969,00:44:16,4.192,128.186,43.3,6.4,1969,1,31,0
01/31/1969,13:48:24,4.356,128.231,40.0,6.0,1969,1,31,13
01/31/1969,13:48:24,4.356,128.231,40.0,6.0,1969,1,31,13
07/01/1970,06:27:13,2.0669999999999997,126.439,35.0,5.6,1970,7,1,6
07/01/1970,06:27:13,2.0669999999999997,126.439,35.0,5.6,1970,7,1,6
05/03/1970,05:14:38,-6.816,125.34,545.0,5.6,1970,5,3,5
05/03/1970,05:14:38,-6.816,125.34,545.0,5.6,1970,5,3,5
08/03/1970,22:30:06,2.6439999999999997,97.867,62.8,5.6,1970,8,3,22
08/03/1970,22:30:06,2.6439999999999997,97.867,62.8,5.6,1970,8,3,22
12/03/1970,07:02:48,-1.015,126.749,25.0,5.8,1970,12,3,7
12/03/1970,07:02:48,-1.015,126.749,25.0,5.8,1970,12,3,7
10/04/1970,16:56:53,-6.809,130.481,80.0,5.8,1970,10,4,16
10/04/1970,16:56:53,-6.809,130.481,80.0,5.8,1970,10,4,16
12/05/1970,22:30:22,-6.4,129.995,140.0,5.8,1970,12,5,22
12/05/1970,22:30:22,-6.4,129.995,140.0,5.8,1970,12,5,22
12/06/1970,04:10:41,-6.267,130.077,140.0,5.6,1970,12,6,4
12/06/1970,04:10:41,-6.267,130.077,140.0,5.6,1970,12,6,4
03/08/1970,11:51:23,1.77,126.61200000000001,47.5,5.7,1970,3,8,11
03/08/1970,11:51:23,1.77,126.61200000000001,47.5,5.7,1970,3,8,11
08/08/1970,21:04:09,1.1,126.177,35.0,6.0,1970,8,8,21
08/08/1970,21:04:09,1.1,126.177,35.0,6.0,1970,8,8,21
11/08/1970,22:35:48,-3.428,135.54399999999998,35.0,6.7,1970,11,8,22
11/08/1970,22:35:48,-3.428,135.54399999999998,35.0,6.7,1970,11,8,22
01/09/1970,23:16:22,-9.166,117.235,66.6,5.8,1970,1,9,23
01/09/1970,23:16:22,-9.166,117.235,66.6,5.8,1970,1,9,23
01/10/1970,12:07:07,6.785,126.682,40.0,7.2,1970,1,10,12
01/10/1970,12:07:07,6.785,126.682,40.0,7.2,1970,1,10,12
01/10/1970,13:59:37,6.71,126.863,40.0,5.7,1970,1,10,13
01/10/1970,13:59:37,6.71,126.863,40.0,5.7,1970,1,10,13
01/10/1970,14:16:28,6.71,126.765,40.0,5.7,1970,1,10,14
01/10/1970,14:16:28,6.71,126.765,40.0,5.7,1970,1,10,14
02/10/1970,19:34:05,-5.936,130.638,125.0,5.8,1970,2,10,19
02/10/1970,19:34:05,-5.936,130.638,125.0,5.8,1970,2,10,19
12/10/1970,20:05:36,1.506,127.27600000000001,115.0,5.7,1970,12,10,20
12/10/1970,20:05:36,1.506,127.27600000000001,115.0,5.7,1970,12,10,20
06/12/1970,08:06:20,-2.927,139.129,45.0,5.9,1970,6,12,8
06/12/1970,08:06:20,-2.927,139.129,45.0,5.9,1970,6,12,8
02/13/1970,15:43:28,-5.922999999999999,112.99700000000001,622.8,6.5,1970,2,13,15
02/13/1970,15:43:28,-5.922999999999999,112.99700000000001,622.8,6.5,1970,2,13,15
08/13/1970,04:22:37,-8.991,117.93299999999999,99.1,5.8,1970,8,13,4
08/13/1970,04:22:37,-8.991,117.93299999999999,99.1,5.8,1970,8,13,4
01/14/1970,02:22:36,-10.169,123.23299999999999,25.0,6.0,1970,1,14,2
01/14/1970,02:22:36,-10.169,123.23299999999999,25.0,6.0,1970,1,14,2
02/15/1970,12:36:36,-0.045,122.999,138.3,5.9,1970,2,15,12
02/15/1970,12:36:36,-0.045,122.999,138.3,5.9,1970,2,15,12
11/16/1970,21:32:58,-1.0190000000000001,126.814,15.0,5.6,1970,11,16,21
11/16/1970,21:32:58,-1.0190000000000001,126.814,15.0,5.6,1970,11,16,21
08/18/1970,16:52:27,4.521,123.113,574.1,5.9,1970,8,18,16
08/18/1970,16:52:27,4.521,123.113,574.1,5.9,1970,8,18,16
12/18/1970,23:50:15,5.148,123.54700000000001,527.7,5.8,1970,12,18,23
12/18/1970,23:50:15,5.148,123.54700000000001,527.7,5.8,1970,12,18,23
12/19/1970,10:38:07,-1.5419999999999998,99.885,42.3,6.2,1970,12,19,10
12/19/1970,10:38:07,-1.5419999999999998,99.885,42.3,6.2,1970,12,19,10
03/20/1970,11:07:35,5.008,125.339,50.0,5.7,1970,3,20,11
03/20/1970,11:07:35,5.008,125.339,50.0,5.7,1970,3,20,11
04/20/1970,21:43:00,-9.971,119.065,25.0,5.8,1970,4,20,21
04/20/1970,21:43:00,-9.971,119.065,25.0,5.8,1970,4,20,21
02/21/1970,16:52:02,-8.734,124.06200000000001,85.0,5.7,1970,2,21,16
02/21/1970,16:52:02,-8.734,124.06200000000001,85.0,5.7,1970,2,21,16
11/21/1970,02:51:07,2.199,128.322,125.0,5.6,1970,11,21,2
11/21/1970,02:51:07,2.199,128.322,125.0,5.6,1970,11,21,2
12/21/1970,14:40:44,-9.097999999999999,116.39299999999999,75.3,5.9,1970,12,21,14
12/21/1970,14:40:44,-9.097999999999999,116.39299999999999,75.3,5.9,1970,12,21,14
04/22/1970,11:38:02,-11.437000000000001,119.92200000000001,15.0,5.6,1970,4,22,11
04/22/1970,11:38:02,-11.437000000000001,119.92200000000001,15.0,5.6,1970,4,22,11
12/24/1970,01:49:56,-9.203,116.46,70.5,5.6,1970,12,24,1
12/24/1970,01:49:56,-9.203,116.46,70.5,5.6,1970,12,24,1
11/25/1970,18:57:46,-2.02,134.16899999999998,25.0,5.7,1970,11,25,18
11/25/1970,18:57:46,-2.02,134.16899999999998,25.0,5.7,1970,11,25,18
02/27/1970,10:47:53,-8.012,119.726,175.6,5.7,1970,2,27,10
02/27/1970,10:47:53,-8.012,119.726,175.6,5.7,1970,2,27,10
03/27/1970,18:36:50,0.28800000000000003,119.36399999999999,25.0,6.7,1970,3,27,18
03/27/1970,18:36:50,0.28800000000000003,119.36399999999999,25.0,6.7,1970,3,27,18
06/27/1970,13:13:02,4.131,126.215,98.4,5.6,1970,6,27,13
06/27/1970,13:13:02,4.131,126.215,98.4,5.6,1970,6,27,13
06/28/1970,01:30:18,-8.683,124.0,85.8,6.6,1970,6,28,1
06/28/1970,01:30:18,-8.683,124.0,85.8,6.6,1970,6,28,1
11/28/1970,00:56:06,-0.972,126.791,15.0,5.7,1970,11,28,0
11/28/1970,00:56:06,-0.972,126.791,15.0,5.7,1970,11,28,0
03/30/1970,16:46:44,6.754,126.45100000000001,50.0,6.8,1970,3,30,16
03/30/1970,16:46:44,6.754,126.45100000000001,50.0,6.8,1970,3,30,16
12/30/1970,08:11:11,1.433,99.069,88.4,5.6,1970,12,30,8
12/30/1970,08:11:11,1.433,99.069,88.4,5.6,1970,12,30,8
01/01/1971,07:58:03,-4.19,141.183,35.0,6.0,1971,1,1,7
01/01/1971,07:58:03,-4.19,141.183,35.0,6.0,1971,1,1,7
07/01/1971,01:16:18,-6.358,130.159,141.4,5.9,1971,7,1,1
07/01/1971,01:16:18,-6.358,130.159,141.4,5.9,1971,7,1,1
08/02/1971,09:01:11,1.6119999999999999,126.48899999999999,35.0,5.6,1971,8,2,9
08/02/1971,09:01:11,1.6119999999999999,126.48899999999999,35.0,5.6,1971,8,2,9
07/03/1971,08:10:05,-8.39,111.361,60.9,5.6,1971,7,3,8
07/03/1971,08:10:05,-8.39,111.361,60.9,5.6,1971,7,3,8
02/04/1971,15:33:29,0.653,98.711,30.0,7.0,1971,2,4,15
02/04/1971,15:33:29,0.653,98.711,30.0,7.0,1971,2,4,15
05/04/1971,02:04:32,-6.564,105.40700000000001,45.0,6.4,1971,5,4,2
05/04/1971,02:04:32,-6.564,105.40700000000001,45.0,6.4,1971,5,4,2
04/05/1971,05:02:13,-0.237,124.735,35.0,5.7,1971,4,5,5
04/05/1971,05:02:13,-0.237,124.735,35.0,5.7,1971,4,5,5
06/05/1971,09:20:52,6.031000000000001,126.068,35.0,5.7,1971,6,5,9
06/05/1971,09:20:52,6.031000000000001,126.068,35.0,5.7,1971,6,5,9
11/05/1971,23:57:29,-2.006,100.126,35.0,5.6,1971,11,5,23
11/05/1971,23:57:29,-2.006,100.126,35.0,5.6,1971,11,5,23
02/06/1971,08:17:48,2.2359999999999998,126.82799999999999,20.0,5.9,1971,2,6,8
02/06/1971,08:17:48,2.2359999999999998,126.82799999999999,20.0,5.9,1971,2,6,8
04/07/1971,04:59:39,2.5140000000000002,129.106,31.3,6.6,1971,4,7,4
04/07/1971,04:59:39,2.5140000000000002,129.106,31.3,6.6,1971,4,7,4
05/07/1971,00:21:15,-2.7510000000000003,119.69,26.8,6.0,1971,5,7,0
05/07/1971,00:21:15,-2.7510000000000003,119.69,26.8,6.0,1971,5,7,0
12/07/1971,06:23:12,3.74,127.991,55.5,5.8,1971,12,7,6
12/07/1971,06:23:12,3.74,127.991,55.5,5.8,1971,12,7,6
04/08/1971,07:45:59,-4.33,102.285,75.0,7.0,1971,4,8,7
04/08/1971,07:45:59,-4.33,102.285,75.0,7.0,1971,4,8,7
07/08/1971,19:07:10,-7.071000000000001,129.653,105.5,6.2,1971,7,8,19
07/08/1971,19:07:10,-7.071000000000001,129.653,105.5,6.2,1971,7,8,19
09/08/1971,22:09:00,-6.5360000000000005,130.71,65.0,5.7,1971,9,8,22
09/08/1971,22:09:00,-6.5360000000000005,130.71,65.0,5.7,1971,9,8,22
11/08/1971,22:43:02,5.737,126.43299999999999,170.0,5.6,1971,11,8,22
11/08/1971,22:43:02,5.737,126.43299999999999,170.0,5.6,1971,11,8,22
01/10/1971,07:17:05,-3.1839999999999997,139.722,30.0,7.7,1971,1,10,7
01/10/1971,07:17:05,-3.1839999999999997,139.722,30.0,7.7,1971,1,10,7
01/10/1971,10:45:07,-3.0780000000000003,139.674,30.0,6.6,1971,1,10,10
01/10/1971,10:45:07,-3.0780000000000003,139.674,30.0,6.6,1971,1,10,10
01/10/1971,14:29:58,-3.3369999999999997,139.757,30.0,6.0,1971,1,10,14
01/10/1971,14:29:58,-3.3369999999999997,139.757,30.0,6.0,1971,1,10,14
01/10/1971,16:07:48,-3.2,139.784,30.0,6.0,1971,1,10,16
01/10/1971,16:38:38,-3.5,140.095,30.0,6.2,1971,1,10,16
01/10/1971,16:07:48,-3.2,139.784,30.0,6.0,1971,1,10,16
01/10/1971,16:38:38,-3.5,140.095,30.0,6.2,1971,1,10,16
01/10/1971,19:13:38,-3.281,139.89,30.0,5.8,1971,1,10,19
01/10/1971,19:34:22,-3.1060000000000003,139.594,30.0,5.9,1971,1,10,19
01/10/1971,19:13:38,-3.281,139.89,30.0,5.8,1971,1,10,19
01/10/1971,19:34:22,-3.1060000000000003,139.594,30.0,5.9,1971,1,10,19
01/10/1971,22:14:39,-3.261,139.993,30.0,6.0,1971,1,10,22
01/10/1971,22:14:39,-3.261,139.993,30.0,6.0,1971,1,10,22
01/10/1971,23:24:48,-3.298,139.834,30.0,5.7,1971,1,10,23
01/10/1971,23:24:48,-3.298,139.834,30.0,5.7,1971,1,10,23
08/11/1971,04:53:20,1.172,126.154,45.0,5.5,1971,8,11,4
08/11/1971,04:53:20,1.172,126.154,45.0,5.5,1971,8,11,4
11/11/1971,11:16:53,-2.682,136.511,15.0,5.8,1971,11,11,11
11/11/1971,11:16:53,-2.682,136.511,15.0,5.8,1971,11,11,11
12/11/1971,03:29:59,1.761,127.32,115.0,5.6,1971,12,11,3
12/11/1971,03:29:59,1.761,127.32,115.0,5.6,1971,12,11,3
01/12/1971,14:57:12,-3.39,139.993,30.0,5.9,1971,1,12,14
01/12/1971,14:57:12,-3.39,139.993,30.0,5.9,1971,1,12,14
02/12/1971,23:33:19,1.393,121.18700000000001,65.0,5.5,1971,2,12,23
02/12/1971,23:33:19,1.393,121.18700000000001,65.0,5.5,1971,2,12,23
01/13/1971,10:22:48,-3.092,139.575,30.0,5.9,1971,1,13,10
01/13/1971,10:22:48,-3.092,139.575,30.0,5.9,1971,1,13,10
01/14/1971,18:07:23,-3.035,139.737,30.0,5.9,1971,1,14,18
01/14/1971,18:07:23,-3.035,139.737,30.0,5.9,1971,1,14,18
07/14/1971,23:00:07,2.592,129.189,40.0,5.6,1971,7,14,23
07/14/1971,23:00:07,2.592,129.189,40.0,5.6,1971,7,14,23
09/16/1971,06:22:40,-5.912000000000001,130.60299999999998,131.0,7.0,1971,9,16,6
09/16/1971,06:22:40,-5.912000000000001,130.60299999999998,131.0,7.0,1971,9,16,6
10/16/1971,21:54:29,-3.467,127.154,60.0,5.6,1971,10,16,21
10/16/1971,21:54:29,-3.467,127.154,60.0,5.6,1971,10,16,21
03/17/1971,03:14:03,-3.24,139.84,55.0,5.7,1971,3,17,3
03/17/1971,03:14:03,-3.24,139.84,55.0,5.7,1971,3,17,3
01/18/1971,00:03:30,1.058,125.84299999999999,10.0,5.7,1971,1,18,0
01/18/1971,00:03:30,1.058,125.84299999999999,10.0,5.7,1971,1,18,0
01/18/1971,05:52:20,1.054,125.855,17.5,5.5,1971,1,18,5
01/18/1971,05:52:20,1.054,125.855,17.5,5.5,1971,1,18,5
03/19/1971,16:45:30,2.218,126.75299999999999,25.0,5.6,1971,3,19,16
03/19/1971,16:45:30,2.218,126.75299999999999,25.0,5.6,1971,3,19,16
05/19/1971,11:06:31,2.302,129.07399999999998,30.0,5.5,1971,5,19,11
05/19/1971,11:06:31,2.302,129.07399999999998,30.0,5.5,1971,5,19,11
04/20/1971,16:13:22,4.7139999999999995,126.51700000000001,75.0,5.7,1971,4,20,16
04/20/1971,16:13:22,4.7139999999999995,126.51700000000001,75.0,5.7,1971,4,20,16
01/21/1971,17:19:40,-7.893,122.684,241.1,5.6,1971,1,21,17
01/21/1971,17:19:40,-7.893,122.684,241.1,5.6,1971,1,21,17
11/22/1971,08:19:57,0.105,123.995,103.3,6.0,1971,11,22,8
11/22/1971,08:19:57,0.105,123.995,103.3,6.0,1971,11,22,8
02/25/1971,14:36:02,5.89,126.715,85.0,5.8,1971,2,25,14
02/25/1971,14:36:02,5.89,126.715,85.0,5.8,1971,2,25,14
02/25/1971,22:14:19,3.2739999999999996,95.86,30.0,5.7,1971,2,25,22
02/25/1971,22:14:19,3.2739999999999996,95.86,30.0,5.7,1971,2,25,22
07/25/1971,14:14:27,-6.021,129.901,177.6,5.6,1971,7,25,14
07/25/1971,14:14:27,-6.021,129.901,177.6,5.6,1971,7,25,14
06/26/1971,19:27:14,-5.141,96.852,13.7,6.4,1971,6,26,19
06/26/1971,19:27:14,-5.141,96.852,13.7,6.4,1971,6,26,19
09/26/1971,15:25:23,3.194,125.822,75.0,5.6,1971,9,26,15
09/26/1971,15:25:23,3.194,125.822,75.0,5.6,1971,9,26,15
09/26/1971,16:33:05,0.07200000000000001,124.822,59.2,5.8,1971,9,26,16
09/26/1971,16:33:05,0.07200000000000001,124.822,59.2,5.8,1971,9,26,16
01/27/1971,16:05:51,1.645,126.416,105.0,5.6,1971,1,27,16
01/27/1971,16:05:51,1.645,126.416,105.0,5.6,1971,1,27,16
03/28/1971,17:56:58,-9.583,124.538,40.0,5.8,1971,3,28,17
03/28/1971,17:56:58,-9.583,124.538,40.0,5.8,1971,3,28,17
08/29/1971,03:35:16,6.308,127.37700000000001,54.7,5.6,1971,8,29,3
08/29/1971,03:35:16,6.308,127.37700000000001,54.7,5.6,1971,8,29,3
07/30/1971,03:58:02,1.739,127.146,30.0,5.6,1971,7,30,3
07/30/1971,03:58:02,1.739,127.146,30.0,5.6,1971,7,30,3
12/31/1971,22:37:27,6.125,123.288,625.0,5.7,1971,12,31,22
12/31/1971,22:37:27,6.125,123.288,625.0,5.7,1971,12,31,22
08/01/1972,10:37:00,-4.119,102.28,90.0,5.6,1972,8,1,10
08/01/1972,10:37:00,-4.119,102.28,90.0,5.6,1972,8,1,10
08/01/1972,19:06:35,2.394,127.54299999999999,97.7,6.3,1972,8,1,19
08/01/1972,19:06:35,2.394,127.54299999999999,97.7,6.3,1972,8,1,19
12/01/1972,14:53:47,0.44799999999999995,126.213,42.7,5.8,1972,12,1,14
12/01/1972,14:53:47,0.44799999999999995,126.213,42.7,5.8,1972,12,1,14
05/02/1972,03:10:24,5.544,124.62200000000001,370.0,5.6,1972,5,2,3
05/02/1972,03:10:24,5.544,124.62200000000001,370.0,5.6,1972,5,2,3
06/02/1972,22:50:48,3.616,96.755,25.0,5.6,1972,6,2,22
06/02/1972,22:50:48,3.616,96.755,25.0,5.6,1972,6,2,22
11/02/1972,09:51:48,-6.382999999999999,131.189,25.0,5.8,1972,11,2,9
11/02/1972,09:51:48,-6.382999999999999,131.189,25.0,5.8,1972,11,2,9
12/02/1972,00:19:52,6.405,126.64,60.0,8.0,1972,12,2,0
12/02/1972,00:19:52,6.405,126.64,60.0,8.0,1972,12,2,0
12/02/1972,01:40:50,6.343,126.626,62.2,5.7,1972,12,2,1
12/02/1972,01:40:50,6.343,126.626,62.2,5.7,1972,12,2,1
12/02/1972,03:56:58,6.148,127.492,60.0,6.0,1972,12,2,3
12/02/1972,03:56:58,6.148,127.492,60.0,6.0,1972,12,2,3
12/02/1972,05:48:25,5.609,127.20200000000001,60.0,6.1,1972,12,2,5
12/02/1972,05:48:25,5.609,127.20200000000001,60.0,6.1,1972,12,2,5
12/02/1972,10:36:09,6.069,126.96700000000001,60.0,5.6,1972,12,2,10
12/02/1972,10:36:09,6.069,126.96700000000001,60.0,5.6,1972,12,2,10
07/03/1972,05:31:30,5.794,125.865,105.0,5.6,1972,7,3,5
07/03/1972,05:31:30,5.794,125.865,105.0,5.6,1972,7,3,5
12/03/1972,19:25:35,5.726,127.10600000000001,60.0,5.9,1972,12,3,19
12/03/1972,19:25:35,5.726,127.10600000000001,60.0,5.9,1972,12,3,19
01/04/1972,18:09:48,-0.061,125.012,35.0,5.7,1972,1,4,18
01/04/1972,18:09:48,-0.061,125.012,35.0,5.7,1972,1,4,18
04/04/1972,22:43:09,-7.432,125.544,390.0,6.8,1972,4,4,22
04/04/1972,22:43:09,-7.432,125.544,390.0,6.8,1972,4,4,22
05/04/1972,04:11:35,-10.7,113.625,25.0,5.6,1972,5,4,4
05/04/1972,04:11:35,-10.7,113.625,25.0,5.6,1972,5,4,4
11/04/1972,21:35:56,-8.234,112.212,70.0,6.0,1972,11,4,21
11/04/1972,21:35:56,-8.234,112.212,70.0,6.0,1972,11,4,21
12/04/1972,17:51:21,-1.535,136.657,15.0,6.0,1972,12,4,17
12/04/1972,17:51:21,-1.535,136.657,15.0,6.0,1972,12,4,17
09/05/1972,05:23:05,-6.938,129.69,108.4,5.9,1972,9,5,5
09/05/1972,05:23:05,-6.938,129.69,108.4,5.9,1972,9,5,5
09/05/1972,17:18:27,1.9869999999999999,128.22,126.3,6.3,1972,9,5,17
09/05/1972,17:18:27,1.9869999999999999,128.22,126.3,6.3,1972,9,5,17
11/05/1972,00:05:52,-9.624,122.185,35.0,6.1,1972,11,5,0
11/05/1972,00:05:52,-9.624,122.185,35.0,6.1,1972,11,5,0
12/05/1972,02:46:20,-1.5919999999999999,136.656,15.0,5.7,1972,12,5,2
12/05/1972,02:46:20,-1.5919999999999999,136.656,15.0,5.7,1972,12,5,2
12/05/1972,21:59:53,-1.515,136.627,15.0,5.9,1972,12,5,21
12/05/1972,21:59:53,-1.515,136.627,15.0,5.9,1972,12,5,21
12/06/1972,01:43:25,-2.91,139.084,25.0,5.9,1972,12,6,1
12/06/1972,01:43:25,-2.91,139.084,25.0,5.9,1972,12,6,1
01/07/1972,06:25:50,-2.184,138.951,30.0,6.0,1972,1,7,6
01/07/1972,06:25:50,-2.184,138.951,30.0,6.0,1972,1,7,6
06/07/1972,12:01:19,2.505,128.22899999999998,150.0,6.0,1972,6,7,12
06/07/1972,12:01:19,2.505,128.22899999999998,150.0,6.0,1972,6,7,12
12/07/1972,11:41:26,-2.989,139.08,25.0,6.0,1972,12,7,11
12/07/1972,11:41:26,-2.989,139.08,25.0,6.0,1972,12,7,11
12/07/1972,14:50:15,3.6289999999999996,128.51,45.0,5.6,1972,12,7,14
12/07/1972,14:50:15,3.6289999999999996,128.51,45.0,5.6,1972,12,7,14
03/08/1972,03:45:25,-3.795,131.384,25.6,5.9,1972,3,8,3
03/08/1972,03:45:25,-3.795,131.384,25.6,5.9,1972,3,8,3
05/08/1972,06:18:58,-1.21,138.306,20.0,5.7,1972,5,8,6
05/08/1972,06:18:58,-1.21,138.306,20.0,5.7,1972,5,8,6
06/08/1972,07:55:20,-7.278,126.684,325.0,5.6,1972,6,8,7
06/08/1972,07:55:20,-7.278,126.684,325.0,5.6,1972,6,8,7
09/08/1972,03:13:01,-5.754,130.547,87.5,5.8,1972,9,8,3
09/08/1972,03:13:01,-5.754,130.547,87.5,5.8,1972,9,8,3
12/08/1972,07:48:43,-1.886,99.637,27.9,5.8,1972,12,8,7
12/08/1972,07:48:43,-1.886,99.637,27.9,5.8,1972,12,8,7
12/08/1972,10:18:15,5.671,127.134,55.0,5.6,1972,12,8,10
12/08/1972,10:18:15,5.671,127.134,55.0,5.6,1972,12,8,10
12/08/1972,18:13:06,-1.905,99.637,28.9,6.1,1972,12,8,18
12/08/1972,18:13:06,-1.905,99.637,28.9,6.1,1972,12,8,18
12/08/1972,20:17:12,5.606,127.18799999999999,35.0,5.5,1972,12,8,20
12/08/1972,20:43:15,5.664,127.292,35.0,5.9,1972,12,8,20
12/08/1972,20:17:12,5.606,127.18799999999999,35.0,5.5,1972,12,8,20
12/08/1972,20:43:15,5.664,127.292,35.0,5.9,1972,12,8,20
05/10/1972,22:03:06,-0.313,122.28,15.0,5.8,1972,5,10,22
05/10/1972,22:03:06,-0.313,122.28,15.0,5.8,1972,5,10,22
06/11/1972,16:41:04,3.752,124.221,330.8,7.7,1972,6,11,16
06/11/1972,16:41:04,3.752,124.221,330.8,7.7,1972,6,11,16
09/11/1972,13:35:49,-3.2960000000000003,130.685,28.6,6.1,1972,9,11,13
09/11/1972,13:35:49,-3.2960000000000003,130.685,28.6,6.1,1972,9,11,13
10/12/1972,16:45:09,-0.706,121.647,20.0,5.5,1972,10,12,16
10/12/1972,16:45:09,-0.706,121.647,20.0,5.5,1972,10,12,16
10/12/1972,17:49:54,1.7930000000000001,127.431,124.8,6.1,1972,10,12,17
10/12/1972,17:49:54,1.7930000000000001,127.431,124.8,6.1,1972,10,12,17
12/12/1972,17:46:51,6.654,126.525,15.0,5.7,1972,12,12,17
12/12/1972,17:46:51,6.654,126.525,15.0,5.7,1972,12,12,17
05/14/1972,05:03:20,-0.039,122.874,180.0,5.6,1972,5,14,5
05/14/1972,05:03:20,-0.039,122.874,180.0,5.6,1972,5,14,5
08/14/1972,15:33:16,1.71,126.324,30.0,5.6,1972,8,14,15
08/14/1972,15:33:16,1.71,126.324,30.0,5.6,1972,8,14,15
07/16/1972,17:09:08,-3.136,100.89,36.8,6.0,1972,7,16,17
07/16/1972,17:09:08,-3.136,100.89,36.8,6.0,1972,7,16,17
09/16/1972,10:51:41,2.215,128.225,160.0,5.7,1972,9,16,10
09/16/1972,10:51:41,2.215,128.225,160.0,5.7,1972,9,16,10
10/17/1972,21:23:17,-10.387,120.478,30.0,5.9,1972,10,17,21
10/17/1972,21:23:17,-10.387,120.478,30.0,5.9,1972,10,17,21
09/18/1972,20:35:38,-9.892000000000001,119.634,35.0,5.6,1972,9,18,20
09/18/1972,20:35:38,-9.892000000000001,119.634,35.0,5.6,1972,9,18,20
10/18/1972,18:18:24,-8.544,124.855,15.0,5.9,1972,10,18,18
10/18/1972,18:18:24,-8.544,124.855,15.0,5.9,1972,10,18,18
12/18/1972,13:57:06,-1.8119999999999998,99.678,31.5,5.9,1972,12,18,13
12/18/1972,13:57:06,-1.8119999999999998,99.678,31.5,5.9,1972,12,18,13
08/20/1972,05:10:19,1.3419999999999999,126.939,15.0,5.7,1972,8,20,5
08/20/1972,05:10:19,1.3419999999999999,126.939,15.0,5.7,1972,8,20,5
09/21/1972,00:10:13,2.948,96.09100000000001,23.4,5.5,1972,9,21,0
09/21/1972,00:10:13,2.948,96.09100000000001,23.4,5.5,1972,9,21,0
09/22/1972,17:36:02,-0.10099999999999999,122.931,125.0,5.6,1972,9,22,17
09/22/1972,17:36:02,-0.10099999999999999,122.931,125.0,5.6,1972,9,22,17
04/23/1972,20:40:06,-5.609,104.103,55.0,5.7,1972,4,23,20
04/23/1972,20:40:06,-5.609,104.103,55.0,5.7,1972,4,23,20
08/23/1972,11:59:55,1.787,127.302,120.0,5.7,1972,8,23,11
08/23/1972,11:59:55,1.787,127.302,120.0,5.7,1972,8,23,11
06/24/1972,23:20:06,1.476,127.57,208.9,5.8,1972,6,24,23
06/24/1972,23:20:06,1.476,127.57,208.9,5.8,1972,6,24,23
09/24/1972,20:09:38,-6.305,131.116,35.0,6.8,1972,9,24,20
09/24/1972,20:09:38,-6.305,131.116,35.0,6.8,1972,9,24,20
09/24/1972,22:39:17,-6.21,131.164,35.0,5.5,1972,9,24,22
09/24/1972,22:39:17,-6.21,131.164,35.0,5.5,1972,9,24,22
01/26/1972,03:41:57,-2.543,102.535,171.1,5.5,1972,1,26,3
01/26/1972,03:41:57,-2.543,102.535,171.1,5.5,1972,1,26,3
11/27/1972,06:42:21,0.539,126.162,30.0,5.6,1972,11,27,6
11/27/1972,06:42:21,0.539,126.162,30.0,5.6,1972,11,27,6
11/27/1972,15:17:41,-5.3389999999999995,126.556,424.6,6.3,1972,11,27,15
11/27/1972,15:17:41,-5.3389999999999995,126.556,424.6,6.3,1972,11,27,15
05/28/1972,01:55:20,-10.972999999999999,116.98700000000001,15.0,6.3,1972,5,28,1
05/28/1972,01:55:20,-10.972999999999999,116.98700000000001,15.0,6.3,1972,5,28,1
10/28/1972,01:01:21,2.647,128.708,45.0,5.7,1972,10,28,1
10/28/1972,01:01:21,2.647,128.708,45.0,5.7,1972,10,28,1
12/28/1972,05:54:09,5.648,127.135,44.5,6.0,1972,12,28,5
12/28/1972,05:54:09,5.648,127.135,44.5,6.0,1972,12,28,5
07/29/1972,05:04:22,0.11900000000000001,123.445,139.1,6.2,1972,7,29,5
07/29/1972,05:04:22,0.11900000000000001,123.445,139.1,6.2,1972,7,29,5
07/30/1972,23:17:23,-5.877000000000001,130.525,90.0,5.9,1972,7,30,23
07/30/1972,23:17:23,-5.877000000000001,130.525,90.0,5.9,1972,7,30,23
01/02/1973,00:53:20,-9.854,117.427,66.0,5.5,1973,1,2,0
01/02/1973,00:53:20,-9.854,117.427,66.0,5.5,1973,1,2,0
10/02/1973,12:23:23,-8.745,115.36,92.0,5.6,1973,10,2,12
10/02/1973,12:23:23,-8.745,115.36,92.0,5.6,1973,10,2,12
05/04/1973,11:27:13,2.281,126.715,33.0,5.9,1973,5,4,11
