NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
176,1/6/2018,17:38:38 UTC,4.02 LU,126.66 BT,16 Km,3.6 SR,MLv,6.07,0.017,259,0.243,6,"Talaud Islands, Indonesia"
177,1/6/2018,17:49:22 UTC,4.35 LU,126.99 BT,10 Km,4.2 SR,MLv,6.431,0.462,288,0.569,9,"Talaud Islands, Indonesia"
178,1/6/2018,17:54:44 UTC,4.03 LU,126.86 BT,10 Km,4 SR,MLv,6.106,0.194,286,0.398,8,"Talaud Islands, Indonesia"
179,1/6/2018,18:01:45 UTC,4.24 LU,126.78 BT,10 Km,4.3 SR,MLv,8.946,0.255,252,0.539,19,"Talaud Islands, Indonesia"
180,1/6/2018,18:35:11 UTC,4.17 LU,126.72 BT,47 Km,5.1 SR,mb,61.371,0.166,132,1.166,91,"Talaud Islands, Indonesia"
181,1/6/2018,19:28:49 UTC,8.32 LS,119.66 BT,158 Km,3.1 SR,MLv,3.052,1.348,200,0.196,10,"Flores Region, Indonesia"
182,1/6/2018,19:50:54 UTC,8.07 LS,118.04 BT,10 Km,2.9 SR,MLv,3.671,0.503,191,1.328,7,"Sumbawa Region, Indonesia"
183,1/6/2018,20:07:40 UTC,4.61 LU,126.9 BT,10 Km,4.5 SR,MLv,16.599,0.639,169,1.169,21,"Talaud Islands, Indonesia"
184,1/6/2018,21:17:39 UTC,8.12 LS,121.69 BT,260 Km,4.1 SR,MLv,7.466,0.624,120,0.801,18,"Flores Region, Indonesia"
185,1/6/2018,23:34:59 UTC,9.59 LS,117.34 BT,13 Km,2.2 SR,MLv,1.448,0.875,290,0.189,6,"Sumbawa Region, Indonesia"
186,1/6/2018,23:42:43 UTC,0.91 LS,131.15 BT,10 Km,1.7 SR,MLv,0.598,0.116,256,0.185,5,"Irian Jaya Region, Indonesia"
187,1/6/2018,23:58:30 UTC,23.88 LS,179.75 BB,520 Km,4.8 SR,mb,89.884,10.315,132,0.94,67,South of Fiji Islands
188,1/7/2018,01:10:26 UTC,40.07 LU,53.55 BT,10 Km,4.6 SR,mb,45.527,11.785,140,0.986,10,Turkmenistan
189,1/7/2018,01:32:46 UTC,9.9 LS,118.83 BT,12 Km,2.6 SR,MLv,3.048,1.484,200,0.289,8,"Sumbawa Region, Indonesia"
190,1/7/2018,02:24:03 UTC,55 LU,165.73 BT,18 Km,5.5 SR,mb,91.357,36.299,119,0.894,69,Komandorskiye Ostrova Region
191,1/7/2018,03:20:17 UTC,4.27 LS,134.24 BT,32 Km,4.8 SR,mb,27.009,0.804,78,1.39,44,"Irian Jaya Region, Indonesia"
192,1/7/2018,06:46:59 UTC,1.39 LS,120.34 BT,10 Km,3.3 SR,MLv,3.912,1.255,118,0.965,15,"Sulawesi, Indonesia"
193,1/7/2018,06:47:14 UTC,24.72 LU,94.84 BT,30 Km,5.6 SR,Mwp,95.08,6.793,59,1.138,139,Myanmar-India Border Region
194,1/7/2018,06:51:03 UTC,6.77 LU,126.97 BT,10 Km,4.8 SR,MLv,17.889,1.416,254,1.278,16,"Mindanao, Philippines"
195,1/7/2018,08:18:45 UTC,4.61 LS,129.49 BT,208 Km,3.6 SR,MLv,4.376,0.419,221,1.058,14,Banda Sea
196,1/7/2018,08:32:49 UTC,4.11 LU,126.69 BT,14 Km,4.1 SR,MLv,7.306,0.099,247,1.079,11,"Talaud Islands, Indonesia"
197,1/7/2018,08:59:08 UTC,5.71 LS,129.31 BT,354 Km,4.3 SR,MLv,12.819,3,92,0.918,9,Banda Sea
198,1/7/2018,10:45:49 UTC,2.46 LU,96.07 BT,54 Km,3 SR,MLv,2.561,0.258,233,0.315,8,"Northern Sumatra, Indonesia"
199,1/7/2018,10:54:10 UTC,6.8 LU,127.36 BT,10 Km,4.4 SR,mb,11.306,1.792,234,0.512,18,Philippine Islands Region
200,1/7/2018,11:05:42 UTC,0.93 LU,121.83 BT,30 Km,1.8 SR,MLv,1.062,0.467,165,0.408,7,"Minahassa Peninsula, Sulawesi"
201,1/7/2018,11:15:47 UTC,4.25 LU,126.71 BT,11 Km,4.4 SR,MLv,6.823,0.24,160,0.873,20,"Talaud Islands, Indonesia"
202,1/7/2018,11:21:47 UTC,0.13 LU,122.35 BT,98 Km,2.2 SR,MLv,1.846,0.535,142,0.44,12,"Minahassa Peninsula, Sulawesi"
203,1/7/2018,13:56:08 UTC,8.61 LS,118.31 BT,123 Km,3.4 SR,MLv,4.119,0.105,122,0.732,17,"Sumbawa Region, Indonesia"
204,1/7/2018,14:32:24 UTC,0.99 LS,131.19 BT,17 Km,2.3 SR,MLv,2.211,0.146,129,0.23,10,"Irian Jaya Region, Indonesia"
205,1/7/2018,14:46:42 UTC,1.42 LS,120.41 BT,10 Km,2.6 SR,MLv,3.087,1.202,114,0.318,13,"Sulawesi, Indonesia"
206,1/7/2018,14:51:04 UTC,4.09 LU,126.6 BT,10 Km,4 SR,MLv,6.527,0.108,247,0.853,16,"Talaud Islands, Indonesia"
207,1/7/2018,16:18:49 UTC,7.92 LS,117.3 BT,30 Km,2.7 SR,MLv,3.038,0.915,208,0.659,13,Bali Sea
208,1/7/2018,16:29:09 UTC,3.51 LS,131.37 BT,68 Km,3.3 SR,MLv,5.565,0.959,142,0.336,15,"Irian Jaya Region, Indonesia"
209,1/7/2018,16:43:03 UTC,3.44 LS,131.35 BT,52 Km,2.8 SR,MLv,3.157,0.915,173,0.47,10,"Irian Jaya Region, Indonesia"
210,1/7/2018,18:02:45 UTC,0.1 LU,121.94 BT,157 Km,2.8 SR,MLv,4.1,0.378,71,0.719,15,"Minahassa Peninsula, Sulawesi"
211,1/7/2018,19:42:46 UTC,1.35 LS,120.4 BT,10 Km,2.7 SR,MLv,3.238,1.262,115,0.661,17,"Sulawesi, Indonesia"
212,1/7/2018,20:57:16 UTC,1.81 LU,122.34 BT,36 Km,2.8 SR,MLv,4.554,0.819,267,0.776,11,"Minahassa Peninsula, Sulawesi"
213,1/7/2018,21:03:49 UTC,6.73 LS,104.86 BT,20 Km,3.5 SR,MLv,3.806,0.834,130,0.906,24,"Sunda Strait, Indonesia"
214,1/7/2018,21:10:25 UTC,0.1 LU,98.77 BT,10 Km,2.8 SR,MLv,1.927,0.512,226,0.521,10,"Northern Sumatra, Indonesia"
215,1/7/2018,23:09:46 UTC,1.8 LU,96.95 BT,41 Km,4.1 SR,MLv,5.467,0.792,168,0.707,17,Off West Coast of Northern Sumatra
216,1/7/2018,23:59:25 UTC,8.24 LS,117.56 BT,239 Km,3.4 SR,MLv,6.976,0.621,104,0.827,15,"Sumbawa Region, Indonesia"
217,1/8/2018,00:57:15 UTC,3.39 LS,131.25 BT,28 Km,3.6 SR,MLv,5.152,0.802,83,0.278,10,"Irian Jaya Region, Indonesia"
218,1/8/2018,02:30:12 UTC,4.28 LU,94.89 BT,10 Km,4.5 SR,MLv,14.423,1.512,139,0.355,16,Off West Coast of Northern Sumatra
219,1/8/2018,02:59:03 UTC,8.59 LS,119.03 BT,10 Km,2.6 SR,MLv,3.374,0.713,165,0.724,5,"Flores Region, Indonesia"
220,1/8/2018,03:44:40 UTC,9.95 LS,124.2 BT,10 Km,3.4 SR,MLv,8.22,0.205,109,1.12,9,Timor Region
221,1/8/2018,04:34:45 UTC,0.47 LU,121.64 BT,65 Km,2.6 SR,MLv,5.02,0.304,108,0.544,9,"Minahassa Peninsula, Sulawesi"
222,1/8/2018,07:03:06 UTC,6.51 LS,104.77 BT,10 Km,3.7 SR,MLv,6.024,0.922,141,0.924,7,"Sunda Strait, Indonesia"
223,1/8/2018,07:15:43 UTC,0.33 LU,122.78 BT,10 Km,3 SR,MLv,5.426,0.435,115,0.228,7,"Minahassa Peninsula, Sulawesi"
224,1/8/2018,08:05:13 UTC,0.11 LS,132.73 BT,24 Km,3.9 SR,MLv,5.256,1.647,285,0.28,5,"Irian Jaya Region, Indonesia"
225,1/8/2018,08:08:34 UTC,8.99 LS,114.96 BT,10 Km,2.2 SR,MLv,2.197,0.254,220,0.722,5,"Bali Region, Indonesia"
226,1/8/2018,08:09:28 UTC,0.44 LU,121.29 BT,65 Km,4.4 SR,MLv,9.565,0.649,63,0.411,19,"Minahassa Peninsula, Sulawesi"
227,1/8/2018,08:13:45 UTC,3.29 LS,131.2 BT,20 Km,4.2 SR,MLv,10.897,0.728,80,0.484,19,"Irian Jaya Region, Indonesia"
228,1/8/2018,08:25:41 UTC,8.69 LS,118.35 BT,113 Km,3.1 SR,MLv,3.304,0.186,131,0.155,8,"Sumbawa Region, Indonesia"
229,1/8/2018,08:26:08 UTC,2.96 LS,118.62 BT,10 Km,2.6 SR,MLv,2.511,0.392,165,0.423,5,"Sulawesi, Indonesia"
230,1/8/2018,08:29:47 UTC,8.46 LS,108.44 BT,21 Km,3.7 SR,MLv,6.856,0.67,156,0.299,13,"Java, Indonesia"
231,1/8/2018,08:57:07 UTC,0.8 LS,130.99 BT,10 Km,2.3 SR,MLv,2.343,0.276,144,0.438,5,"Irian Jaya Region, Indonesia"
232,1/8/2018,09:08:21 UTC,9.08 LS,121.99 BT,10 Km,2.7 SR,MLv,1.792,0.446,135,0.722,7,Savu Sea
233,1/8/2018,09:23:06 UTC,3.4 LS,131.15 BT,49 Km,3.4 SR,MLv,2.983,0.71,161,0.346,8,"Irian Jaya Region, Indonesia"
234,1/8/2018,09:31:46 UTC,1.91 LU,123.9 BT,287 Km,4 SR,MLv,6.034,1.333,147,0.923,16,"Minahassa Peninsula, Sulawesi"
235,1/8/2018,09:43:09 UTC,36.45 LU,70.89 BT,166 Km,4.2 SR,mb,15.31,2.426,139,0.669,9,"Hindu Kush Region, Afghanistan"
236,1/8/2018,10:30:05 UTC,9.58 LS,117.51 BT,24 Km,3.7 SR,MLv,4.966,0.797,186,0.608,17,"Sumbawa Region, Indonesia"
237,1/8/2018,10:41:05 UTC,3.66 LS,138.37 BT,62 Km,4.4 SR,mb,18.203,2.001,127,0.833,29,"Irian Jaya, Indonesia"
238,1/8/2018,12:13:55 UTC,3.24 LU,128.18 BT,128 Km,4.1 SR,MLv,7.686,1.689,206,0.657,15,"North of Halmahera, Indonesia"
239,1/8/2018,12:58:07 UTC,6.36 LU,72.79 BB,10 Km,4.9 SR,mb,162.828,48.65,77,1.015,28,Northern Colombia
240,1/8/2018,13:01:03 UTC,0.05 LU,122.23 BT,122 Km,2.4 SR,MLv,1.828,0.516,153,0.808,10,"Minahassa Peninsula, Sulawesi"
241,1/8/2018,13:13:36 UTC,0.52 LU,121.17 BT,58 Km,2.7 SR,MLv,3.045,0.702,102,0.561,12,"Minahassa Peninsula, Sulawesi"
242,1/8/2018,13:25:10 UTC,0.86 LU,122.63 BT,23 Km,2.8 SR,MLv,2.777,0.265,144,0.253,10,"Minahassa Peninsula, Sulawesi"
243,1/8/2018,13:28:14 UTC,7.91 LS,118.75 BT,14 Km,2.5 SR,MLv,3.03,0.73,129,0.776,10,Flores Sea
244,1/8/2018,14:08:14 UTC,0.9 LU,122.71 BT,50 Km,2.4 SR,MLv,1.935,0.217,180,0.323,12,"Minahassa Peninsula, Sulawesi"
245,1/8/2018,14:09:49 UTC,2.83 LU,126.81 BT,50 Km,5 SR,mb,91.272,1.174,73,0.986,127,Northern Molucca Sea
246,1/8/2018,14:41:57 UTC,4.22 LS,151.18 BT,20 Km,4.9 SR,mb,55.478,0.98,137,0.814,30,"New Britain Region, P.N.G."
247,1/8/2018,15:38:35 UTC,1.28 LS,120.42 BT,10 Km,3.3 SR,MLv,4.026,1.325,115,0.941,18,"Sulawesi, Indonesia"
248,1/8/2018,15:51:04 UTC,2.55 LU,95.78 BT,16 Km,4.6 SR,mb,50.14,0.568,196,0.868,31,Off West Coast of Northern Sumatra
249,1/8/2018,18:54:40 UTC,1.02 LU,121.05 BT,10 Km,2.4 SR,MLv,2.673,0.284,162,0.666,10,"Minahassa Peninsula, Sulawesi"
250,1/8/2018,19:46:10 UTC,2.31 LS,128.11 BT,65 Km,3.7 SR,MLv,7.46,1.04,69,0.808,27,Ceram Sea
251,1/8/2018,20:17:23 UTC,6.88 LS,129.83 BT,201 Km,4.6 SR,mb,12.232,1.821,95,1.046,28,Banda Sea
252,1/8/2018,20:37:20 UTC,0.61 LU,122.3 BT,52 Km,2.4 SR,MLv,2.413,0.378,88,0.486,11,"Minahassa Peninsula, Sulawesi"
253,1/8/2018,21:55:20 UTC,36.55 LU,71.08 BT,112 Km,4.2 SR,mb,28.701,2.598,92,0.878,12,Afghanistan-Tajikistan Border Region
254,1/8/2018,21:57:14 UTC,0.59 LU,121.87 BT,173 Km,1.9 SR,MLv,1.989,0.13,116,0.805,10,"Minahassa Peninsula, Sulawesi"
255,1/8/2018,22:11:12 UTC,1.87 LU,121.86 BT,10 Km,2.3 SR,MLv,3.037,1.016,263,0.891,10,"Minahassa Peninsula, Sulawesi"
256,1/8/2018,22:29:44 UTC,0.3 LS,124.84 BT,10 Km,3.5 SR,MLv,4.983,1.221,94,0.921,14,Southern Molucca Sea
257,1/8/2018,22:53:08 UTC,9.23 LS,114.54 BT,139 Km,3.4 SR,MLv,3.842,0.848,211,0.82,14,"South of Bali, Indonesia"
258,1/8/2018,22:56:26 UTC,23.69 LS,179.96 BB,560 Km,5.1 SR,mb,74.576,10.408,129,0.759,79,South of Fiji Islands
259,1/8/2018,23:59:42 UTC,17.58 LS,178.59 BB,545 Km,5.5 SR,mb,143.873,8.358,92,0.932,109,Fiji Islands Region
260,1/9/2018,00:05:48 UTC,38.12 LU,72.92 BT,104 Km,5.2 SR,mb,48.655,4.464,58,1.443,18,Tajikistan
261,1/9/2018,03:56:08 UTC,1.27 LU,121.34 BT,10 Km,2.3 SR,MLv,1.616,0.578,212,0.628,7,"Minahassa Peninsula, Sulawesi"
262,1/9/2018,04:17:16 UTC,5.46 LS,103.46 BT,26 Km,3 SR,MLv,1.183,0.74,181,0.148,6,"Southern Sumatra, Indonesia"
263,1/9/2018,05:40:06 UTC,3.87 LS,133.77 BT,18 Km,4.2 SR,MLv,9.288,0.218,213,0.373,8,"Irian Jaya Region, Indonesia"
264,1/9/2018,05:42:42 UTC,2.45 LS,120.96 BT,10 Km,3.3 SR,MLv,3.716,0.117,144,1.143,14,"Sulawesi, Indonesia"
265,1/9/2018,06:12:33 UTC,3.56 LS,131.42 BT,17 Km,4 SR,MLv,10.112,1.025,89,0.988,17,"Irian Jaya Region, Indonesia"
266,1/9/2018,08:54:30 UTC,5.79 LS,131.04 BT,76 Km,4.2 SR,MLv,16.871,1.692,80,0.59,20,Banda Sea
267,1/9/2018,09:19:58 UTC,10.42 LS,112.26 BT,10 Km,4.1 SR,MLv,8.189,2.263,180,0.792,25,"South of Java, Indonesia"
268,1/9/2018,09:23:43 UTC,10.89 LS,112.2 BT,10 Km,4.1 SR,MLv,10.144,2.736,192,0.635,20,"South of Java, Indonesia"
269,1/9/2018,10:43:24 UTC,4.2 LS,129.43 BT,149 Km,3.6 SR,MLv,6.952,0.572,69,0.44,18,Banda Sea
270,1/9/2018,12:31:46 UTC,7.81 LS,122.2 BT,301 Km,3.7 SR,MLv,8.328,0.82,52,0.443,19,Flores Sea
271,1/9/2018,13:11:06 UTC,3.59 LS,119.26 BT,12 Km,2 SR,MLv,1.927,0.356,112,0.4,9,"Sulawesi, Indonesia"
272,1/9/2018,14:02:43 UTC,0.5 LS,125.53 BT,12 Km,4 SR,MLv,7.217,1.603,55,0.65,27,Southern Molucca Sea
273,1/9/2018,14:12:26 UTC,3.87 LU,127.13 BT,10 Km,4.1 SR,MLv,8.915,0.479,164,0.739,18,"Talaud Islands, Indonesia"
274,1/9/2018,15:36:01 UTC,2.76 LS,129.49 BT,67 Km,3.9 SR,MLv,8.605,1.06,61,0.452,25,"Seram, Indonesia"
275,1/9/2018,15:58:43 UTC,0.22 LU,125.92 BT,56 Km,3.9 SR,MLv,7.42,1.463,58,0.709,20,Northern Molucca Sea
276,1/9/2018,17:15:50 UTC,0.4 LU,120.66 BT,81 Km,2.3 SR,MLv,4.25,0.717,104,0.499,12,"Minahassa Peninsula, Sulawesi"
277,1/9/2018,17:18:05 UTC,8.72 LS,118.12 BT,10 Km,2.5 SR,MLv,3.912,0.283,126,0.668,11,"Sumbawa Region, Indonesia"
278,1/9/2018,17:19:32 UTC,8.71 LS,118.13 BT,10 Km,2.7 SR,MLv,4.063,0.275,125,0.748,14,"Sumbawa Region, Indonesia"
279,1/9/2018,17:58:30 UTC,3.07 LU,126.44 BT,31 Km,3.6 SR,MLv,6.302,0.961,115,0.237,15,"Talaud Islands, Indonesia"
280,1/9/2018,18:14:28 UTC,7.81 LS,118.1 BT,29 Km,3 SR,MLv,3.673,0.715,123,0.346,9,Flores Sea
281,1/9/2018,19:23:18 UTC,0.57 LU,122.04 BT,89 Km,3.6 SR,MLv,7.46,0.134,104,0.72,19,"Minahassa Peninsula, Sulawesi"
282,1/9/2018,22:30:20 UTC,35.22 LU,140.86 BT,18 Km,5.4 SR,mb,66.557,8.175,156,0.835,60,"Near East Coast of Honshu, Japan"
283,1/10/2018,00:57:57 UTC,10.01 LS,119.2 BT,13 Km,3.9 SR,MLv,6.478,0.417,186,0.589,17,"Sumba Region, Indonesia"
284,1/10/2018,01:03:47 UTC,30.27 LS,177.47 BB,64 Km,5.2 SR,mb,121.286,10.38,153,1.038,40,"Kermadec Islands, New Zealand"
285,1/10/2018,01:30:24 UTC,1.01 LU,123.25 BT,10 Km,3 SR,MLv,3.42,0.457,209,0.859,11,"Minahassa Peninsula, Sulawesi"
286,1/10/2018,01:46:01 UTC,21.62 LU,143.16 BT,296 Km,5.2 SR,mb,86.459,5.527,41,0.867,90,Mariana Islands Region
287,1/10/2018,02:04:17 UTC,0.71 LS,131.06 BT,10 Km,2.8 SR,MLv,3.951,0.255,166,0.381,10,"Irian Jaya Region, Indonesia"
288,1/10/2018,02:43:27 UTC,2.36 LS,102.3 BT,185 Km,3.8 SR,MLv,6.265,0.879,113,1.038,17,"Southern Sumatra, Indonesia"
289,1/10/2018,02:51:34 UTC,17.39 LU,83.77 BB,10 Km,7.2 SR,Mw(Mwp),165.86,29.977,59,1.415,27,North of Honduras
290,1/10/2018,03:27:16 UTC,11.25 LS,115.02 BT,10 Km,4.5 SR,MLv,5.559,2.893,227,0.987,13,"South of Bali, Indonesia"
291,1/10/2018,03:38:29 UTC,0.38 LS,125.58 BT,10 Km,4 SR,MLv,6.811,1.704,119,0.92,15,Southern Molucca Sea
292,1/10/2018,03:41:48 UTC,9.65 LS,123.06 BT,17 Km,3.3 SR,MLv,2.512,1.193,140,0.948,10,Timor Region
293,1/10/2018,04:12:00 UTC,7.75 LS,106.64 BT,59 Km,3 SR,MLv,1.796,0.653,229,0.722,9,"Java, Indonesia"
294,1/10/2018,04:45:32 UTC,7.04 LS,105.75 BT,48 Km,3.8 SR,MLv,3.839,0.431,114,0.773,20,"Java, Indonesia"
295,1/10/2018,04:55:24 UTC,10.23 LS,116.41 BT,26 Km,3.6 SR,MLv,5.413,1.557,202,0.937,17,"South of Sumbawa, Indonesia"
296,1/10/2018,04:59:43 UTC,1.36 LU,128.63 BT,10 Km,4.1 SR,MLv,9.833,1.389,225,0.781,16,"Halmahera, Indonesia"
297,1/10/2018,05:08:33 UTC,0.12 LU,125.89 BT,10 Km,3.4 SR,MLv,3.626,1.518,106,0.983,14,Northern Molucca Sea
298,1/10/2018,05:12:11 UTC,21.61 LS,169.36 BT,15 Km,4.7 SR,mb,79.744,15.112,204,0.889,20,Southeast of Loyalty Islands
299,1/10/2018,09:17:54 UTC,7.49 LS,106.82 BT,100 Km,2.7 SR,MLv,3.193,0.353,106,0.277,10,"Java, Indonesia"
300,1/10/2018,09:33:12 UTC,39.93 LU,73.71 BT,276 Km,4 SR,MLv,6.542,2.768,204,0.427,5,Tajikistan-Xinjiang Border Region
301,1/10/2018,09:51:01 UTC,0.02 LS,122.14 BT,110 Km,2.4 SR,MLv,1.937,0.529,162,0.771,9,"Minahassa Peninsula, Sulawesi"
302,1/10/2018,11:08:35 UTC,4.29 LU,94.98 BT,58 Km,4 SR,MLv,6.302,1.423,279,1.007,11,Off West Coast of Northern Sumatra
303,1/10/2018,11:40:57 UTC,2.3 LU,126.8 BT,49 Km,4.9 SR,mb,20.303,1.621,114,1.52,37,Northern Molucca Sea
304,1/10/2018,11:52:42 UTC,8.28 LS,120.21 BT,181 Km,3.6 SR,MLv,5.996,1.539,91,0.905,15,"Flores Region, Indonesia"
305,1/10/2018,12:15:30 UTC,10.66 LS,112.22 BT,10 Km,4.3 SR,MLv,7.606,2.505,199,1.185,21,"South of Java, Indonesia"
306,1/10/2018,12:28:53 UTC,0.38 LS,123.18 BT,51 Km,2.9 SR,MLv,4.332,0.772,118,0.709,12,"Minahassa Peninsula, Sulawesi"
307,1/10/2018,12:36:00 UTC,0.01 LS,126.8 BT,29 Km,2.9 SR,MLv,4.007,0.937,96,1.401,12,Southern Molucca Sea
308,1/10/2018,12:38:33 UTC,5.23 LU,124.94 BT,61 Km,4.2 SR,MLv,8.68,1.638,153,0.888,16,"Mindanao, Philippines"
309,1/10/2018,12:40:55 UTC,10.5 LS,112.29 BT,10 Km,4 SR,MLv,5.659,2.727,230,0.684,12,"South of Java, Indonesia"
310,1/10/2018,13:04:20 UTC,1.78 LU,122.38 BT,28 Km,2 SR,MLv,1.731,0.787,267,0.526,7,"Minahassa Peninsula, Sulawesi"
311,1/10/2018,13:13:00 UTC,8.91 LS,109.11 BT,26 Km,4.5 SR,MLv,37.819,1.295,113,1.489,45,"Java, Indonesia"
312,1/10/2018,13:19:44 UTC,7.91 LS,117.58 BT,297 Km,3.8 SR,MLv,9.854,0.933,123,0.862,16,Bali Sea
313,1/10/2018,13:32:44 UTC,9.59 LS,121.89 BT,16 Km,3.6 SR,MLv,9.63,0.857,72,1.39,17,Savu Sea
314,1/10/2018,13:45:36 UTC,8.87 LS,116.91 BT,12 Km,2.6 SR,MLv,2.751,0.13,184,0.344,8,"Sumbawa Region, Indonesia"
315,1/10/2018,14:09:16 UTC,1.36 LU,125.74 BT,22 Km,3.1 SR,MLv,3.397,0.825,119,0.402,7,Northern Molucca Sea
316,1/10/2018,14:19:24 UTC,0.59 LS,130.83 BT,31 Km,1.6 SR,MLv,0.512,0.183,234,0.157,6,"Irian Jaya Region, Indonesia"
317,1/10/2018,14:51:53 UTC,5.21 LS,130.06 BT,217 Km,3.9 SR,MLv,10.476,0.703,117,1.61,20,Banda Sea
318,1/10/2018,15:05:11 UTC,8.48 LS,117.94 BT,146 Km,3.7 SR,MLv,6.867,0.365,125,0.784,14,"Sumbawa Region, Indonesia"
319,1/10/2018,15:13:53 UTC,1.08 LS,130.84 BT,10 Km,2.6 SR,MLv,2.046,0.474,169,1.275,7,"Irian Jaya Region, Indonesia"
320,1/10/2018,15:15:55 UTC,0.59 LS,131.24 BT,10 Km,2 SR,MLv,0.453,0.273,241,0.05,6,"Irian Jaya Region, Indonesia"
321,1/10/2018,15:42:19 UTC,3.31 LS,127.01 BT,10 Km,3 SR,MLv,6.311,0.115,205,1.078,9,"Seram, Indonesia"
322,1/10/2018,16:36:05 UTC,0.91 LU,125.47 BT,18 Km,3.2 SR,MLv,4.69,0.666,106,1.025,14,Northern Molucca Sea
323,1/10/2018,17:32:42 UTC,8.62 LS,118.14 BT,10 Km,3.3 SR,MLv,3.945,0.206,147,0.832,9,"Sumbawa Region, Indonesia"
324,1/10/2018,17:33:29 UTC,0.93 LS,130.57 BT,12 Km,1.9 SR,MLv,0.697,0.573,301,0.053,6,"Irian Jaya Region, Indonesia"
325,1/10/2018,17:52:02 UTC,0.15 LS,130.39 BT,53 Km,1.9 SR,MLv,1.129,0.501,352,0.195,6,"Irian Jaya Region, Indonesia"
326,1/10/2018,18:02:03 UTC,3.36 LS,127 BT,10 Km,3.2 SR,MLv,5.814,0.16,210,1.1,10,"Buru, Indonesia"
327,1/10/2018,18:06:23 UTC,7.9 LS,117.47 BT,11 Km,4.4 SR,Mw,18.668,0.969,45,1.309,44,Bali Sea
328,1/10/2018,18:11:10 UTC,21.48 LS,141.46 BT,10 Km,3.5 SR,MLv,5.675,1.962,144,0.803,4,"Queensland, Australia"
329,1/10/2018,18:13:09 UTC,36.68 LU,70.52 BT,27 Km,3.8 SR,MLv,6.696,2.447,150,0.543,6,"Hindu Kush Region, Afghanistan"
330,1/10/2018,18:23:33 UTC,0.76 LS,131.46 BT,10 Km,1.3 SR,MLv,0.727,0.226,302,0.309,6,"Irian Jaya Region, Indonesia"
331,1/10/2018,18:27:45 UTC,21.46 LU,99.76 BT,10 Km,2.7 SR,MLv,2.738,1.346,318,0.917,6,Myanmar-China Border Region
332,1/10/2018,19:34:30 UTC,1.61 LS,36.81 BT,10 Km,3.4 SR,MLv,6.155,0.649,158,1.519,5,Kenya
333,1/10/2018,19:53:43 UTC,0.58 LU,122.22 BT,80 Km,1.2 SR,MLv,1.7,0.293,90,0.343,8,"Minahassa Peninsula, Sulawesi"
334,1/10/2018,19:59:39 UTC,3.35 LS,135.4 BT,72 Km,3.8 SR,MLv,10.332,1.131,178,1.168,9,"Irian Jaya Region, Indonesia"
335,1/10/2018,20:53:37 UTC,1.18 LU,98.91 BT,87 Km,4.2 SR,MLv,8.692,0.564,45,1.805,28,"Northern Sumatra, Indonesia"
336,1/10/2018,23:31:56 UTC,1.3 LU,121.38 BT,10 Km,2.1 SR,MLv,2.701,0.625,213,0.411,9,"Minahassa Peninsula, Sulawesi"
337,1/11/2018,00:22:09 UTC,3.33 LS,99.48 BT,43 Km,4.3 SR,MLv,5.457,0.77,211,1.228,16,"Southwest of Sumatra, Indonesia"
338,1/11/2018,00:43:42 UTC,23.89 LU,126.57 BT,10 Km,5 SR,mb,91.348,1.491,132,1.566,32,Southeast of Ryukyu Islands
339,1/11/2018,02:03:45 UTC,9.72 LS,121.58 BT,104 Km,4.7 SR,MLv,13.041,0.81,82,0.872,42,Savu Sea
340,1/11/2018,02:19:40 UTC,4.98 LS,127.05 BT,33 Km,4.4 SR,MLv,8.789,1.735,55,0.533,27,Banda Sea
341,1/11/2018,03:18:38 UTC,30.83 LU,57.38 BT,83 Km,4.9 SR,mb,81.626,10.5,89,0.811,35,Northern and Central Iran
342,1/11/2018,03:23:48 UTC,4.23 LS,129.62 BT,10 Km,3.8 SR,MLv,6.749,0.404,68,0.536,16,Banda Sea
343,1/11/2018,04:09:15 UTC,19.72 LU,145.62 BT,61 Km,5.1 SR,mb,86.277,6.136,55,0.81,59,Mariana Islands
344,1/11/2018,06:30:27 UTC,1.22 LU,121.74 BT,16 Km,2 SR,MLv,4.509,0.669,154,0.268,9,"Minahassa Peninsula, Sulawesi"
345,1/11/2018,06:59:30 UTC,33.83 LU,45.9 BT,10 Km,5.5 SR,mb,93.151,8.041,64,0.886,60,Iran-Iraq Border Region
346,1/11/2018,07:14:16 UTC,33.76 LU,46.01 BT,10 Km,5.4 SR,mb,92.71,8.161,92,0.928,48,Iran-Iraq Border Region
347,1/11/2018,07:55:02 UTC,33.44 LU,46.22 BT,10 Km,5.3 SR,mb,92.449,8.507,102,0.825,31,Iran-Iraq Border Region
348,1/11/2018,08:00:40 UTC,33.68 LU,46 BT,10 Km,5.4 SR,mb,92.695,8.207,63,0.848,51,Iran-Iraq Border Region
349,1/11/2018,09:38:24 UTC,0.47 LS,131.84 BT,10 Km,3.7 SR,MLv,6.818,0.7,176,0.128,8,"Irian Jaya Region, Indonesia"
350,1/11/2018,09:42:21 UTC,2.42 LS,121.3 BT,10 Km,3.2 SR,MLv,6.055,0.44,117,0.67,9,"Sulawesi, Indonesia"
351,1/11/2018,09:43:11 UTC,7.52 LS,128.66 BT,174 Km,4.7 SR,mb,21.275,2.656,49,1.077,34,Banda Sea
