NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
179,1/13/2013,00:45:26 UTC,6.22 LS,130.52 BT,10 Km,4.9 SR,M,10.615,1.917,118,0.337,19,Banda Sea
180,1/13/2013,00:46:37 UTC,8.35 LS,119.52 BT,210 Km,3.9 SR,M,5.311,0.392,104,0.861,14,"Flores Region, Indonesia"
181,1/13/2013,03:13:51 UTC,9.62 LS,112.84 BT,10 Km,4.6 SR,M,5.518,1.463,211,1.045,24,"South of Java, Indonesia"
182,1/13/2013,05:43:53 UTC,7.75 LS,106.65 BT,10 Km,3.9 SR,M,3.078,0.75,225,0.966,14,"Java, Indonesia"
183,1/13/2013,05:44:12 UTC,0.41 LU,98.7 BT,10 Km,3.2 SR,M,3.22,0.96,141,0.838,11,"Northern Sumatra, Indonesia"
184,1/13/2013,08:52:13 UTC,3.04 LU,93.47 BT,10 Km,4.3 SR,M,7.676,2.924,320,0.854,11,Off West Coast of Northern Sumatra
185,1/13/2013,13:08:48 UTC,9.43 LU,121.87 BT,10 Km,4.5 SR,mb,25.48,6.537,202,1.433,24,Sulu Sea
186,1/13/2013,13:24:11 UTC,7.8 LS,107.59 BT,10 Km,3.3 SR,MLv,1.569,0.329,219,0.635,11,"Java, Indonesia"
187,1/13/2013,16:41:55 UTC,3.21 LU,93.51 BT,10 Km,4.6 SR,mb,8.065,2.923,285,1.379,17,Off West Coast of Northern Sumatra
188,1/13/2013,17:53:47 UTC,7.26 LS,144.07 BT,31 Km,5.3 SR,mb,94.086,3.722,152,1.335,76,"Near S. Coast of New Guinea,"
189,1/13/2013,19:00:01 UTC,3.5 LS,135.04 BT,49 Km,3.9 SR,MLv,7.692,0.475,207,0.532,13,"Irian Jaya Region, Indonesia"
190,1/13/2013,19:48:37 UTC,0.27 LU,123.99 BT,181 Km,3.3 SR,MLv,3.991,0.306,84,0.494,11,"Minahassa Peninsula, Sulawesi"
191,1/13/2013,21:23:21 UTC,20.63 LS,69.28 BB,10 Km,5.3 SR,mb,150.885,63.208,203,1.769,41,Northern Chile
192,1/13/2013,22:56:42 UTC,2.46 LS,139.28 BT,13 Km,4.6 SR,mb,44.948,0.897,152,0.945,10,Near North Coast of Irian Jaya
193,1/14/2013,00:58:12 UTC,1.28 LS,67.66 BT,18 Km,4.8 SR,M,67.688,30.018,126,1.832,11,Carlsberg Ridge
194,1/14/2013,02:06:12 UTC,1.29 LU,125.72 BT,10 Km,4.4 SR,M,5.898,0.891,188,0.314,14,Northern Molucca Sea
195,1/14/2013,02:31:56 UTC,3.75 LS,119.13 BT,10 Km,4.4 SR,M,5.535,0.327,106,0.897,18,"Sulawesi, Indonesia"
196,1/14/2013,04:24:16 UTC,0.61 LS,121.81 BT,10 Km,4.1 SR,M,5.877,0.339,52,0.356,25,"Minahassa Peninsula, Sulawesi"
197,1/14/2013,06:50:55 UTC,9.05 LS,124.1 BT,19 Km,4.2 SR,M,7.937,0.717,114,0.48,24,Timor Region
198,1/14/2013,07:05:54 UTC,1.87 LU,96.92 BT,16 Km,4.7 SR,M,46.654,0.799,181,0.681,31,Off West Coast of Northern Sumatra
199,1/14/2013,07:36:11 UTC,9.49 LS,112.87 BT,11 Km,4.5 SR,M,7.01,1.335,208,0.705,38,"South of Java, Indonesia"
200,1/14/2013,08:21:18 UTC,0.14 LS,122.93 BT,146 Km,4 SR,M,5.087,0.913,77,0.157,27,"Minahassa Peninsula, Sulawesi"
201,1/14/2013,08:34:46 UTC,9.47 LS,112.94 BT,12 Km,3.3 SR,M,2.277,1.295,233,0.178,13,"South of Java, Indonesia"
202,1/14/2013,11:03:30 UTC,15.4 LU,120.31 BT,87 Km,5.1 SR,M,41.82,14.465,231,0.488,38,"Luzon, Philippines"
203,1/14/2013,19:25:02 UTC,0.26 LU,122.21 BT,166 Km,3.9 SR,M,5.658,0.349,63,0.846,22,"Minahassa Peninsula, Sulawesi"
204,1/14/2013,20:12:04 UTC,0.37 LU,123.7 BT,218 Km,4 SR,M,5.942,0.351,105,0.827,27,"Minahassa Peninsula, Sulawesi"
205,1/14/2013,22:53:30 UTC,9.4 LS,117.09 BT,30 Km,4.1 SR,M,5.805,0.89,200,0.434,23,"Sumbawa Region, Indonesia"
206,1/14/2013,23:40:43 UTC,2.17 LS,68.41 BT,10 Km,4.7 SR,M,66.68,14.744,128,1.133,11,Carlsberg Ridge
207,1/15/2013,07:17:21 UTC,0.45 LU,98.34 BT,10 Km,3.9 SR,MLv,3.103,1.141,161,0.673,14,"Northern Sumatra, Indonesia"
208,1/15/2013,12:07:40 UTC,3.97 LS,132.87 BT,23 Km,4.8 SR,MLv,7.136,1.209,173,0.781,11,"Irian Jaya Region, Indonesia"
209,1/15/2013,13:07:38 UTC,1.03 LU,126.62 BT,10 Km,3.3 SR,MLv,3.121,0.792,108,0.248,6,Northern Molucca Sea
210,1/15/2013,13:13:51 UTC,8.05 LS,117.65 BT,18 Km,2.8 SR,MLv,2.045,0.786,224,0.304,7,"Sumbawa Region, Indonesia"
211,1/15/2013,13:19:42 UTC,0.51 LS,136.67 BT,10 Km,4.1 SR,mb,5.384,0.878,215,0.336,12,"Irian Jaya Region, Indonesia"
212,1/15/2013,13:31:01 UTC,0.62 LS,136.55 BT,21 Km,4.3 SR,mb,8.93,1.282,211,0.511,11,"Irian Jaya Region, Indonesia"
213,1/15/2013,13:44:18 UTC,0.16 LS,122.99 BT,60 Km,3.8 SR,MLv,5.124,0.908,82,0.675,17,"Minahassa Peninsula, Sulawesi"
214,1/15/2013,14:47:54 UTC,6.95 LS,107.12 BT,125 Km,3.6 SR,MLv,4.674,0.507,134,0.45,17,"Java, Indonesia"
215,1/15/2013,15:46:20 UTC,9.36 LS,114.02 BT,17 Km,3.9 SR,MLv,4.329,0.895,210,0.352,21,"South of Bali, Indonesia"
216,1/15/2013,19:04:29 UTC,34.49 LS,179.52 BT,150 Km,5 SR,mb,122.583,23.854,237,0.677,17,South of Kermadec Islands
217,1/15/2013,19:25:26 UTC,2.26 LS,140.08 BT,10 Km,3.3 SR,MLv,0.67,0.341,307,0.135,4,Near North Coast of Irian Jaya
218,1/15/2013,19:26:35 UTC,3.91 LS,136.99 BT,27 Km,3.6 SR,mb,6.421,2.16,212,0.456,13,"Irian Jaya, Indonesia"
219,1/15/2013,19:42:03 UTC,0.67 LU,122.05 BT,53 Km,2.7 SR,MLv,2.181,0.226,116,0.527,9,"Minahassa Peninsula, Sulawesi"
220,1/15/2013,20:17:12 UTC,6.78 LS,104.93 BT,10 Km,3.3 SR,MLv,2.96,1.323,228,0.293,11,"Sunda Strait, Indonesia"
221,1/15/2013,23:01:46 UTC,0.03 LS,123.09 BT,161 Km,3.6 SR,MLv,4.734,1.06,92,0.573,16,"Minahassa Peninsula, Sulawesi"
222,1/15/2013,23:52:11 UTC,0.89 LS,99.21 BT,28 Km,3.2 SR,MLv,2.72,1.254,232,0.163,7,"Southern Sumatra, Indonesia"
223,1/16/2013,02:38:23 UTC,17.34 LU,146.14 BT,118 Km,5.4 SR,mb,42.87,3.928,187,0.92,55,Mariana Islands
224,1/16/2013,04:11:24 UTC,2.2 LS,102.18 BT,170 Km,3.8 SR,M,7.379,0.452,153,0.844,23,"Southern Sumatra, Indonesia"
225,1/16/2013,06:36:04 UTC,1.34 LU,96.91 BT,21 Km,3.4 SR,M,3.914,0.663,214,0.345,10,Off West Coast of Northern Sumatra
226,1/16/2013,06:59:37 UTC,3.22 LS,131.09 BT,20 Km,4 SR,M,5.402,1.21,147,0.827,11,"Irian Jaya Region, Indonesia"
227,1/16/2013,08:39:36 UTC,1.43 LS,119.56 BT,17 Km,3.7 SR,M,3.911,0.586,130,0.874,19,"Sulawesi, Indonesia"
228,1/16/2013,12:34:49 UTC,8.83 LS,124.27 BT,75 Km,3.9 SR,M,5.895,0.749,154,0.358,12,Timor Region
229,1/16/2013,13:45:47 UTC,5.01 LS,129.8 BT,120 Km,3.7 SR,M,4.813,3.217,154,0.407,9,Banda Sea
230,1/16/2013,13:57:40 UTC,0.73 LU,122.08 BT,79 Km,2.3 SR,M,2.217,0.284,147,0.303,8,"Minahassa Peninsula, Sulawesi"
231,1/16/2013,14:14:17 UTC,2.83 LS,139.46 BT,91 Km,4.4 SR,mb,11.901,0.746,135,1.178,12,Near North Coast of Irian Jaya
232,1/16/2013,15:00:20 UTC,8.72 LS,122.37 BT,113 Km,4.1 SR,M,7.143,0.158,91,0.437,13,"Flores Region, Indonesia"
233,1/16/2013,21:22:33 UTC,5.26 LS,149.19 BT,123 Km,5.5 SR,M,28.908,4.594,274,0.355,12,"New Britain Region, P.N.G."
234,1/16/2013,21:44:51 UTC,6.4 LU,126.41 BT,64 Km,5 SR,M,22.894,2.386,260,1.426,38,"Mindanao, Philippines"
235,1/16/2013,22:05:02 UTC,10.01 LS,123.71 BT,10 Km,2.9 SR,M,2.355,0.196,128,0.816,8,Timor Region
236,1/16/2013,22:41:39 UTC,11.42 LS,112.56 BT,34 Km,4.5 SR,Mw(mB),10.075,3.243,231,0.965,28,"South of Java, Indonesia"
237,1/17/2013,01:47:35 UTC,5.03 LU,94.74 BT,46 Km,4 SR,M,5.89,2.207,296,0.728,11,"Northern Sumatra, Indonesia"
238,1/17/2013,03:45:45 UTC,10.13 LS,111.77 BT,10 Km,3.6 SR,MLv,2.761,1.898,312,0.898,10,"South of Java, Indonesia"
239,1/17/2013,04:58:14 UTC,5.86 LU,124.83 BT,29 Km,5 SR,Mw(mB),87.703,1.417,103,1.045,58,"Mindanao, Philippines"
240,1/17/2013,05:13:25 UTC,42.15 LU,142.8 BT,59 Km,5 SR,mb,82.483,25.755,233,0.331,19,"Hokkaido, Japan Region"
241,1/17/2013,07:41:49 UTC,0.29 LS,123.16 BT,10 Km,2.8 SR,MLv,2.758,0.845,240,0.276,7,"Minahassa Peninsula, Sulawesi"
242,1/17/2013,08:30:42 UTC,24.42 LU,122 BT,10 Km,5 SR,M,50.147,0.718,89,0.444,10,Taiwan
243,1/17/2013,08:59:04 UTC,10.95 LS,116.74 BT,10 Km,3.6 SR,MLv,3.957,2.341,271,0.636,10,"South of Sumbawa, Indonesia"
244,1/17/2013,09:16:30 UTC,2.63 LS,102.29 BT,154 Km,3.9 SR,M,3.618,0.387,99,0.43,14,"Southern Sumatra, Indonesia"
245,1/17/2013,16:00:08 UTC,5.49 LS,104.88 BT,72 Km,3 SR,MLv,2.223,0.38,193,0.409,8,"Southern Sumatra, Indonesia"
246,1/17/2013,16:30:55 UTC,8.17 LS,123.5 BT,10 Km,3.1 SR,MLv,2.03,0.505,191,0.135,7,"Flores Region, Indonesia"
247,1/17/2013,16:55:37 UTC,5.48 LS,131.26 BT,80 Km,4.7 SR,mb,17.315,1.655,74,0.904,39,Banda Sea
248,1/17/2013,19:22:25 UTC,8.12 LS,112.51 BT,17 Km,2.3 SR,MLv,1.318,0.064,294,0.786,9,"Java, Indonesia"
249,1/17/2013,19:22:50 UTC,1.1 LU,120.97 BT,17 Km,2.5 SR,MLv,1.404,0.184,182,0.087,7,"Minahassa Peninsula, Sulawesi"
250,1/17/2013,19:33:57 UTC,8.93 LS,123.8 BT,13 Km,3.3 SR,MLv,3.884,0.943,105,0.467,11,"Flores Region, Indonesia"
251,1/17/2013,20:17:38 UTC,9.33 LS,115.14 BT,26 Km,3.2 SR,MLv,3.244,0.512,232,0.421,15,"South of Bali, Indonesia"
252,1/17/2013,22:32:02 UTC,0.03 LU,126.29 BT,22 Km,4.2 SR,MLv,6.515,1.308,102,0.751,19,Northern Molucca Sea
253,1/17/2013,23:09:01 UTC,1.67 LU,126.59 BT,13 Km,4.5 SR,MLv,7.225,1.185,117,1.206,21,Northern Molucca Sea
254,1/17/2013,23:19:43 UTC,2.87 LS,129.53 BT,29 Km,4.1 SR,MLv,4.842,1.68,116,0.063,10,"Seram, Indonesia"
255,1/17/2013,23:54:13 UTC,0.35 LS,100.4 BT,10 Km,3.2 SR,MLv,3.326,0.104,91,0.634,10,"Southern Sumatra, Indonesia"
256,1/18/2013,03:24:35 UTC,0.02 LS,123.25 BT,127 Km,3.1 SR,M,2.714,1.121,247,0.155,7,"Minahassa Peninsula, Sulawesi"
257,1/18/2013,05:16:13 UTC,6.77 LS,130.6 BT,85 Km,5.1 SR,mb,28.398,1.393,91,1.674,31,Banda Sea
258,1/18/2013,07:58:10 UTC,3 LS,101.02 BT,26 Km,3.7 SR,M,2.553,0.594,158,0.495,13,"Southern Sumatra, Indonesia"
259,1/18/2013,09:32:34 UTC,11.74 LU,143.42 BT,35 Km,4.9 SR,M,70.623,2.323,131,0.585,9,South of Mariana Islands
260,1/18/2013,12:25:44 UTC,0.3 LU,97.68 BT,25 Km,4.7 SR,MLv,50.187,1.964,188,1.129,21,"Northern Sumatra, Indonesia"
261,1/18/2013,12:34:03 UTC,0.27 LU,97.61 BT,34 Km,4.6 SR,MLv,50.25,2.042,122,1.125,24,"Northern Sumatra, Indonesia"
262,1/18/2013,12:42:54 UTC,31.06 LU,99.53 BT,39 Km,5.5 SR,mb,85.178,11.783,161,1.183,63,"Sichuan, China"
263,1/18/2013,14:02:58 UTC,7.81 LS,117.39 BT,13 Km,3.7 SR,MLv,4.357,1.084,145,0.536,10,Bali Sea
264,1/18/2013,14:13:46 UTC,6.46 LS,130.74 BT,95 Km,4.6 SR,MLv,7.196,1.608,129,1.012,9,Banda Sea
265,1/18/2013,14:22:49 UTC,0.31 LS,96.57 BT,10 Km,4 SR,MLv,6.328,1.888,238,0.23,8,"Southwest of Sumatra, Indonesia"
266,1/18/2013,14:30:16 UTC,6.53 LS,130.72 BT,116 Km,4.7 SR,MLv,7.879,1.549,124,0.664,9,Banda Sea
267,1/18/2013,17:48:42 UTC,0.24 LU,123.35 BT,72 Km,2.8 SR,MLv,4.574,1.232,163,1.534,8,"Minahassa Peninsula, Sulawesi"
268,1/18/2013,18:13:03 UTC,8.29 LS,118.77 BT,120 Km,2.6 SR,MLv,2.921,0.504,192,0.152,6,"Sumbawa Region, Indonesia"
269,1/18/2013,18:55:07 UTC,6 LS,109.91 BT,552 Km,4.2 SR,MLv,8.13,1.646,169,0.536,17,Java Sea
270,1/18/2013,20:03:09 UTC,0.3 LU,122.15 BT,140 Km,3.1 SR,MLv,4.492,0.274,104,0.604,11,"Minahassa Peninsula, Sulawesi"
271,1/18/2013,20:53:47 UTC,8.88 LS,112.86 BT,22 Km,3.2 SR,MLv,3.228,0.83,210,0.446,10,"Java, Indonesia"
272,1/18/2013,21:27:25 UTC,7.04 LS,105.27 BT,10 Km,4.5 SR,MLv,6.58,1.275,215,0.847,21,"Java, Indonesia"
273,1/18/2013,23:15:01 UTC,8.83 LS,124.02 BT,21 Km,3.8 SR,MLv,7.838,0.883,126,0.591,11,Timor Region
274,1/19/2013,01:07:15 UTC,1.31 LS,119.46 BT,10 Km,3.7 SR,MLv,3.695,0.551,173,0.55,15,"Sulawesi, Indonesia"
275,1/19/2013,06:00:09 UTC,4.66 LS,152.4 BT,46 Km,5.4 SR,M,39.053,7.028,156,1.043,19,"New Britain Region, P.N.G."
276,1/19/2013,07:52:03 UTC,1.39 LS,119.44 BT,51 Km,4.3 SR,M,4.077,1.397,80,0.214,18,"Sulawesi, Indonesia"
277,1/19/2013,09:27:36 UTC,7.27 LS,147.77 BT,77 Km,4.7 SR,M,82.703,2.208,225,1.279,27,"Eastern New Guinea Reg., P.N.G."
278,1/19/2013,11:21:32 UTC,0.08 LU,121.77 BT,180 Km,2.5 SR,M,2.264,0.432,67,0.33,11,"Minahassa Peninsula, Sulawesi"
279,1/19/2013,11:33:10 UTC,3.32 LS,139.98 BT,176 Km,4.9 SR,M,9.346,0.751,92,0.371,12,"Irian Jaya, Indonesia"
280,1/19/2013,13:48:12 UTC,11.33 LU,125.02 BT,104 Km,5.2 SR,mb,101.191,4.271,120,0.839,91,"Samar, Philippines"
281,1/19/2013,15:12:09 UTC,0.19 LS,125.33 BT,10 Km,3.8 SR,MLv,5.968,1.531,91,0.351,21,"Minahassa Peninsula, Sulawesi"
282,1/19/2013,16:58:26 UTC,1.8 LS,68.06 BT,10 Km,5 SR,mb,88.191,7.085,38,0.664,63,Carlsberg Ridge
283,1/19/2013,17:08:31 UTC,7.86 LS,120.5 BT,280 Km,4 SR,MLv,5.242,0.864,101,0.415,26,Flores Sea
284,1/19/2013,20:00:27 UTC,0.08 LS,122.18 BT,261 Km,4.1 SR,MLv,36.576,0.598,60,0.561,23,"Minahassa Peninsula, Sulawesi"
285,1/19/2013,20:11:48 UTC,1.24 LU,120.63 BT,10 Km,3.6 SR,MLv,3.5,0.197,218,0.35,11,"Minahassa Peninsula, Sulawesi"
286,1/19/2013,20:32:31 UTC,0.37 LS,100.42 BT,10 Km,2.7 SR,MLv,1.918,0.09,90,0.443,9,"Southern Sumatra, Indonesia"
287,1/19/2013,21:36:59 UTC,1.93 LU,99.33 BT,141 Km,3.3 SR,MLv,3.244,0.378,99,0.351,19,"Northern Sumatra, Indonesia"
288,1/20/2013,03:17:57 UTC,2.7 LU,98.69 BT,10 Km,3.2 SR,MLv,2.374,0.238,99,0.801,8,"Northern Sumatra, Indonesia"
289,1/20/2013,06:25:06 UTC,1.47 LS,120.02 BT,10 Km,3.5 SR,MLv,2.913,0.589,119,1.148,8,"Sulawesi, Indonesia"
290,1/20/2013,07:58:43 UTC,6.56 LS,130.06 BT,185 Km,5 SR,MLv,7.289,1.877,101,0.716,8,Banda Sea
291,1/20/2013,09:40:36 UTC,5.58 LS,103.91 BT,12 Km,3.5 SR,MLv,3.426,0.575,253,0.861,8,"Southern Sumatra, Indonesia"
292,1/20/2013,09:55:41 UTC,0.03 LS,97.18 BT,10 Km,4.3 SR,MLv,8.275,1.379,216,1.401,19,"Southwest of Sumatra, Indonesia"
293,1/20/2013,10:48:46 UTC,65.72 LU,149.34 BT,49 Km,5.5 SR,mb,77.32,38.902,251,1.136,61,"Eastern Siberia, Russia"
294,1/20/2013,13:33:56 UTC,1.44 LS,120.03 BT,10 Km,3 SR,MLv,2.516,0.568,119,0.341,8,"Sulawesi, Indonesia"
295,1/20/2013,14:41:30 UTC,1.85 LS,126.57 BT,25 Km,4.1 SR,MLv,6.852,0.618,150,0.227,10,Southern Molucca Sea
296,1/20/2013,15:21:40 UTC,5.19 LS,104.6 BT,64 Km,3 SR,MLv,1.834,0.344,228,0.945,7,"Southern Sumatra, Indonesia"
297,1/20/2013,16:33:45 UTC,8.77 LS,111.36 BT,39 Km,4 SR,MLv,3.714,0.604,205,0.678,21,"Java, Indonesia"
298,1/20/2013,19:09:45 UTC,24.75 LU,122.54 BT,100 Km,4.9 SR,mb,64.916,0.515,91,0.72,45,Taiwan Region
299,1/20/2013,19:20:32 UTC,0.04 LS,123.14 BT,23 Km,2.6 SR,MLv,1.721,1.041,146,0.203,7,"Minahassa Peninsula, Sulawesi"
300,1/20/2013,21:26:27 UTC,54.09 LU,35.16 BB,10 Km,4.9 SR,mb,97.427,55.084,265,0.563,10,Reykjanes Ridge
301,1/20/2013,21:40:29 UTC,53.89 LU,35.36 BB,10 Km,4.9 SR,mb,87.515,55.215,265,0.502,8,Reykjanes Ridge
302,1/20/2013,23:32:20 UTC,53.79 LU,35.65 BB,10 Km,4.7 SR,mb,87.611,55.391,265,0.419,8,Reykjanes Ridge
303,1/21/2013,00:23:33 UTC,6.64 LS,129.78 BT,109 Km,4.8 SR,mb,6.721,2.015,108,0.508,10,Banda Sea
304,1/21/2013,03:16:46 UTC,0.28 LS,124.72 BT,10 Km,5 SR,M,9.427,1.574,75,0.929,23,Southern Molucca Sea
305,1/21/2013,04:26:04 UTC,2.95 LS,140.48 BT,10 Km,3.2 SR,M,0.485,0.471,291,0.305,4,Near North Coast of Irian Jaya
306,1/21/2013,04:28:44 UTC,1.51 LS,119.83 BT,10 Km,3.1 SR,M,2.775,0.603,160,0.316,5,"Sulawesi, Indonesia"
307,1/21/2013,04:58:53 UTC,6.98 LS,105.31 BT,35 Km,4.3 SR,MLv,3.611,1.238,213,0.553,11,"Sunda Strait, Indonesia"
308,1/21/2013,16:09:21 UTC,0.39 LU,122.59 BT,107 Km,4.1 SR,M,7.393,1.438,134,1.022,25,"Minahassa Peninsula, Sulawesi"
309,1/21/2013,18:32:24 UTC,4.29 LS,134.82 BT,11 Km,5.5 SR,M,38.359,1.137,44,1.461,77,"Irian Jaya Region, Indonesia"
310,1/21/2013,18:32:38 UTC,0.27 LU,127.26 BT,119 Km,4.6 SR,M,4.674,0.514,94,1.04,13,"Halmahera, Indonesia"
311,1/21/2013,19:27:24 UTC,5.35 LU,126.52 BT,10 Km,4.8 SR,M,14.557,1.952,171,1.329,17,"Mindanao, Philippines"
312,1/21/2013,19:49:01 UTC,30.27 LU,57.6 BT,23 Km,5.2 SR,M,89.062,5.451,129,1.004,36,Northern and Central Iran
313,1/21/2013,21:31:13 UTC,0.51 LU,122.25 BT,25 Km,4.1 SR,M,5.323,1.585,138,1.16,15,"Minahassa Peninsula, Sulawesi"
314,1/21/2013,22:22:54 UTC,4.77 LU,95.99 BT,10 Km,5.9 SR,Mw(mB),80.81,2.164,59,1.335,89,"Northern Sumatra, Indonesia"
315,1/21/2013,22:48:04 UTC,5.13 LU,95.79 BT,12 Km,4.7 SR,M,12.701,1.153,234,0.924,20,"Northern Sumatra, Indonesia"
316,1/21/2013,23:03:30 UTC,5.16 LU,95.75 BT,17 Km,4.6 SR,M,5.783,1.199,235,0.684,14,"Northern Sumatra, Indonesia"
317,1/21/2013,23:45:30 UTC,5.12 LU,96.14 BT,25 Km,4.5 SR,M,5.497,0.811,239,0.238,10,"Northern Sumatra, Indonesia"
318,1/22/2013,02:32:06 UTC,5.09 LU,95.85 BT,10 Km,3.8 SR,MLv,3.876,1.098,273,0.475,8,"Northern Sumatra, Indonesia"
319,1/22/2013,05:40:38 UTC,5.03 LU,95.91 BT,10 Km,3.7 SR,MLv,2.633,1.055,268,0.722,7,"Northern Sumatra, Indonesia"
320,1/22/2013,05:44:35 UTC,4.98 LU,95.83 BT,10 Km,3.7 SR,MLv,2.602,1.143,269,0.638,7,"Northern Sumatra, Indonesia"
321,1/22/2013,05:57:00 UTC,2.2 LU,99.04 BT,10 Km,2.3 SR,MLv,2.14,0.505,252,0.328,6,"Northern Sumatra, Indonesia"
322,1/22/2013,06:10:11 UTC,4.94 LU,95.92 BT,10 Km,3.8 SR,MLv,3.732,1.058,263,0.82,9,"Northern Sumatra, Indonesia"
323,1/22/2013,06:58:53 UTC,5.12 LU,95.73 BT,10 Km,3.8 SR,MLv,2.761,1.218,277,0.41,6,"Northern Sumatra, Indonesia"
324,1/22/2013,08:40:50 UTC,61.45 LS,154.94 BT,10 Km,5.3 SR,M,76.863,16.304,185,1.458,12,Balleny Islands Region
325,1/22/2013,10:58:59 UTC,4.94 LU,96 BT,10 Km,4.6 SR,MLv,5.452,0.991,260,0.802,12,"Northern Sumatra, Indonesia"
326,1/22/2013,11:12:24 UTC,33.19 LU,49.07 BT,43 Km,4.8 SR,mb,61.605,10.31,207,0.834,15,Western Iran
327,1/22/2013,13:29:25 UTC,44.45 LU,141.02 BT,253 Km,5.4 SR,mb,147.678,17.346,228,1.003,64,"Hokkaido, Japan Region"
328,1/22/2013,15:08:46 UTC,5.12 LU,95.82 BT,10 Km,3.5 SR,MLv,2.511,1.129,301,1.168,6,"Northern Sumatra, Indonesia"
329,1/22/2013,15:09:24 UTC,36.32 LU,68.91 BT,64 Km,5.4 SR,mb,126.123,1.783,126,1.181,48,"Hindu Kush Region, Afghanistan"
330,1/22/2013,15:39:33 UTC,5.09 LU,95.74 BT,10 Km,3.2 SR,MLv,2.55,1.206,302,0.888,5,"Northern Sumatra, Indonesia"
331,1/22/2013,15:43:24 UTC,8.92 LS,109.86 BT,27 Km,3.2 SR,MLv,2.429,1.196,233,1.048,15,"Java, Indonesia"
332,1/22/2013,17:58:24 UTC,1.31 LS,119.45 BT,10 Km,4.4 SR,MLv,6.573,0.556,150,0.916,14,"Sulawesi, Indonesia"
333,1/22/2013,20:00:49 UTC,6.92 LS,122.8 BT,49 Km,3.3 SR,MLv,3.279,1.365,134,0.443,10,Flores Sea
334,1/22/2013,20:10:23 UTC,5.05 LU,95.83 BT,10 Km,3.5 SR,M,2.46,1.125,298,1.269,6,"Northern Sumatra, Indonesia"
335,1/22/2013,23:53:50 UTC,8.79 LS,110.55 BT,10 Km,3 SR,MLv,1.601,0.861,293,0.347,9,"Java, Indonesia"
336,1/23/2013,02:47:36 UTC,31.73 LS,71.37 BB,10 Km,5.9 SR,M,149.702,53.479,274,1.12,9,Near Coast of Central Chile
337,1/23/2013,04:46:03 UTC,4.91 LU,95.89 BT,10 Km,3.6 SR,MLv,2.522,1.1,263,0.946,6,"Northern Sumatra, Indonesia"
338,1/23/2013,06:16:33 UTC,8.3 LS,107.92 BT,10 Km,3.9 SR,MLv,3.843,0.73,239,1.021,13,"Java, Indonesia"
339,1/23/2013,06:38:34 UTC,7.47 LS,129.41 BT,112 Km,4.4 SR,mb,11.182,4.818,160,0.847,10,Banda Sea
340,1/23/2013,06:51:12 UTC,8.83 LS,110.46 BT,17 Km,3.2 SR,M,2.244,0.918,232,0.746,10,"Java, Indonesia"
341,1/23/2013,06:56:46 UTC,10.13 LS,119.19 BT,16 Km,3.3 SR,M,4.865,1.365,205,0.546,9,"Sumba Region, Indonesia"
342,1/23/2013,08:23:00 UTC,2.86 LS,130.22 BT,27 Km,5 SR,MLv,28.736,1.684,80,1.343,39,"Seram, Indonesia"
343,1/23/2013,09:51:28 UTC,9.79 LS,119.12 BT,60 Km,4.7 SR,M,30.519,1.171,95,1.299,37,"Sumba Region, Indonesia"
344,1/23/2013,11:10:27 UTC,9.82 LS,107.79 BT,10 Km,3.7 SR,M,2.714,2.124,328,0.282,6,"South of Java, Indonesia"
345,1/23/2013,12:31:12 UTC,1.32 LS,119.45 BT,10 Km,4.1 SR,MLv,7.641,0.568,150,0.643,14,"Sulawesi, Indonesia"
346,1/23/2013,12:33:22 UTC,5.06 LU,95.83 BT,10 Km,3.4 SR,MLv,2.464,1.123,298,1.198,6,"Northern Sumatra, Indonesia"
347,1/23/2013,13:43:00 UTC,1.09 LS,98.19 BT,20 Km,3.3 SR,MLv,3.831,0.927,232,0.496,8,"Southern Sumatra, Indonesia"
348,1/23/2013,13:50:11 UTC,1.19 LS,98 BT,50 Km,3.2 SR,MLv,2.55,1.1,222,0.442,9,"Southwest of Sumatra, Indonesia"
349,1/23/2013,14:02:19 UTC,3.87 LS,102.07 BT,40 Km,4 SR,MLv,5.354,0.741,174,0.568,16,"Southern Sumatra, Indonesia"
350,1/23/2013,14:26:43 UTC,10.55 LS,112.34 BT,10 Km,3.8 SR,MLv,3.745,2.373,267,0.849,13,"South of Java, Indonesia"
351,1/23/2013,14:29:23 UTC,9.74 LS,119.19 BT,10 Km,3.3 SR,MLv,3.324,1.096,184,0.672,11,"Sumba Region, Indonesia"
352,1/23/2013,16:21:05 UTC,9.72 LS,119.17 BT,10 Km,3.2 SR,MLv,4.448,1.109,183,0.637,12,"Sumba Region, Indonesia"
353,1/23/2013,16:46:08 UTC,5.01 LU,95.86 BT,10 Km,3.9 SR,MLv,4.062,1.106,231,0.928,11,"Northern Sumatra, Indonesia"
354,1/23/2013,17:05:18 UTC,3.38 LS,136.43 BT,98 Km,5.2 SR,mb,18.052,0.931,86,1.528,31,"Irian Jaya, Indonesia"
355,1/23/2013,19:23:22 UTC,0.51 LS,119.79 BT,10 Km,4.1 SR,MLv,7.897,0.398,159,0.99,12,"Minahassa Peninsula, Sulawesi"
