 NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
175,1/11/2011 0:00,00:26:29 UTC,5.14 LS,130.09 BT,185 Km,5.6 SR,M,14275,0.643,89,1391,46,Banda Sea
176,1/11/2011 0:00,01:15:49 UTC,1.81 LU,128.09 BT,92 Km,4.3 SR,M,10652,0.302,214,1039,19,"Halmahera, Indonesia"
177,1/11/2011 0:00,01:55:34 UTC,2.82 LS,129.77 BT,47 Km,4.2 SR,M,8336,0.988,73,0.506,17,"Seram, Indonesia"
178,1/11/2011 0:00,03:33:24 UTC,4.84 LS,129.85 BT,142 Km,4.3 SR,M,5712,1745,145,0.97,13,Banda Sea
179,1/11/2011 0:00,09:16:15 UTC,13.26 LS,167.09 BT,269 Km,5.2 SR,Mw(mB),62634,19.3,181,0.668,62,Vanuatu Islands
180,1/11/2011 0:00,10:50:02 UTC,1.03 LU,97.19 BT,23 Km,3.6 SR,MLv,3.53,0.467,231,0.776,6,"Northern Sumatra, Indonesia"
181,1/11/2011 0:00,12:29:39 UTC,6.58 LS,118.19 BT,10 Km,4.1 SR,M,4493,2203,132,0.841,13,Flores Sea
182,1/11/2011 0:00,15:13:27 UTC,7.05 LS,129.81 BT,167 Km,4.3 SR,M,7019,1741,206,1346,8,Banda Sea
183,1/11/2011 0:00,15:23:26 UTC,4.06 LS,103.21 BT,105 Km,2.7 SR,M,3539,0.389,274,0.406,7,"Southern Sumatra, Indonesia"
184,1/11/2011 0:00,15:41:37 UTC,3.08 LU,97.18 BT,10 Km,2.6 SR,M,1806,0.182,159,0.171,7,"Northern Sumatra, Indonesia"
185,1/11/2011 0:00,17:34:22 UTC,9.19 LS,120.77 BT,17 Km,4.7 SR,M,6582,0.67,148,0.768,11,"Sumba Region, Indonesia"
186,1/11/2011 0:00,22:12:31 UTC,6.99 LS,105.07 BT,10 Km,4.6 SR,M,9124,0.725,162,1117,17,"Sunda Strait, Indonesia"
187,1/11/2011 0:00,23:48:16 UTC,25.18 LU,140.66 BT,19 Km,5.5 SR,M,39076,27462,260,1309,16,"Volcano Islands, Japan Region"
188,1/12/2011 0:00,01:39:42 UTC,7.84 LS,119.02 BT,10 Km,4.4 SR,M,5122,2298,138,0.964,12,Flores Sea
189,1/12/2011 0:00,01:45:26 UTC,3.64 LU,126.78 BT,57 Km,5.1 SR,M,24585,1252,154,0.911,19,"Talaud Islands, Indonesia"
190,1/12/2011 0:00,03:33:52 UTC,3.28 LS,128.83 BT,10 Km,3 SR,M,1728,0.117,211,0.503,12,"Seram, Indonesia"
191,1/12/2011 0:00,06:23:34 UTC,7.21 LS,127.1 BT,102 Km,4.4 SR,M,7.54,3666,120,0.704,15,Banda Sea
192,1/12/2011 0:00,08:11:40 UTC,8.35 LS,107.16 BT,30 Km,3.9 SR,M,2588,1021,143,0.164,15,"Java, Indonesia"
193,1/12/2011 0:00,11:21:32 UTC,5.4 LS,131.23 BT,78 Km,4.6 SR,M,8148,1585,123,0.491,27,Banda Sea
194,1/12/2011 0:00,12:44:45 UTC,7.05 LS,105.17 BT,13 Km,5.3 SR,M,11722,0.676,72,1515,45,"Java, Indonesia"
195,1/12/2011 0:00,12:50:39 UTC,3.02 LS,99.97 BT,28 Km,4.3 SR,M,5154,0.254,212,0.388,11,"Southwest of Sumatra, Indonesia"
196,1/12/2011 0:00,13:03:22 UTC,3.16 LS,122.57 BT,115 Km,3.5 SR,M,2912,1363,245,1008,7,"Sulawesi, Indonesia"
197,1/12/2011 0:00,13:06:49 UTC,51.11 LS,145.26 BT,549 Km,4.3 SR,M,76577,13542,302,1321,14,South of Tasmania
198,1/12/2011 0:00,16:42:41 UTC,5.64 LU,124.06 BT,507 Km,4.7 SR,M,15979,4993,279,0.882,17,"Mindanao, Philippines"
199,1/12/2011 0:00,17:51:04 UTC,8.12 LS,110.71 BT,143 Km,2.8 SR,M,1591,0.278,186,0.275,7,"Java, Indonesia"
200,1/12/2011 0:00,18:17:24 UTC,1.76 LU,124.37 BT,260 Km,4.1 SR,M,6594,1799,226,0.302,8,"Minahassa Peninsula, Sulawesi"
201,1/12/2011 0:00,21:32:57 UTC,26.77 LU,139.83 BT,545 Km,6.3 SR,Mw(mB),127281,13933,165,0.988,147,"Bonin Islands, Japan Region"
202,1/12/2011 0:00,23:12:12 UTC,4.65 LS,101.63 BT,10 Km,4.6 SR,M,9028,1616,203,0.991,15,"Southern Sumatra, Indonesia"
203,1/13/2011 0:00,00:01:06 UTC,2.11 LS,128.24 BT,22 Km,3.2 SR,M,3284,1.21,104,0.344,7,Ceram Sea
204,1/13/2011 0:00,04:35:24 UTC,3.49 LS,99.55 BT,33 Km,4.7 SR,M,7115,0.851,225,0.535,12,"Southwest of Sumatra, Indonesia"
205,1/13/2011 0:00,05:36:37 UTC,7.35 LS,106.87 BT,72 Km,4.3 SR,M,9587,0.264,101,0.588,15,"Java, Indonesia"
206,1/13/2011 0:00,06:00:45 UTC,18.93 LS,169.48 BT,312 Km,5 SR,M,72563,18203,204,0.592,26,Vanuatu Islands
207,1/13/2011 0:00,07:03:13 UTC,9.64 LS,119.35 BT,30 Km,4.5 SR,M,17738,0.931,138,0.931,15,"Sumba Region, Indonesia"
208,1/13/2011 0:00,08:38:39 UTC,27.39 LU,143.26 BT,190 Km,4.6 SR,M,49267,33731,236,0.406,10,"Bonin Islands, Japan Region"
209,1/13/2011 0:00,09:10:37 UTC,9.26 LS,113.52 BT,107 Km,4 SR,M,5.23,1004,226,0.732,7,"South of Java, Indonesia"
210,1/13/2011 0:00,09:36:23 UTC,27.2 LU,142.88 BT,10 Km,4.9 SR,M,83.92,33407,235,0.842,13,"Bonin Islands, Japan Region"
211,1/13/2011 0:00,10:20:41 UTC,6.28 LU,127.1 BT,71 Km,5.2 SR,M,30105,1697,186,1759,20,Philippine Islands Region
212,1/13/2011 0:00,12:04:50 UTC,37.23 LS,179.87 BB,17 Km,5.6 SR,M,64935,18.29,185,0.971,31,"East of North Island, N.Z."
213,1/13/2011 0:00,16:02:21 UTC,0.29 LS,124.23 BT,59 Km,4.6 SR,M,7095,0.89,95,0.662,17,Southern Molucca Sea
214,1/13/2011 0:00,16:16:45 UTC,20.6 LS,168.58 BT,26 Km,7.3 SR,Mw(mB),127454,13.83,93,0.928,127,Loyalty Islands
215,1/13/2011 0:00,16:31:13 UTC,20.81 LS,168.5 BT,391 Km,5 SR,M,78676,13617,149,1.23,42,Loyalty Islands
216,1/13/2011 0:00,16:34:53 UTC,20.61 LS,168.1 BT,94 Km,6.2 SR,M,76769,17769,225,1119,36,Loyalty Islands
217,1/13/2011 0:00,16:43:30 UTC,20.63 LS,167.52 BT,145 Km,6.4 SR,M,132916,15851,209,1014,97,Loyalty Islands
218,1/13/2011 0:00,16:57:39 UTC,20.25 LS,169.62 BT,104 Km,5.1 SR,M,88171,14695,219,0.891,22,Vanuatu Islands
219,1/13/2011 0:00,17:09:59 UTC,20.75 LS,168 BT,236 Km,4.5 SR,M,87609,17615,219,1205,16,Loyalty Islands
220,1/13/2011 0:00,17:26:33 UTC,20.44 LS,169.28 BT,258 Km,5.3 SR,M,79182,19621,151,1599,17,Vanuatu Islands
221,1/13/2011 0:00,17:35:14 UTC,0.01 LS,127.02 BT,84 Km,4.6 SR,M,8992,0.785,103,0.408,23,"Halmahera, Indonesia"
222,1/13/2011 0:00,18:59:09 UTC,4.81 LS,130.57 BT,10 Km,5.2 SR,M,36535,2527,62,1834,30,Banda Sea
223,1/13/2011 0:00,21:33:25 UTC,20.68 LS,166.49 BT,366 Km,4.6 SR,M,45249,18976,281,0.546,15,Loyalty Islands
224,1/13/2011 0:00,23:04:03 UTC,0.39 LS,124.34 BT,37 Km,5.2 SR,M,24411,1022,114,1723,37,Southern Molucca Sea
225,1/13/2011 0:00,23:17:35 UTC,0.14 LS,124.3 BT,102 Km,4.6 SR,M,5955,0.774,92,0.83,18,Southern Molucca Sea
226,1/14/2011 0:00,01:44:45 UTC,2.41 LS,101.56 BT,10 Km,4.4 SR,M,6846,0.996,120,1.22,28,"Southern Sumatra, Indonesia"
227,1/14/2011 0:00,02:35:56 UTC,20.73 LS,166.66 BT,294 Km,4.5 SR,M,34842,15057,281,1041,13,Loyalty Islands
228,1/14/2011 0:00,02:46:06 UTC,5.16 LS,130.28 BT,10 Km,4.3 SR,M,9452,0.736,141,0.946,10,Banda Sea
229,1/14/2011 0:00,03:55:27 UTC,4.79 LU,96.01 BT,10 Km,4.2 SR,M,5162,0.654,267,0.651,8,"Northern Sumatra, Indonesia"
230,1/14/2011 0:00,04:37:08 UTC,0.27 LU,126.41 BT,10 Km,4 SR,M,13.85,1.08,145,0.738,9,Northern Molucca Sea
231,1/14/2011 0:00,10:46:28 UTC,20.58 LS,166.85 BT,243 Km,4.6 SR,M,43898,16856,291,0.775,12,Loyalty Islands
232,1/14/2011 0:00,16:39:30 UTC,7.13 LS,129.31 BT,166 Km,5.4 SR,Mw(mB),29585,2146,75,1.76,54,Banda Sea
233,1/14/2011 0:00,16:55:37 UTC,0.7 LS,133 BT,10 Km,5.1 SR,M,11354,1065,184,0.382,18,"Irian Jaya Region, Indonesia"
234,1/14/2011 0:00,19:49:50 UTC,5.14 LS,102.78 BT,10 Km,4.5 SR,M,8248,1281,204,0.642,16,"Southern Sumatra, Indonesia"
235,1/14/2011 0:00,21:10:31 UTC,8.61 LS,112.29 BT,84 Km,4.1 SR,M,6834,0.477,194,0.47,20,"Java, Indonesia"
236,1/14/2011 0:00,23:46:28 UTC,2.64 LS,150.83 BT,156 Km,5.1 SR,M,53938,7653,249,0.754,19,"New Ireland Region, P.N.G."
237,1/15/2011 0:00,01:40:29 UTC,20.84 LS,167.18 BT,317 Km,4.7 SR,M,42.74,15476,283,0.548,19,Loyalty Islands
238,1/15/2011 0:00,03:12:26 UTC,2.83 LS,130.04 BT,21 Km,3.7 SR,M,4424,1222,82,0.247,15,"Seram, Indonesia"
239,1/15/2011 0:00,03:53:25 UTC,3.53 LS,129.14 BT,44 Km,3.8 SR,M,4552,0.286,119,0.054,10,"Seram, Indonesia"
240,1/15/2011 0:00,06:09:17 UTC,14.65 LS,167.32 BT,275 Km,5.2 SR,M,49345,16843,98,0.373,33,Vanuatu Islands
241,1/15/2011 0:00,08:58:40 UTC,9.64 LS,121.7 BT,23 Km,4.9 SR,M,35123,0.882,90,1216,29,Savu Sea
242,1/15/2011 0:00,09:33:48 UTC,8.55 LS,111.39 BT,20 Km,3.9 SR,M,5753,0.412,193,0.455,17,"Java, Indonesia"
243,1/15/2011 0:00,09:49:06 UTC,2.22 LU,126.74 BT,12 Km,3.9 SR,M,5946,1116,149,0.683,14,Northern Molucca Sea
244,1/15/2011 0:00,09:52:13 UTC,66.49 LS,85.19 BT,200 Km,5.5 SR,M,72222,50425,332,1738,17,Antarctica
245,1/15/2011 0:00,10:20:55 UTC,1.96 LU,127.27 BT,116 Km,3.9 SR,M,7722,0.534,220,0.315,12,"Halmahera, Indonesia"
246,1/15/2011 0:00,10:31:41 UTC,0.11 LU,125.1 BT,23 Km,4.6 SR,M,6688,1.35,85,0.72,14,Northern Molucca Sea
247,1/15/2011 0:00,11:23:53 UTC,2.4 LU,96.3 BT,10 Km,5.7 SR,Mw(mB),69597,1226,88,0.788,76,"Northern Sumatra, Indonesia"
248,1/15/2011 0:00,11:36:07 UTC,2.31 LU,96.33 BT,19 Km,5 SR,M,53771,1266,140,1291,35,"Northern Sumatra, Indonesia"
249,1/15/2011 0:00,11:45:21 UTC,2.31 LU,96.35 BT,27 Km,5.1 SR,M,24923,1253,140,1448,34,"Northern Sumatra, Indonesia"
250,1/15/2011 0:00,11:55:01 UTC,2.46 LU,96.38 BT,10 Km,3.5 SR,M,3228,1132,227,0.301,7,"Northern Sumatra, Indonesia"
251,1/15/2011 0:00,12:56:27 UTC,5.62 LS,130.36 BT,192 Km,5.3 SR,Mw(mB),94959,1181,30,1615,111,Banda Sea
252,1/15/2011 0:00,13:46:15 UTC,2.32 LU,96.35 BT,92 Km,3.2 SR,M,2.95,1.25,232,0.796,6,"Northern Sumatra, Indonesia"
253,1/15/2011 0:00,14:04:55 UTC,8.57 LS,107.23 BT,10 Km,3.5 SR,M,1.88,1161,294,0.818,5,"Java, Indonesia"
254,1/15/2011 0:00,16:26:08 UTC,2.35 LU,96.28 BT,15 Km,5.4 SR,Mw(mB),64069,1272,138,1488,64,"Northern Sumatra, Indonesia"
255,1/15/2011 0:00,16:29:10 UTC,7.96 LS,120.29 BT,10 Km,4.4 SR,M,6184,1594,95,1079,15,Flores Sea
256,1/15/2011 0:00,17:20:49 UTC,2.4 LU,96.24 BT,10 Km,4.7 SR,M,20953,1269,221,0.815,15,"Northern Sumatra, Indonesia"
257,1/15/2011 0:00,17:30:14 UTC,2.35 LU,96.21 BT,21 Km,3.4 SR,M,2.95,1325,239,0.916,8,"Northern Sumatra, Indonesia"
258,1/15/2011 0:00,17:49:33 UTC,2.49 LU,96.45 BT,101 Km,3.1 SR,M,2768,1.06,222,0.548,8,"Northern Sumatra, Indonesia"
259,1/15/2011 0:00,18:43:34 UTC,0.02 LU,121.72 BT,13 Km,3.7 SR,M,4943,0.508,106,1189,13,"Minahassa Peninsula, Sulawesi"
260,1/15/2011 0:00,19:29:54 UTC,2.29 LU,96.18 BT,21 Km,3 SR,M,2768,1384,241,0.757,8,"Northern Sumatra, Indonesia"
261,1/15/2011 0:00,20:01:59 UTC,22.18 LS,164.77 BT,315 Km,4.7 SR,M,73382,12928,278,0.854,15,New Caledonia
262,1/15/2011 0:00,23:04:52 UTC,7.18 LS,155 BT,112 Km,4.6 SR,M,30586,8076,264,1446,15,Solomon Islands
263,1/15/2011 0:00,23:20:42 UTC,7.43 LS,129.31 BT,178 Km,4.6 SR,M,8001,2048,91,1325,10,Banda Sea
264,1/16/2011 0:00,00:24:09 UTC,2.41 LU,96.16 BT,10 Km,3.7 SR,M,2907,1319,240,1104,8,"Northern Sumatra, Indonesia"
265,1/16/2011 0:00,04:37:37 UTC,1.42 LU,125.94 BT,58 Km,4.4 SR,M,5594,1.1,87,0.396,15,Northern Molucca Sea
266,1/16/2011 0:00,06:05:52 UTC,3.19 LS,129.12 BT,10 Km,3.4 SR,M,3151,0.245,186,0.351,8,"Seram, Indonesia"
267,1/16/2011 0:00,10:28:07 UTC,24.35 LU,127.74 BT,106 Km,4.9 SR,M,74.83,6.3,150,0.953,27,Southeast of Ryukyu Islands
268,1/16/2011 0:00,11:50:21 UTC,27.53 LU,143.27 BT,259 Km,4.7 SR,M,56803,20617,221,1069,11,"Bonin Islands, Japan Region"
269,1/16/2011 0:00,11:59:51 UTC,6.95 LS,129.02 BT,106 Km,5.7 SR,Mw(mB),15317,2483,44,1275,49,Banda Sea
270,1/16/2011 0:00,17:34:54 UTC,20.94 LS,167.89 BT,82 Km,4.9 SR,M,87476,20287,274,0.624,20,Loyalty Islands
271,1/16/2011 0:00,18:30:33 UTC,1.08 LS,121.17 BT,10 Km,2.6 SR,M,3.3,0.502,126,0.957,10,"Sulawesi, Indonesia"
272,1/16/2011 0:00,18:34:16 UTC,0.72 LU,122.41 BT,61 Km,2.7 SR,M,4867,0.465,184,0.492,9,"Minahassa Peninsula, Sulawesi"
273,1/16/2011 0:00,18:42:23 UTC,20.68 LS,174.61 BB,58 Km,5.5 SR,M,82499,31868,288,0.829,37,Tonga Islands
274,1/16/2011 0:00,18:42:46 UTC,21.15 LS,175.27 BB,238 Km,5.1 SR,M,65536,31114,309,0.455,37,Tonga Islands
275,1/16/2011 0:00,21:56:32 UTC,9.12 LS,123.29 BT,10 Km,3.7 SR,M,3002,1147,188,0.423,6,Timor Region
276,1/16/2011 0:00,22:47:32 UTC,8.77 LS,110.79 BT,28 Km,3.9 SR,M,3.9,0.687,206,1018,16,"Java, Indonesia"
277,1/17/2011 0:00,03:25:05 UTC,3.79 LS,102.87 BT,10 Km,3.2 SR,M,1702,0.657,180,1032,7,"Southern Sumatra, Indonesia"
278,1/17/2011 0:00,03:46:38 UTC,0.47 LS,121.8 BT,11 Km,3.1 SR,M,4021,0.463,79,0.651,11,"Minahassa Peninsula, Sulawesi"
279,1/17/2011 0:00,05:01:46 UTC,7.04 LS,129.86 BT,157 Km,4.3 SR,M,6.27,1707,95,0.56,6,Banda Sea
280,1/17/2011 0:00,06:46:05 UTC,6.32 LS,129.96 BT,10 Km,4.7 SR,M,6.59,2118,135,1.34,9,Banda Sea
281,1/17/2011 0:00,06:50:43 UTC,2.94 LU,99.14 BT,10 Km,3.9 SR,M,3156,1989,268,0.632,6,"Northern Sumatra, Indonesia"
282,1/17/2011 0:00,09:13:06 UTC,3.47 LS,100.54 BT,40 Km,3.9 SR,M,3771,0.875,217,0.529,9,"Southern Sumatra, Indonesia"
283,1/17/2011 0:00,11:19:25 UTC,3.73 LS,100.3 BT,22 Km,5.1 SR,M,22991,1003,129,1448,47,"Southern Sumatra, Indonesia"
284,1/17/2011 0:00,12:23:09 UTC,2 LU,96.66 BT,27 Km,4.2 SR,M,4775,1146,226,0.304,9,Off West Coast of Northern Sumatra
285,1/17/2011 0:00,13:20:46 UTC,2.15 LU,96.46 BT,10 Km,3.2 SR,M,2.1,1316,232,0.127,4,"Northern Sumatra, Indonesia"
286,1/17/2011 0:00,14:06:49 UTC,3.56 LS,100.57 BT,27 Km,4.5 SR,M,7575,0.964,204,0.74,11,"Southern Sumatra, Indonesia"
287,1/17/2011 0:00,14:21:22 UTC,0.02 LU,125.1 BT,10 Km,4.4 SR,M,7272,2242,144,0.984,17,Northern Molucca Sea
288,1/17/2011 0:00,14:30:27 UTC,1.82 LS,100.34 BT,33 Km,4.2 SR,M,5545,0.913,119,0.432,9,"Southern Sumatra, Indonesia"
289,1/17/2011 0:00,17:24:25 UTC,0.4 LU,125.49 BT,58 Km,4.9 SR,M,19317,1914,83,0.658,24,Northern Molucca Sea
290,1/17/2011 0:00,19:20:57 UTC,5.24 LS,102.53 BT,32 Km,6.2 SR,Mw(mB),89859,1534,40,1983,140,"Southern Sumatra, Indonesia"
291,1/17/2011 0:00,21:24:21 UTC,3.07 LS,99.06 BT,15 Km,4.7 SR,M,29294,1001,273,0.897,10,"Southwest of Sumatra, Indonesia"
292,1/17/2011 0:00,23:12:57 UTC,1.09 LS,129.33 BT,10 Km,4.2 SR,M,7685,1885,130,0.499,10,"Halmahera, Indonesia"
293,1/18/2011 0:00,03:53:10 UTC,3.44 LU,126.99 BT,10 Km,4.5 SR,M,10303,1475,215,1032,14,"Talaud Islands, Indonesia"
294,1/18/2011 0:00,04:23:46 UTC,2.46 LS,128.52 BT,19 Km,2.9 SR,M,3181,0.859,179,0.497,7,Ceram Sea
295,1/18/2011 0:00,06:29:41 UTC,7.85 LS,122.89 BT,10 Km,4.3 SR,M,6011,2333,243,0.171,7,Flores Sea
296,1/18/2011 0:00,11:15:10 UTC,8.04 LS,123.94 BT,203 Km,4.5 SR,M,9716,1737,111,0.565,10,"Flores Region, Indonesia"
297,1/18/2011 0:00,11:33:44 UTC,2.5 LU,96.41 BT,10 Km,5.7 SR,M,26587,1079,120,1071,35,"Northern Sumatra, Indonesia"
298,1/18/2011 0:00,11:46:49 UTC,4.03 LU,98.13 BT,10 Km,3.6 SR,M,1741,1219,231,1335,5,"Northern Sumatra, Indonesia"
299,1/18/2011 0:00,12:37:56 UTC,2.45 LU,96.14 BT,10 Km,4.7 SR,M,9657,1311,238,0.494,9,"Northern Sumatra, Indonesia"
300,1/18/2011 0:00,20:23:24 UTC,28.55 LU,64.17 BT,54 Km,7.7 SR,Mw(mB),74157,7.28,130,1635,117,Southwestern Pakistan
301,1/18/2011 0:00,21:49:02 UTC,3.75 LS,130.34 BT,693 Km,3.8 SR,M,8508,0.886,143,1574,9,"Seram, Indonesia"
302,1/18/2011 0:00,23:52:54 UTC,3.71 LS,129.34 BT,104 Km,3.9 SR,M,3733,0.549,126,0.74,14,"Seram, Indonesia"
303,1/19/2011 0:00,03:47:09 UTC,39.21 LU,72.48 BT,59 Km,5.4 SR,M,82.47,3748,140,0.494,9,Kyrgyzstan
304,1/19/2011 0:00,09:18:03 UTC,41.72 LU,42.98 BT,110 Km,5 SR,M,64861,18268,223,0.873,16,Georgia Armenia Turkey Border Reg.
305,1/19/2011 0:00,10:59:13 UTC,8.16 LS,107.99 BT,45 Km,3.5 SR,M,3261,0.59,134,0.798,9,"Java, Indonesia"
306,1/19/2011 0:00,13:09:03 UTC,2.74 LU,96.2 BT,30 Km,3.4 SR,M,2717,1101,231,0.449,8,"Northern Sumatra, Indonesia"
307,1/19/2011 0:00,19:14:05 UTC,20.43 LS,177.06 BB,338 Km,4.9 SR,M,55779,29715,309,0.598,20,Fiji Islands Region
308,1/19/2011 0:00,21:18:24 UTC,7.89 LS,116.3 BT,28 Km,3.3 SR,M,4574,0.83,127,1335,15,Bali Sea
309,1/20/2011 0:00,00:05:40 UTC,1.75 LU,126.8 BT,14 Km,3.8 SR,M,5.79,0.99,189,0.408,6,Northern Molucca Sea
310,1/20/2011 0:00,02:18:10 UTC,2.72 LS,141.36 BT,11 Km,4.4 SR,M,28952,1193,219,0.899,15,"Near N. Coast of New Guinea,"
311,1/20/2011 0:00,03:22:23 UTC,0.32 LS,119.87 BT,22 Km,3.1 SR,M,3189,0.582,227,0.953,9,"Minahassa Peninsula, Sulawesi"
312,1/20/2011 0:00,03:29:18 UTC,0.36 LU,126.48 BT,32 Km,4 SR,M,4.99,0.98,125,0.199,13,Northern Molucca Sea
313,1/20/2011 0:00,06:29:43 UTC,10.4 LS,120.52 BT,20 Km,3.5 SR,M,3948,0.192,259,0.085,7,"Sumba Region, Indonesia"
314,1/20/2011 0:00,10:04:11 UTC,0.02 LU,126.71 BT,26 Km,3.7 SR,M,6817,0.996,121,0.653,10,Northern Molucca Sea
315,1/20/2011 0:00,11:36:40 UTC,29.66 LU,129.38 BT,132 Km,5.6 SR,M,73701,8422,191,0.794,59,"Ryukyu Islands, Japan"
316,1/20/2011 0:00,12:42:55 UTC,0.46 LU,129.97 BT,23 Km,4.3 SR,M,8436,1.84,219,0.568,15,"Halmahera, Indonesia"
317,1/20/2011 0:00,13:01:10 UTC,5.98 LS,130.74 BT,127 Km,4.9 SR,M,7429,1672,125,0.686,14,Banda Sea
318,1/20/2011 0:00,18:15:01 UTC,5.61 LU,126.98 BT,10 Km,4.5 SR,M,8979,2.01,190,0.99,9,"Mindanao, Philippines"
319,1/20/2011 0:00,18:20:32 UTC,8.13 LS,118.19 BT,10 Km,3.8 SR,M,4013,0.384,122,1134,15,"Sumbawa Region, Indonesia"
320,1/20/2011 0:00,18:25:59 UTC,8.15 LS,118.21 BT,10 Km,3 SR,M,3395,0.361,148,0.397,6,"Sumbawa Region, Indonesia"
321,1/20/2011 0:00,19:42:13 UTC,2.46 LU,126.89 BT,10 Km,4.2 SR,M,6215,1743,212,0.778,6,Northern Molucca Sea
322,1/21/2011 0:00,00:36:36 UTC,8.84 LS,120.93 BT,145 Km,3.8 SR,M,14.92,0.757,144,0.537,8,"Flores Region, Indonesia"
323,1/21/2011 0:00,00:47:28 UTC,9.51 LS,113.68 BT,10 Km,4.1 SR,M,5446,1131,211,0.803,17,"South of Java, Indonesia"
324,1/21/2011 0:00,01:12:47 UTC,9.21 LS,117.92 BT,10 Km,2.9 SR,M,1512,0.801,188,0.758,6,"Sumbawa Region, Indonesia"
325,1/21/2011 0:00,02:41:08 UTC,1.44 LU,120.68 BT,13 Km,3.6 SR,M,2525,1582,310,0.399,6,"Minahassa Peninsula, Sulawesi"
326,1/21/2011 0:00,03:33:18 UTC,9.57 LS,117.43 BT,10 Km,3.1 SR,M,2697,0.993,255,0.408,6,"Sumbawa Region, Indonesia"
327,1/21/2011 0:00,03:53:05 UTC,0.07 LU,126.29 BT,19 Km,3.3 SR,M,3487,1286,136,0.388,6,Northern Molucca Sea
328,1/21/2011 0:00,06:32:39 UTC,27.23 LU,143.59 BT,157 Km,5.1 SR,M,46.8,20856,249,0.951,16,"Bonin Islands, Japan Region"
329,1/21/2011 0:00,07:00:51 UTC,27.1 LU,143.36 BT,22 Km,4.7 SR,M,57111,1045,235,0.65,14,"Bonin Islands, Japan Region"
330,1/21/2011 0:00,08:11:07 UTC,1.65 LU,127.27 BT,88 Km,5.1 SR,M,23048,0.877,151,1101,46,"Halmahera, Indonesia"
331,1/21/2011 0:00,09:18:27 UTC,5.29 LU,127.63 BT,14 Km,4.8 SR,M,9376,2634,276,1037,11,Philippine Islands Region
332,1/21/2011 0:00,10:58:38 UTC,7.72 LS,106.45 BT,30 Km,3.3 SR,M,2851,0.721,173,0.706,7,"Java, Indonesia"
333,1/21/2011 0:00,11:54:53 UTC,9.93 LS,118.79 BT,31 Km,2.9 SR,M,4765,0.658,238,0.392,7,"Sumbawa Region, Indonesia"
334,1/21/2011 0:00,12:12:06 UTC,8.38 LS,110.67 BT,10 Km,2.6 SR,M,1.13,0.492,261,0.527,6,"Java, Indonesia"
335,1/21/2011 0:00,12:19:17 UTC,4.82 LS,130.88 BT,117 Km,3.9 SR,M,4.09,1021,114,1347,12,Banda Sea
336,1/21/2011 0:00,13:04:03 UTC,5.21 LS,154.04 BT,157 Km,5.1 SR,M,85849,8002,159,1172,47,Solomon Islands
337,1/21/2011 0:00,15:00:04 UTC,0.57 LS,122.33 BT,15 Km,3.3 SR,M,4235,0.646,115,0.768,16,"Minahassa Peninsula, Sulawesi"
338,1/21/2011 0:00,16:40:41 UTC,17.97 LU,147.57 BT,10 Km,5.2 SR,M,93495,5074,163,1012,70,Mariana Islands Region
339,1/21/2011 0:00,17:25:50 UTC,1.81 LS,128.71 BT,131 Km,3 SR,M,3719,1535,116,0.915,14,"Halmahera, Indonesia"
340,1/21/2011 0:00,17:37:39 UTC,0.61 LU,125.24 BT,10 Km,4.1 SR,M,5351,2.13,92,0.893,21,Northern Molucca Sea
341,1/21/2011 0:00,17:51:25 UTC,0.1 LS,130.04 BT,53 Km,4 SR,M,5.09,1433,174,0.096,16,"Irian Jaya Region, Indonesia"
342,1/21/2011 0:00,17:56:43 UTC,2.97 LS,128.87 BT,138 Km,4.2 SR,M,7725,0.375,71,0.708,29,Ceram Sea
343,1/21/2011 0:00,20:34:25 UTC,2.51 LS,127.47 BT,10 Km,3.9 SR,M,6271,0.812,78,0.77,20,Ceram Sea
344,1/22/2011 0:00,07:34:16 UTC,2.79 LU,95.55 BT,10 Km,5.3 SR,mb,68606,1689,94,1245,82,Off West Coast of Northern Sumatra
345,1/22/2011 0:00,07:38:59 UTC,2.8 LU,95.75 BT,10 Km,5.4 SR,mb,73307,1497,94,1947,64,Off West Coast of Northern Sumatra
346,1/22/2011 0:00,07:59:47 UTC,2.36 LS,125.92 BT,10 Km,3.3 SR,M,4505,0.313,162,0.412,6,Ceram Sea
347,1/22/2011 0:00,10:18:18 UTC,15.65 LU,119.69 BT,10 Km,4.7 SR,M,47.01,7248,145,1863,18,"Luzon, Philippines"
348,1/22/2011 0:00,13:21:28 UTC,0.47 LS,132.69 BT,21 Km,5 SR,Mw(mB),25.78,1427,177,1394,43,"Irian Jaya Region, Indonesia"
349,1/22/2011 0:00,14:18:18 UTC,4.66 LS,129.37 BT,226 Km,4.8 SR,mb,92017,0.553,45,1652,80,Banda Sea
350,1/22/2011 0:00,14:56:10 UTC,2.59 LU,128.31 BT,154 Km,4.7 SR,Mw(mB),82377,2033,140,1312,78,"Halmahera, Indonesia"
351,1/22/2011 0:00,15:18:53 UTC,8.51 LS,128.21 BT,77 Km,4.6 SR,Mw(mB),86741,3098,98,1492,50,Timor Sea
352,1/22/2011 0:00,15:24:06 UTC,3.53 LS,128.43 BT,45 Km,2.5 SR,M,1362,0.216,168,0.02,5,"Seram, Indonesia"
