NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
179,1/10/2017,23:22:38 UTC,0.97 LU,120.25 BT,34 Km,3.1 SR,MLv,3.929,0.551,197,1.015,11,"Minahassa Peninsula, Sulawesi"
180,1/10/2017,23:37:24 UTC,6.14 LS,125.6 BT,543 Km,4.4 SR,mb,65.173,2.227,39,0.983,52,Banda Sea
181,1/11/2017,00:27:32 UTC,18.64 LS,178.03 BB,640 Km,4.7 SR,mb,89.584,29.363,302,0.75,71,Fiji Islands Region
182,1/11/2017,02:14:09 UTC,0.2 LU,122.1 BT,140 Km,1.9 SR,MLv,2.211,0.319,148,0.82,10,"Minahassa Peninsula, Sulawesi"
183,1/11/2017,02:20:57 UTC,0.29 LU,124.15 BT,26 Km,3.6 SR,MLv,4.582,1.91,184,1.012,13,"Minahassa Peninsula, Sulawesi"
184,1/11/2017,02:49:19 UTC,6.19 LS,154.41 BT,57 Km,5.3 SR,mb,84.906,2.994,101,1.075,56,Solomon Islands
185,1/11/2017,05:54:56 UTC,0.79 LU,121.63 BT,69 Km,2.9 SR,MLv,2.148,0.44,144,0.37,11,"Minahassa Peninsula, Sulawesi"
186,1/11/2017,06:24:52 UTC,13.42 LU,124.55 BT,86 Km,4.8 SR,mb,74.859,6.393,155,1.752,60,"Luzon, Philippines"
187,1/11/2017,06:57:26 UTC,8.27 LS,120.92 BT,172 Km,3.9 SR,MLv,4.776,1.354,180,0.985,17,"Flores Region, Indonesia"
188,1/11/2017,07:17:37 UTC,0.51 LU,122.35 BT,84 Km,1.8 SR,MLv,1.679,0.412,201,0.338,8,"Minahassa Peninsula, Sulawesi"
189,1/11/2017,08:28:24 UTC,1.91 LU,127.17 BT,109 Km,3.6 SR,MLv,5.114,0.625,110,0.724,13,"Halmahera, Indonesia"
190,1/11/2017,09:20:33 UTC,1.09 LU,125.37 BT,49 Km,4.3 SR,MLv,7.975,0.497,228,1.147,13,Northern Molucca Sea
191,1/11/2017,11:25:23 UTC,8.1 LS,119.63 BT,10 Km,3.5 SR,MLv,3.518,1.553,106,1.001,11,"Flores Region, Indonesia"
192,1/11/2017,12:03:26 UTC,9.15 LS,123.72 BT,49 Km,3.7 SR,MLv,9.092,0.809,80,1.069,13,Timor Region
193,1/11/2017,14:21:07 UTC,12.25 LU,141.07 BT,88 Km,4.8 SR,mb,64.894,14.33,184,1.239,55,South of Mariana Islands
194,1/11/2017,14:38:45 UTC,12.2 LU,141.06 BT,62 Km,5.4 SR,mb,90.201,3.963,108,1.102,109,South of Mariana Islands
195,1/11/2017,15:18:48 UTC,3.98 LS,129.5 BT,128 Km,4.1 SR,MLv,20.201,0.669,99,1.089,27,"Seram, Indonesia"
196,1/11/2017,16:23:14 UTC,12.2 LU,141.01 BT,86 Km,4.7 SR,mb,64.871,16.665,218,1.142,25,South of Mariana Islands
197,1/11/2017,18:25:55 UTC,8.06 LS,119.41 BT,269 Km,4.3 SR,mb,13.806,1.566,77,1.008,24,"Flores Region, Indonesia"
198,1/11/2017,18:35:42 UTC,5.83 LS,148.96 BT,150 Km,5.2 SR,mb,85.572,3.585,111,1.191,69,"New Britain Region, P.N.G."
199,1/11/2017,20:06:08 UTC,20.59 LS,177.86 BB,570 Km,4.8 SR,mb,72.159,28.95,310,0.652,42,Fiji Islands Region
200,1/11/2017,20:15:11 UTC,3.54 LU,128.68 BT,45 Km,4.7 SR,mb,62.958,1.912,166,0.997,35,"North of Halmahera, Indonesia"
201,1/11/2017,21:41:09 UTC,12.37 LU,141.14 BT,31 Km,4.8 SR,mb,90.508,3.833,110,0.908,28,South of Mariana Islands
202,1/11/2017,22:06:58 UTC,20.15 LS,46.57 BT,10 Km,5.6 SR,Mw(mB),68.128,1.29,85,1.294,47,Madagascar
203,1/11/2017,22:44:10 UTC,7.75 LS,124.83 BT,366 Km,4.5 SR,mb,23.985,0.459,37,1.07,46,Banda Sea
204,1/12/2017,00:37:42 UTC,3.69 LU,128.67 BT,10 Km,4.4 SR,MLv,8.287,2.023,272,0.802,12,"North of Halmahera, Indonesia"
205,1/12/2017,01:30:42 UTC,0.23 LU,122.23 BT,181 Km,4.2 SR,MLv,6.165,0.377,62,1.007,22,"Minahassa Peninsula, Sulawesi"
206,1/12/2017,01:58:52 UTC,3.46 LS,128.38 BT,10 Km,2.8 SR,MLv,2.767,0.143,141,0.714,9,"Seram, Indonesia"
207,1/12/2017,02:25:45 UTC,9.06 LS,118.6 BT,10 Km,3.8 SR,MLv,5.155,0.843,147,0.694,13,"Sumbawa Region, Indonesia"
208,1/12/2017,04:10:19 UTC,2.32 LS,100.98 BT,37 Km,3.3 SR,MLv,2.13,0.29,108,0.23,10,"Southern Sumatra, Indonesia"
209,1/12/2017,04:37:09 UTC,2.77 LS,128.04 BT,11 Km,3.8 SR,MLv,4.221,0.649,75,0.508,11,Ceram Sea
210,1/12/2017,04:56:00 UTC,2.77 LS,128.04 BT,10 Km,2.9 SR,MLv,4.223,0.646,101,0.568,10,Ceram Sea
211,1/12/2017,05:01:59 UTC,2.83 LS,128.15 BT,29 Km,2.7 SR,MLv,4.107,0.545,110,0.246,9,Ceram Sea
212,1/12/2017,05:23:21 UTC,2.76 LS,128.04 BT,11 Km,3.5 SR,MLv,6.648,0.655,75,0.765,16,Ceram Sea
213,1/12/2017,05:31:57 UTC,0.06 LS,123.15 BT,123 Km,3 SR,MLv,2.636,0.862,220,0.23,12,"Minahassa Peninsula, Sulawesi"
214,1/12/2017,06:13:36 UTC,0.86 LS,130.85 BT,10 Km,3.6 SR,MLv,8.084,0.411,183,0.878,6,"Irian Jaya Region, Indonesia"
215,1/12/2017,06:45:05 UTC,0.56 LU,98.34 BT,41 Km,4 SR,MLv,6.721,0.617,127,0.448,20,"Northern Sumatra, Indonesia"
216,1/12/2017,08:50:28 UTC,5.59 LU,95.95 BT,10 Km,3.8 SR,MLv,4.56,1.058,297,0.802,8,"Northern Sumatra, Indonesia"
217,1/12/2017,11:51:37 UTC,15.31 LS,177.75 BB,373 Km,4.5 SR,mb,145.327,8.361,183,0.4,25,Fiji Islands Region
218,1/12/2017,12:50:00 UTC,2.13 LU,96.67 BT,15 Km,3.3 SR,ML,2.323,0.442,177,0.66,7,"Northern Sumatra, Indonesia"
219,1/12/2017,12:52:19 UTC,0.54 LU,123.02 BT,74 Km,3.2 SR,ML,3.128,0.269,223,0.151,13,"Minahassa Peninsula, Sulawesi"
220,1/12/2017,13:29:07 UTC,5.42 LS,102.69 BT,49 Km,5.1 SR,Mw(mB),47.894,1.084,144,1.402,128,"Southern Sumatra, Indonesia"
221,1/12/2017,14:47:23 UTC,1.9 LS,128.47 BT,10 Km,4.8 SR,mb,13.688,0.996,68,0.854,33,"Halmahera, Indonesia"
222,1/12/2017,15:16:29 UTC,0.75 LU,120.02 BT,10 Km,3.5 SR,ML,3.282,0.429,229,0.978,10,"Minahassa Peninsula, Sulawesi"
223,1/12/2017,16:53:49 UTC,0.57 LU,122.31 BT,80 Km,2.6 SR,MLv,2.706,0.382,89,0.265,13,"Minahassa Peninsula, Sulawesi"
224,1/12/2017,17:04:59 UTC,41.55 LU,132.85 BT,496 Km,4.8 SR,Mw(mB),94.938,19.339,197,0.862,81,Sea of Japan
225,1/12/2017,19:19:57 UTC,5.33 LU,94.68 BT,102 Km,5.2 SR,mb,27.975,2.021,123,0.692,56,"Northern Sumatra, Indonesia"
226,1/12/2017,19:44:57 UTC,7.72 LS,106.94 BT,27 Km,4.8 SR,ML,10.786,0.449,213,0.925,38,"Java, Indonesia"
227,1/12/2017,21:33:24 UTC,6.05 LU,126.19 BT,10 Km,4.6 SR,MLv,14.385,1.181,190,1.238,17,"Mindanao, Philippines"
228,1/12/2017,21:36:46 UTC,1.79 LS,100.43 BT,15 Km,3.5 SR,ML,2.247,0.876,85,1.022,10,"Southern Sumatra, Indonesia"
229,1/12/2017,22:18:33 UTC,9.95 LS,123.99 BT,56 Km,3.2 SR,ML,4.547,0.332,178,0.397,12,Timor Region
230,1/12/2017,23:19:01 UTC,9.29 LS,115.49 BT,41 Km,2.8 SR,ML,2.303,0.585,218,0.405,15,"South of Bali, Indonesia"
231,1/13/2017,03:39:46 UTC,0.6 LU,121.24 BT,33 Km,3 SR,MLv,5.312,0.688,102,0.306,10,"Minahassa Peninsula, Sulawesi"
232,1/13/2017,05:30:52 UTC,6.69 LS,68.56 BT,22 Km,5 SR,mb,55.171,3.929,66,0.34,36,Chagos Archipelago Region
233,1/13/2017,05:31:59 UTC,10.75 LS,161.93 BT,36 Km,4.6 SR,mb,32.635,2.346,67,0.904,22,Solomon Islands
234,1/13/2017,05:55:56 UTC,0.09 LU,122.28 BT,31 Km,2.3 SR,MLv,2.904,0.513,91,0.341,8,"Minahassa Peninsula, Sulawesi"
235,1/13/2017,05:57:07 UTC,5.23 LU,96.22 BT,10 Km,3.2 SR,MLv,4.126,0.72,272,0.244,9,"Northern Sumatra, Indonesia"
236,1/13/2017,06:08:00 UTC,7.94 LS,107.05 BT,30 Km,3.7 SR,MLv,12.6,0.636,218,0.235,25,"Java, Indonesia"
237,1/13/2017,06:13:44 UTC,7.79 LS,117.15 BT,19 Km,3.2 SR,MLv,5.855,0.974,166,0.077,9,Bali Sea
238,1/13/2017,06:42:58 UTC,6.21 LS,147.48 BT,60 Km,4.7 SR,mb,26.302,3.192,68,0.292,29,"Eastern New Guinea Reg., P.N.G."
239,1/13/2017,07:16:14 UTC,1.86 LS,128.45 BT,12 Km,3.9 SR,MLv,11.234,0.957,81,0.481,21,"Halmahera, Indonesia"
240,1/13/2017,08:11:13 UTC,2.64 LU,126.22 BT,10 Km,3.5 SR,MLv,5.773,1.246,99,0.358,10,Northern Molucca Sea
241,1/13/2017,09:23:40 UTC,0.71 LU,100.46 BT,266 Km,4.7 SR,mb,27.346,0.695,37,0.504,79,"Northern Sumatra, Indonesia"
242,1/13/2017,10:01:08 UTC,1.08 LU,121.83 BT,24 Km,3.6 SR,MLv,6.564,0.539,143,0.337,12,"Minahassa Peninsula, Sulawesi"
243,1/13/2017,11:15:56 UTC,25.74 LS,177.54 BB,475 Km,4.6 SR,mb,46.692,9.668,157,0.224,23,South of Fiji Islands
244,1/13/2017,13:34:47 UTC,3.31 LS,126.95 BT,10 Km,4.6 SR,MLv,22.749,0.166,43,0.567,50,"Buru, Indonesia"
245,1/13/2017,14:24:58 UTC,7.99 LS,110.37 BT,10 Km,4 SR,MLv,8.203,0.174,179,0.53,27,"Java, Indonesia"
246,1/13/2017,15:43:08 UTC,3.58 LS,128.72 BT,86 Km,4.1 SR,MLv,8.174,0.309,103,0.634,21,"Seram, Indonesia"
247,1/13/2017,16:39:26 UTC,0.07 LS,125.13 BT,61 Km,5.5 SR,Mw(mB),98.636,1.369,34,1.28,164,Southern Molucca Sea
248,1/13/2017,17:22:41 UTC,0.29 LU,121.83 BT,144 Km,1.7 SR,MLv,1.629,0.216,119,0.287,9,"Minahassa Peninsula, Sulawesi"
249,1/13/2017,17:48:16 UTC,0.63 LU,122.22 BT,68 Km,1.6 SR,MLv,1.639,0.322,121,0.176,8,"Minahassa Peninsula, Sulawesi"
250,1/13/2017,17:50:59 UTC,1.84 LU,127.07 BT,36 Km,3.2 SR,MLv,5.305,0.716,100,0.541,9,"Halmahera, Indonesia"
251,1/13/2017,18:21:49 UTC,0.13 LS,125.14 BT,16 Km,3 SR,MLv,3.576,1.432,125,0.535,12,Southern Molucca Sea
252,1/13/2017,18:32:27 UTC,9.31 LS,117.23 BT,65 Km,2.8 SR,MLv,2.417,0.666,184,0.112,8,"Sumbawa Region, Indonesia"
253,1/13/2017,23:06:49 UTC,2.91 LU,126.89 BT,51 Km,4.3 SR,MLv,62.144,1.114,141,1.298,29,Northern Molucca Sea
254,1/14/2017,02:24:17 UTC,0.08 LU,121.96 BT,239 Km,3.2 SR,MLv,4.23,0.399,80,0.432,14,"Minahassa Peninsula, Sulawesi"
255,1/14/2017,02:32:23 UTC,0.37 LU,122.14 BT,127 Km,2.5 SR,MLv,1.542,0.223,98,0.68,11,"Minahassa Peninsula, Sulawesi"
256,1/14/2017,03:43:55 UTC,1.2 LU,121.99 BT,20 Km,2.4 SR,MLv,2.257,0.436,211,0.467,9,"Minahassa Peninsula, Sulawesi"
257,1/14/2017,04:07:55 UTC,8.21 LS,107.38 BT,10 Km,3.6 SR,MLv,3.129,0.794,229,0.947,15,"Java, Indonesia"
258,1/14/2017,05:27:06 UTC,2.54 LS,128.91 BT,24 Km,4.5 SR,MLv,8.896,0.806,67,1.341,26,Ceram Sea
259,1/14/2017,05:33:20 UTC,2.4 LS,128.96 BT,17 Km,3.3 SR,MLv,3.53,0.942,83,1.392,13,Ceram Sea
260,1/14/2017,05:53:04 UTC,4.14 LU,122.34 BT,700 Km,4.2 SR,MLv,6.386,3.131,164,0.96,9,Celebes Sea
261,1/14/2017,06:12:03 UTC,19.18 LS,175.44 BT,142 Km,5.4 SR,Mw(mB),137.988,23.352,219,2.011,76,South of Fiji Islands
262,1/14/2017,06:41:02 UTC,2.47 LS,128.89 BT,20 Km,4.8 SR,MLv,9.411,0.869,104,0.71,25,Ceram Sea
263,1/14/2017,08:25:33 UTC,1.04 LU,122.77 BT,25 Km,2.4 SR,MLv,2.07,0.297,258,0.13,7,"Minahassa Peninsula, Sulawesi"
264,1/14/2017,08:50:08 UTC,7.8 LS,146.86 BT,10 Km,4.4 SR,mb,19.357,1.622,97,1.8,11,"Eastern New Guinea Reg., P.N.G."
265,1/14/2017,09:06:44 UTC,8.91 LS,123.98 BT,26 Km,2.7 SR,MLv,1.325,0.888,110,1.256,9,"Flores Region, Indonesia"
266,1/14/2017,10:04:01 UTC,6.01 LS,121.51 BT,29 Km,3.8 SR,MLv,5.946,1.027,86,0.81,15,Flores Sea
267,1/14/2017,10:34:58 UTC,15.57 LS,173.28 BB,66 Km,5.3 SR,mb,55.441,4.735,129,1.259,22,Tonga Islands
268,1/14/2017,11:30:18 UTC,9 LS,123.11 BT,71 Km,3.5 SR,MLv,3.725,0.727,88,1.371,14,"Flores Region, Indonesia"
269,1/14/2017,11:41:21 UTC,1.28 LU,126.41 BT,45 Km,5.3 SR,Mw(mB),90.968,1.086,50,1.39,151,Northern Molucca Sea
270,1/14/2017,12:10:01 UTC,9.24 LS,117.82 BT,10 Km,3.5 SR,MLv,2.822,0.411,177,0.833,9,"Sumbawa Region, Indonesia"
271,1/14/2017,15:19:41 UTC,33.41 LU,138.18 BT,294 Km,4.6 SR,mb,79.532,20.655,189,0.724,41,"Southeast of Honshu, Japan"
272,1/14/2017,16:58:27 UTC,8.2 LS,118.7 BT,173 Km,4.7 SR,mb,6.884,1.11,81,0.623,31,"Sumbawa Region, Indonesia"
273,1/14/2017,18:25:43 UTC,18.81 LS,176.37 BT,23 Km,5.4 SR,mb,74.076,12.771,190,0.942,101,Fiji Islands Region
274,1/14/2017,18:43:39 UTC,11.06 LS,161.14 BT,84 Km,4.7 SR,mb,42.525,13.866,272,1.029,21,Solomon Islands
275,1/14/2017,21:04:22 UTC,17.78 LS,178.83 BB,525 Km,4.7 SR,mb,59.475,8.547,168,0.626,39,Fiji Islands Region
276,1/14/2017,23:10:09 UTC,5.61 LS,146.87 BT,158 Km,5 SR,mb,49.701,3.578,100,1.042,62,"Eastern New Guinea Reg., P.N.G."
277,1/15/2017,01:07:31 UTC,3.33 LS,126.93 BT,10 Km,3.7 SR,MLv,7.567,0.188,182,0.631,18,"Buru, Indonesia"
278,1/15/2017,03:44:13 UTC,9.25 LS,115.59 BT,100 Km,4.3 SR,MLv,11.603,0.683,183,0.522,32,"South of Bali, Indonesia"
279,1/15/2017,06:17:28 UTC,1.91 LS,128.42 BT,36 Km,4.2 SR,ML,8.211,0.965,87,1.024,21,"Halmahera, Indonesia"
280,1/15/2017,07:35:36 UTC,1.96 LU,126.36 BT,54 Km,3.9 SR,ML,4.669,1.432,86,0.708,14,Northern Molucca Sea
281,1/15/2017,07:44:02 UTC,1.91 LS,128.39 BT,47 Km,4.7 SR,mb,25.126,0.932,68,1.039,46,"Halmahera, Indonesia"
282,1/15/2017,08:01:01 UTC,0.76 LU,120.99 BT,15 Km,2.8 SR,ML,1.88,0.404,142,0.167,9,"Minahassa Peninsula, Sulawesi"
283,1/15/2017,08:19:50 UTC,1.75 LS,128.32 BT,82 Km,3.4 SR,MLv,6.544,0.786,94,1.079,19,"Halmahera, Indonesia"
284,1/15/2017,09:08:59 UTC,1.93 LS,128.46 BT,37 Km,4.8 SR,MLv,21.917,1.003,68,0.944,47,"Halmahera, Indonesia"
285,1/15/2017,13:30:09 UTC,6.99 LS,107.06 BT,66 Km,2.6 SR,MLv,1.887,0.318,101,0.225,11,"Java, Indonesia"
286,1/15/2017,15:26:29 UTC,6.1 LS,154.89 BT,98 Km,4.3 SR,mb,83.866,3.311,179,0.874,17,Solomon Islands
287,1/15/2017,16:21:20 UTC,2.24 LU,121.34 BT,36 Km,3.7 SR,MLv,6.358,1.249,149,0.566,15,Celebes Sea
288,1/15/2017,16:38:14 UTC,9.58 LS,124.04 BT,10 Km,2.4 SR,MLv,3.471,0.28,83,0.544,9,Timor Region
289,1/16/2017,00:17:51 UTC,1.13 LS,99.76 BT,24 Km,3.6 SR,MLv,4.52,0.731,134,0.549,18,"Southern Sumatra, Indonesia"
290,1/16/2017,00:19:50 UTC,6.03 LS,103.95 BT,10 Km,3.3 SR,MLv,1.934,0.738,220,0.718,12,"Southwest of Sumatra, Indonesia"
291,1/16/2017,01:16:44 UTC,13.67 LS,166.38 BT,59 Km,5.7 SR,mb,87.266,7.578,68,0.79,107,Vanuatu Islands
292,1/16/2017,03:17:10 UTC,21.27 LU,143.07 BT,322 Km,4.7 SR,mb,53.725,7.83,273,0.735,28,Mariana Islands Region
293,1/16/2017,05:31:16 UTC,9.03 LS,117.68 BT,71 Km,2.5 SR,MLv,2.763,0.221,255,0.358,7,"Sumbawa Region, Indonesia"
294,1/16/2017,05:32:05 UTC,0.78 LU,120.14 BT,10 Km,4.7 SR,mb,11.247,0.502,84,1.624,26,"Minahassa Peninsula, Sulawesi"
295,1/16/2017,07:05:13 UTC,0.87 LU,119.76 BT,10 Km,3.1 SR,MLv,3.11,0.547,271,0.917,6,"Minahassa Peninsula, Sulawesi"
296,1/16/2017,07:31:56 UTC,9.56 LS,112.22 BT,10 Km,3.3 SR,MLv,2.34,1.581,254,0.697,7,"South of Java, Indonesia"
297,1/16/2017,11:00:52 UTC,2.88 LS,128.73 BT,10 Km,3.1 SR,MLv,3.527,0.507,87,0.73,11,Ceram Sea
298,1/16/2017,12:13:30 UTC,3.33 LU,98.48 BT,10 Km,3.9 SR,MLv,2.781,0.187,79,1.927,13,"Northern Sumatra, Indonesia"
299,1/16/2017,12:42:13 UTC,3.41 LU,98.46 BT,16 Km,5.6 SR,Mw,87.728,0.14,34,1.573,149,"Northern Sumatra, Indonesia"
300,1/16/2017,12:46:13 UTC,3.35 LU,98.57 BT,10 Km,4.8 SR,MLv,14.41,0.152,63,1.716,14,"Northern Sumatra, Indonesia"
301,1/16/2017,12:58:36 UTC,3.3 LU,98.48 BT,13 Km,2.6 SR,MLv,2.793,0.212,134,0.176,6,"Northern Sumatra, Indonesia"
302,1/16/2017,13:07:09 UTC,3.28 LU,98.47 BT,13 Km,2.2 SR,MLv,2.106,0.238,136,0.095,5,"Northern Sumatra, Indonesia"
303,1/16/2017,13:14:38 UTC,3.32 LU,98.53 BT,10 Km,2 SR,MLv,2.221,0.18,136,0.119,5,"Northern Sumatra, Indonesia"
304,1/16/2017,13:20:26 UTC,3.25 LU,98.4 BT,10 Km,2.6 SR,MLv,2.896,0.305,97,0.357,7,"Northern Sumatra, Indonesia"
305,1/16/2017,13:23:07 UTC,3.26 LU,98.48 BT,10 Km,2.7 SR,MLv,2.811,0.255,88,0.544,6,"Northern Sumatra, Indonesia"
306,1/16/2017,13:32:13 UTC,3.32 LU,98.41 BT,10 Km,2.2 SR,MLv,2.852,0.236,147,0.291,5,"Northern Sumatra, Indonesia"
307,1/16/2017,13:39:55 UTC,3.23 LU,98.48 BT,10 Km,2.1 SR,MLv,0.765,0.283,152,0.078,4,"Northern Sumatra, Indonesia"
308,1/16/2017,13:45:30 UTC,3.26 LU,98.51 BT,19 Km,2.2 SR,MLv,2.158,0.242,130,0.514,8,"Northern Sumatra, Indonesia"
309,1/16/2017,13:54:16 UTC,3.28 LU,98.46 BT,10 Km,2.8 SR,MLv,2.823,0.241,77,0.421,8,"Northern Sumatra, Indonesia"
310,1/16/2017,14:01:37 UTC,3.25 LU,98.5 BT,10 Km,2.7 SR,MLv,2.801,0.257,85,0.886,7,"Northern Sumatra, Indonesia"
311,1/16/2017,14:03:42 UTC,0.68 LU,121.87 BT,79 Km,2.2 SR,MLv,2.003,0.214,127,0.743,6,"Minahassa Peninsula, Sulawesi"
312,1/16/2017,14:13:49 UTC,3.27 LU,98.5 BT,10 Km,2.9 SR,MLv,2.79,0.236,84,0.847,7,"Northern Sumatra, Indonesia"
313,1/16/2017,14:16:14 UTC,3.29 LU,98.56 BT,10 Km,3.9 SR,MLv,5.076,0.213,76,0.818,17,"Northern Sumatra, Indonesia"
314,1/16/2017,14:17:20 UTC,7.53 LS,106.67 BT,28 Km,2.9 SR,MLv,10.738,0.506,145,0.112,9,"Java, Indonesia"
315,1/16/2017,14:55:39 UTC,3.32 LU,98.47 BT,10 Km,3 SR,MLv,2.799,0.204,82,0.414,7,"Northern Sumatra, Indonesia"
316,1/16/2017,15:05:02 UTC,3.23 LU,98.48 BT,10 Km,3.1 SR,MLv,2.825,0.283,87,0.749,8,"Northern Sumatra, Indonesia"
317,1/16/2017,15:06:42 UTC,7.91 LS,130.13 BT,74 Km,5.4 SR,mb,40.634,1.156,25,1.925,85,"Tanimbar Islands Reg., Indonesia"
318,1/16/2017,15:28:29 UTC,3.17 LU,98.53 BT,10 Km,2.4 SR,MLv,1.393,0.329,136,0.961,7,"Northern Sumatra, Indonesia"
319,1/16/2017,15:40:20 UTC,3.29 LU,98.48 BT,12 Km,2.7 SR,MLv,2.8,0.228,93,0.386,7,"Northern Sumatra, Indonesia"
320,1/16/2017,15:47:38 UTC,3.21 LU,98.58 BT,10 Km,2.5 SR,MLv,2.749,0.292,83,1.463,7,"Northern Sumatra, Indonesia"
321,1/16/2017,16:01:37 UTC,5.09 LS,104.67 BT,88 Km,3 SR,MLv,4.613,0.461,154,0.49,9,"Southern Sumatra, Indonesia"
322,1/16/2017,16:07:01 UTC,3.19 LU,98.48 BT,10 Km,2.3 SR,MLv,1.356,0.321,157,0.476,5,"Northern Sumatra, Indonesia"
323,1/16/2017,16:14:03 UTC,3.29 LU,98.61 BT,10 Km,3.5 SR,MLv,13.533,0.214,77,0.822,13,"Northern Sumatra, Indonesia"
324,1/16/2017,18:00:47 UTC,3.27 LU,98.51 BT,10 Km,2.2 SR,MLv,2.167,0.234,131,0.473,6,"Northern Sumatra, Indonesia"
325,1/16/2017,18:16:59 UTC,3.26 LU,98.49 BT,10 Km,3.3 SR,MLv,2.805,0.253,85,0.958,9,"Northern Sumatra, Indonesia"
326,1/16/2017,18:21:44 UTC,0.17 LU,98.62 BT,26 Km,3.4 SR,MLv,3.437,0.403,81,0.406,12,"Northern Sumatra, Indonesia"
327,1/16/2017,18:24:21 UTC,3.29 LU,98.47 BT,10 Km,3.2 SR,MLv,2.815,0.234,77,0.808,11,"Northern Sumatra, Indonesia"
328,1/16/2017,19:10:35 UTC,3.32 LU,98.44 BT,10 Km,2.3 SR,MLv,2.826,0.218,145,0.32,6,"Northern Sumatra, Indonesia"
329,1/16/2017,19:15:31 UTC,3.27 LU,98.44 BT,10 Km,2.6 SR,MLv,2.847,0.26,99,0.68,7,"Northern Sumatra, Indonesia"
330,1/16/2017,19:20:31 UTC,3.29 LU,98.52 BT,10 Km,3 SR,MLv,5.521,0.217,82,0.949,10,"Northern Sumatra, Indonesia"
331,1/16/2017,19:30:40 UTC,0.09 LS,125.1 BT,10 Km,3.3 SR,MLv,4.602,1.382,92,0.572,11,Southern Molucca Sea
332,1/16/2017,19:41:04 UTC,3.29 LU,98.59 BT,10 Km,3.4 SR,MLv,7.912,0.213,86,1.193,12,"Northern Sumatra, Indonesia"
333,1/16/2017,20:41:13 UTC,3.28 LU,98.5 BT,10 Km,2 SR,MLv,2.169,0.23,128,0.363,5,"Northern Sumatra, Indonesia"
334,1/16/2017,20:46:31 UTC,3.26 LU,98.48 BT,10 Km,2 SR,MLv,0.749,0.254,149,0.203,7,"Northern Sumatra, Indonesia"
335,1/16/2017,20:47:42 UTC,13.58 LS,166.26 BT,23 Km,5.6 SR,Mw(mB),66.283,7.433,93,0.982,91,Vanuatu Islands
336,1/16/2017,22:17:03 UTC,3.64 LS,138.43 BT,103 Km,4.1 SR,MLv,22.134,0.692,61,0.422,12,"Irian Jaya, Indonesia"
337,1/17/2017,00:16:04 UTC,3.33 LU,98.48 BT,12 Km,2.5 SR,MLv,2.211,0.185,119,0.429,8,"Northern Sumatra, Indonesia"
338,1/17/2017,00:23:21 UTC,3.22 LU,98.45 BT,10 Km,2.6 SR,MLv,2.856,0.304,89,0.916,7,"Northern Sumatra, Indonesia"
339,1/17/2017,00:27:54 UTC,1.25 LU,123.26 BT,10 Km,3.4 SR,MLv,5.886,0.625,136,1.042,9,"Minahassa Peninsula, Sulawesi"
340,1/17/2017,00:40:48 UTC,3.29 LU,98.45 BT,14 Km,2.5 SR,MLv,2.159,0.238,112,0.252,7,"Northern Sumatra, Indonesia"
341,1/17/2017,01:11:28 UTC,3.31 LU,98.54 BT,10 Km,4.1 SR,MLv,6.962,0.197,75,0.835,19,"Northern Sumatra, Indonesia"
342,1/17/2017,01:17:48 UTC,13.55 LS,166.64 BT,60 Km,4.7 SR,mb,69.991,7.726,158,0.675,34,Vanuatu Islands
343,1/17/2017,02:57:25 UTC,3.26 LU,98.43 BT,10 Km,2.1 SR,MLv,0.746,0.277,153,0.382,7,"Northern Sumatra, Indonesia"
344,1/17/2017,03:25:18 UTC,1.92 LS,128.42 BT,19 Km,4.4 SR,MLv,8.942,0.966,68,1.382,23,"Halmahera, Indonesia"
345,1/17/2017,03:44:34 UTC,3.35 LU,98.56 BT,10 Km,2.1 SR,MLv,2.26,0.151,151,0.493,5,"Northern Sumatra, Indonesia"
346,1/17/2017,03:50:43 UTC,6.87 LS,129.68 BT,83 Km,4.3 SR,MLv,8.8,1.946,106,0.938,10,Banda Sea
347,1/17/2017,03:57:30 UTC,1.91 LS,128.45 BT,20 Km,3.6 SR,MLv,6.875,0.987,113,0.651,15,"Halmahera, Indonesia"
348,1/17/2017,04:00:01 UTC,0.28 LU,122.2 BT,154 Km,3.3 SR,MLv,5.677,0.326,66,0.447,15,"Minahassa Peninsula, Sulawesi"
349,1/17/2017,04:37:52 UTC,8.17 LS,108.85 BT,59 Km,2.6 SR,MLv,2.929,0.553,209,0.407,11,"Java, Indonesia"
350,1/17/2017,05:18:13 UTC,8.9 LS,118.79 BT,10 Km,3.4 SR,MLv,3.793,1.006,147,0.493,8,"Sumbawa Region, Indonesia"
351,1/17/2017,05:46:06 UTC,1.8 LS,99.76 BT,10 Km,3.6 SR,MLv,4.542,0.992,154,1.052,20,"Southern Sumatra, Indonesia"
352,1/17/2017,07:35:14 UTC,8.36 LS,108.54 BT,36 Km,3.3 SR,MLv,3.249,0.581,220,0.696,18,"Java, Indonesia"
353,1/17/2017,08:21:34 UTC,3.33 LU,98.4 BT,10 Km,1.9 SR,MLv,0.817,0.236,147,0.811,7,"Northern Sumatra, Indonesia"
354,1/17/2017,08:33:29 UTC,3.27 LU,98.45 BT,10 Km,2.4 SR,MLv,0.743,0.261,151,0.47,7,"Northern Sumatra, Indonesia"
