NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
178,1/10/2014,21:13:57 UTC,10.02 LS,118.46 BT,10 Km,3.9 SR,MLv,10.628,1.365,150,0.757,14,"South of Sumbawa, Indonesia"
179,1/10/2014,23:01:20 UTC,2.42 LS,121.31 BT,10 Km,3.4 SR,MLv,3.551,1.54,122,0.774,14,"Sulawesi, Indonesia"
180,1/10/2014,23:27:36 UTC,6.2 LU,126.07 BT,127 Km,4.8 SR,mb,55.171,0.994,169,1.512,27,"Mindanao, Philippines"
181,1/11/2014,01:48:13 UTC,0.04 LS,123.29 BT,118 Km,4.3 SR,MLv,7.54,0.923,88,0.676,19,"Minahassa Peninsula, Sulawesi"
182,1/11/2014,02:09:03 UTC,0.71 LS,97.35 BT,10 Km,4.8 SR,mb,25.611,1.136,159,0.468,40,"Southwest of Sumatra, Indonesia"
183,1/11/2014,03:09:25 UTC,0.4 LU,123.6 BT,239 Km,3.5 SR,MLv,5.032,0.419,121,0.378,15,"Minahassa Peninsula, Sulawesi"
184,1/11/2014,03:56:51 UTC,43.77 LU,139.12 BT,254 Km,5.2 SR,mb,57.742,22.627,249,0.552,37,Eastern Sea of Japan
185,1/11/2014,04:12:57 UTC,37.73 LU,21.19 BT,10 Km,4.9 SR,mb,82.072,13.984,255,0.868,12,Southern Greece
186,1/11/2014,07:10:44 UTC,7.97 LS,107.87 BT,26 Km,2.9 SR,MLv,1.232,0.417,240,0.587,6,"Java, Indonesia"
187,1/11/2014,09:32:31 UTC,36.64 LU,71.2 BT,206 Km,4.6 SR,mb,49.573,2.735,151,0.414,10,Afghanistan-Tajikistan Border Region
188,1/11/2014,11:53:47 UTC,30.29 LS,179.04 BB,276 Km,4.8 SR,M,78.292,11.391,257,1.005,17,Kermadec Islands Region
189,1/11/2014,12:51:46 UTC,16.58 LS,167.49 BT,10 Km,4.5 SR,mb,61.031,1.155,195,0.351,9,Vanuatu Islands
190,1/11/2014,15:14:55 UTC,48.83 LS,126.5 BT,10 Km,4.8 SR,mb,41.293,16.452,133,1.13,11,Western Indian Antarctic Ridge
191,1/11/2014,15:18:06 UTC,8.91 LS,112.31 BT,12 Km,2.9 SR,MLv,1.869,1.014,225,0.275,7,"Java, Indonesia"
192,1/11/2014,15:33:19 UTC,9.42 LS,112.87 BT,14 Km,3.2 SR,MLv,2.762,1.268,249,0.263,7,"South of Java, Indonesia"
193,1/11/2014,18:25:34 UTC,1.79 LU,126.53 BT,10 Km,3.8 SR,MLv,5.574,1.254,189,0.841,9,Northern Molucca Sea
194,1/11/2014,18:35:38 UTC,24.25 LU,127.27 BT,72 Km,5 SR,MLv,49.872,1.891,238,1.005,9,Southeast of Ryukyu Islands
195,1/11/2014,23:55:43 UTC,9.38 LS,117.08 BT,22 Km,3.5 SR,MLv,5.04,0.885,235,0.412,10,"Sumbawa Region, Indonesia"
196,1/12/2014,00:52:21 UTC,5.39 LU,123.71 BT,548 Km,4.6 SR,mb,15.496,3.257,254,0.675,19,"Mindanao, Philippines"
197,1/12/2014,02:20:46 UTC,8.86 LU,126.44 BT,69 Km,5 SR,mb,47.633,1.968,197,0.936,65,"Mindanao, Philippines"
198,1/12/2014,07:55:12 UTC,2.6 LS,119.19 BT,10 Km,2.3 SR,MLv,1.47,0.294,232,0.231,6,"Sulawesi, Indonesia"
199,1/12/2014,10:46:48 UTC,8.59 LS,109.43 BT,21 Km,4.3 SR,MLv,18.374,1.15,175,0.729,29,"Java, Indonesia"
200,1/12/2014,11:59:15 UTC,18.63 LS,177.92 BB,532 Km,4.7 SR,mb,89.681,7.582,165,0.545,22,Fiji Islands Region
201,1/12/2014,12:02:31 UTC,0.2 LS,123.01 BT,10 Km,3.6 SR,MLv,3.157,0.874,144,0.414,11,"Minahassa Peninsula, Sulawesi"
202,1/12/2014,13:07:51 UTC,5.79 LU,125.77 BT,130 Km,5.2 SR,mb,88.633,1.283,103,1.14,91,"Mindanao, Philippines"
203,1/12/2014,16:08:00 UTC,31.8 LU,90.05 BT,72 Km,4.5 SR,mb,48.318,6.32,71,0.783,24,Xizang
204,1/12/2014,17:59:33 UTC,16.08 LS,178.03 BB,499 Km,4.6 SR,mb,73.968,14.228,263,0.439,22,Fiji Islands Region
205,1/12/2014,21:11:11 UTC,0.04 LS,129.6 BT,15 Km,3.4 SR,MLv,3.907,1.277,151,0.591,10,"Halmahera, Indonesia"
206,1/13/2014,00:47:43 UTC,23.52 LS,178.66 BT,608 Km,4.7 SR,mb,88.395,11.083,269,0.635,37,South of Fiji Islands
207,1/13/2014,04:01:02 UTC,18.37 LU,67.53 BB,10 Km,6.4 SR,Mw(mB),154.337,89.288,49,1.937,70,Mona Passage
208,1/13/2014,10:55:19 UTC,45.81 LS,95.25 BT,10 Km,4.6 SR,mb,46.932,22.102,187,1.164,9,Southeast Indian Ridge
209,1/13/2014,11:58:07 UTC,2.55 LU,128.38 BT,18 Km,4.1 SR,MLv,4.457,0.918,189,0.357,9,"Halmahera, Indonesia"
210,1/13/2014,13:26:24 UTC,4.05 LU,126.7 BT,35 Km,4.8 SR,mb,61.456,0.05,155,1.829,35,"Talaud Islands, Indonesia"
211,1/13/2014,13:52:24 UTC,2.98 LS,137.83 BT,145 Km,4.5 SR,MLv,6.894,1.329,106,1.024,17,"Irian Jaya, Indonesia"
212,1/13/2014,19:47:10 UTC,8.04 LS,121.83 BT,10 Km,4 SR,MLv,9.969,0.721,148,1.689,13,"Flores Region, Indonesia"
213,1/14/2014,02:27:12 UTC,8.08 LS,107.34 BT,10 Km,3.6 SR,MLv,1.743,0.704,249,0.542,12,"Java, Indonesia"
214,1/14/2014,06:45:38 UTC,7.37 LS,107.55 BT,20 Km,2.5 SR,MLv,1.368,0.318,170,0.19,7,"Java, Indonesia"
215,1/14/2014,07:28:46 UTC,2.2 LS,127.19 BT,21 Km,3.2 SR,MLv,1.636,1.037,122,0.06,6,Ceram Sea
216,1/14/2014,10:36:07 UTC,2.13 LU,93.63 BT,10 Km,5.3 SR,mb,60.287,2.713,200,0.885,30,Off West Coast of Northern Sumatra
217,1/14/2014,12:51:26 UTC,1.13 LU,126.06 BT,10 Km,4.6 SR,MLv,8.071,1.153,88,1.415,21,Northern Molucca Sea
218,1/14/2014,13:55:05 UTC,40.17 LU,52.95 BT,73 Km,4.8 SR,mb,129.981,13.975,171,1.051,20,Turkmenistan
219,1/14/2014,14:18:45 UTC,1.54 LS,123 BT,12 Km,5 SR,MLv,85.72,0.546,39,1.067,52,"Sulawesi, Indonesia"
220,1/14/2014,14:59:46 UTC,16.59 LS,173.73 BB,72 Km,5.6 SR,mb,95.105,38.076,219,0.671,55,Tonga Islands
221,1/14/2014,15:41:08 UTC,36.66 LU,71.58 BT,105 Km,4.9 SR,mb,75.112,2.958,110,0.987,18,Afghanistan-Tajikistan Border Region
222,1/14/2014,16:44:28 UTC,23.73 LU,121.16 BT,17 Km,4.7 SR,mb,63.261,0.914,84,1.818,18,Taiwan
223,1/14/2014,17:24:47 UTC,32.35 LS,179 BB,563 Km,4.7 SR,mb,76.237,28.621,255,0.739,13,South of Kermadec Islands
224,1/14/2014,18:38:15 UTC,23 LU,121.23 BT,10 Km,4.7 SR,mb,46.716,1.978,99,1.558,21,Taiwan
225,1/14/2014,19:17:49 UTC,27.02 LU,101.53 BT,37 Km,4.7 SR,mb,60.3,6.065,148,0.839,10,"Sichuan, China"
226,1/14/2014,19:18:53 UTC,23.26 LS,177.85 BB,481 Km,4.9 SR,mb,64.795,30.421,313,0.248,12,South of Fiji Islands
227,1/14/2014,19:50:09 UTC,23.25 LU,121.1 BT,10 Km,4.3 SR,mb,42.985,1.753,207,1.159,8,Taiwan
228,1/15/2014,06:55:18 UTC,51.82 LU,150.05 BT,621 Km,4.9 SR,mb,80.968,27.706,303,0.431,11,Sea of Okhotsk
229,1/15/2014,09:26:11 UTC,6.81 LS,106.64 BT,121 Km,5 SR,mb,76.215,0.209,84,0.967,70,"Java, Indonesia"
230,1/15/2014,13:02:23 UTC,35.36 LS,78.55 BT,10 Km,4.8 SR,mb,86.69,2.558,84,0.873,16,Mid Indian Ridge
231,1/15/2014,13:46:23 UTC,8.33 LS,128.25 BT,10 Km,4.7 SR,MLv,9.892,3.04,92,0.932,17,Timor Sea
232,1/15/2014,14:05:51 UTC,8.09 LS,108.6 BT,54 Km,4.4 SR,MLv,19.335,0.34,170,0.561,27,"Java, Indonesia"
233,1/15/2014,15:44:37 UTC,36.59 LU,71.31 BT,89 Km,4.8 SR,mb,77.977,2.756,121,1.188,17,Afghanistan-Tajikistan Border Region
234,1/15/2014,17:08:58 UTC,5.98 LS,103.46 BT,22 Km,3.5 SR,MLv,8.991,1.127,160,0.185,10,"Southern Sumatra, Indonesia"
235,1/15/2014,18:14:37 UTC,7.52 LS,107.41 BT,70 Km,3.9 SR,MLv,11.401,0.35,141,0.445,18,"Java, Indonesia"
236,1/15/2014,18:50:28 UTC,1.58 LS,139.25 BT,10 Km,2.5 SR,MLv,1.721,0.673,249,0.39,6,Near North Coast of Irian Jaya
237,1/15/2014,18:54:00 UTC,1.5 LS,139.16 BT,29 Km,3.1 SR,MLv,2.584,0.654,260,0.677,8,Near North Coast of Irian Jaya
238,1/15/2014,21:36:33 UTC,6.15 LS,103.19 BT,34 Km,4.8 SR,MLv,55.881,1.203,98,0.842,41,"Southwest of Sumatra, Indonesia"
239,1/15/2014,23:57:17 UTC,28.95 LU,52.03 BT,10 Km,4.6 SR,mb,35.447,5.46,118,1.85,14,Southern Iran
240,1/16/2014,00:07:11 UTC,7.61 LS,108.36 BT,113 Km,3.1 SR,MLv,5.803,0.199,123,0.489,13,"Java, Indonesia"
241,1/16/2014,00:16:01 UTC,5.31 LS,102.83 BT,34 Km,3.1 SR,MLv,1.674,0.55,169,0.228,7,"Southern Sumatra, Indonesia"
242,1/16/2014,00:29:40 UTC,7.06 LS,120.9 BT,16 Km,3.9 SR,MLv,3.557,1.893,146,0.656,11,Flores Sea
243,1/16/2014,01:12:12 UTC,40.18 LU,142.89 BT,10 Km,5.3 SR,mb,144.091,21.266,228,0.982,33,"Near East Coast of Honshu, Japan"
244,1/16/2014,01:54:43 UTC,0.78 LS,134.99 BT,10 Km,4.1 SR,MLv,4.185,1.086,193,0.529,11,"Irian Jaya Region, Indonesia"
245,1/16/2014,03:41:46 UTC,11.95 LS,166.69 BT,135 Km,5.5 SR,Mw(mB),131.935,3.512,147,1.076,99,Santa Cruz Islands
246,1/16/2014,04:48:54 UTC,1.41 LU,126.41 BT,55 Km,5.1 SR,mb,27.451,1.148,67,1.721,54,Northern Molucca Sea
247,1/16/2014,07:01:17 UTC,2.7 LS,128.82 BT,11 Km,3.5 SR,MLv,3.445,0.651,77,0.946,15,Ceram Sea
248,1/16/2014,07:33:12 UTC,51.35 LU,179.17 BB,49 Km,5.7 SR,mb,159.542,46.063,181,1.099,136,"Andreanof Islands, Aleutian Islands"
249,1/16/2014,08:14:46 UTC,73.99 LU,8.23 BT,10 Km,5 SR,mb,145.67,36.791,225,1.342,21,Greenland Sea
250,1/16/2014,08:22:55 UTC,3.51 LS,127.21 BT,48 Km,4 SR,MLv,6.589,0.293,147,0.578,19,"Seram, Indonesia"
251,1/16/2014,08:56:07 UTC,3.57 LS,129.72 BT,11 Km,3.9 SR,MLv,4.899,0.819,96,0.781,15,"Seram, Indonesia"
252,1/16/2014,09:17:38 UTC,3.23 LS,128.53 BT,21 Km,1.9 SR,MLv,0.57,0.167,231,0.772,6,"Seram, Indonesia"
253,1/16/2014,12:03:32 UTC,8.05 LS,106.47 BT,10 Km,3.3 SR,MLv,3.187,0.985,240,0.472,15,"South of Java, Indonesia"
254,1/16/2014,17:47:31 UTC,31.91 LU,90.14 BT,18 Km,4.9 SR,mb,86.17,6.407,93,0.832,29,Xizang
255,1/16/2014,20:02:44 UTC,53.81 LS,5.87 BT,17 Km,5.1 SR,mb,89.659,18.331,196,0.516,45,Bouvet Island Region
256,1/16/2014,20:40:18 UTC,24.81 LU,123.33 BT,126 Km,4.5 SR,MLv,39.269,0.446,131,1.194,13,"Southwestern Ryukyu Islands, Japan"
257,1/16/2014,21:38:00 UTC,53.97 LS,6.21 BT,10 Km,5.1 SR,mb,90.898,18.199,196,0.649,34,Bouvet Island Region
258,1/16/2014,22:56:08 UTC,28.09 LU,129.06 BT,18 Km,5.3 SR,M,79.887,1.427,199,0.55,20,"Ryukyu Islands, Japan"
259,1/17/2014,00:44:12 UTC,0.3 LS,122.97 BT,32 Km,3.3 SR,MLv,3.142,0.76,145,0.333,14,"Minahassa Peninsula, Sulawesi"
260,1/17/2014,00:47:58 UTC,0.27 LS,135.23 BT,14 Km,4.8 SR,MLv,7.734,1.268,207,0.822,20,"Irian Jaya Region, Indonesia"
261,1/17/2014,01:53:02 UTC,20.57 LS,178.68 BB,605 Km,4.9 SR,mb,89.67,8.372,103,0.626,34,Fiji Islands Region
262,1/17/2014,02:06:03 UTC,0.22 LS,122.9 BT,10 Km,3 SR,MLv,2.5,0.822,135,0.406,9,"Minahassa Peninsula, Sulawesi"
263,1/17/2014,02:52:53 UTC,8.08 LS,107.33 BT,16 Km,4.4 SR,MLv,9,0.712,206,0.987,19,"Java, Indonesia"
264,1/17/2014,06:19:26 UTC,8.09 LS,107.38 BT,17 Km,3.5 SR,MLv,15.895,0.686,167,0.691,13,"Java, Indonesia"
265,1/17/2014,10:12:10 UTC,13.18 LU,123.01 BT,123 Km,4.4 SR,mb,51.872,9.752,167,1.559,22,"Luzon, Philippines"
266,1/17/2014,16:45:44 UTC,0.47 LU,99.55 BT,10 Km,3.8 SR,M,3.649,1.371,111,0.974,15,"Northern Sumatra, Indonesia"
267,1/17/2014,17:24:33 UTC,0.59 LU,120.28 BT,12 Km,2.4 SR,M,2.029,0.454,168,0.107,8,"Minahassa Peninsula, Sulawesi"
268,1/17/2014,17:26:36 UTC,3.49 LS,128.65 BT,18 Km,1.9 SR,M,0.495,0.313,185,0.036,6,"Seram, Indonesia"
269,1/17/2014,17:35:13 UTC,6.4 LS,103.78 BT,11 Km,2.6 SR,M,1.947,1.125,332,0.309,8,"Southwest of Sumatra, Indonesia"
270,1/18/2014,00:19:56 UTC,2.27 LS,136.39 BT,82 Km,4.5 SR,M,5.862,1.103,117,0.739,18,"Irian Jaya Region, Indonesia"
271,1/18/2014,01:58:17 UTC,0.19 LS,122.96 BT,10 Km,3.8 SR,M,3.107,0.864,219,0.303,9,"Minahassa Peninsula, Sulawesi"
272,1/18/2014,02:13:27 UTC,1.61 LS,139.18 BT,10 Km,4.5 SR,M,7.031,0.597,217,0.993,6,Near North Coast of Irian Jaya
273,1/18/2014,02:54:21 UTC,29.97 LU,138.82 BT,461 Km,4.7 SR,mb,58.126,30.211,274,0.37,16,"Southeast of Honshu, Japan"
274,1/18/2014,03:46:58 UTC,24 LS,179.59 BT,588 Km,4.9 SR,mb,78.368,10.912,172,0.501,25,South of Fiji Islands
275,1/18/2014,04:05:37 UTC,1.86 LS,139.02 BT,26 Km,3.9 SR,MLv,8.325,0.336,189,0.447,9,Near North Coast of Irian Jaya
276,1/18/2014,05:00:54 UTC,28.93 LU,142.47 BT,127 Km,5.4 SR,Mw(mB),55.433,15.427,216,0.666,89,"Bonin Islands, Japan Region"
277,1/18/2014,09:34:19 UTC,6.88 LS,130.4 BT,149 Km,5.2 SR,mb,9.608,1.418,81,1.131,26,Banda Sea
278,1/18/2014,10:44:41 UTC,4.3 LS,138.6 BT,156 Km,4.2 SR,MLv,14.846,0.402,128,0.584,11,"Irian Jaya, Indonesia"
279,1/18/2014,11:25:54 UTC,4.05 LS,122.71 BT,10 Km,3.5 SR,MLv,5.021,0.131,127,1.31,13,"Sulawesi, Indonesia"
280,1/18/2014,11:40:35 UTC,2.43 LS,121.14 BT,10 Km,3.2 SR,MLv,3.535,1.459,117,1.044,12,"Sulawesi, Indonesia"
281,1/19/2014,00:03:02 UTC,29.58 LS,178.74 BB,386 Km,4.9 SR,mb,84.659,13.181,210,0.767,49,"Kermadec Islands, New Zealand"
282,1/19/2014,00:53:03 UTC,49.68 LU,153.84 BT,196 Km,4.8 SR,mb,84.189,46.082,239,0.853,16,Kuril Islands
283,1/19/2014,00:53:05 UTC,21.26 LS,171.31 BT,188 Km,4.6 SR,mb,87.227,6.972,215,0.521,15,Southeast of Loyalty Islands
284,1/19/2014,01:01:37 UTC,6.28 LS,130.31 BT,169 Km,4.7 SR,MLv,10.719,1.953,97,0.644,15,Banda Sea
285,1/19/2014,02:38:10 UTC,20.3 LS,172.44 BT,90 Km,4.6 SR,mb,88.216,6.932,228,0.521,16,Vanuatu Islands Region
286,1/19/2014,07:17:12 UTC,1.28 LU,91.5 BT,10 Km,5 SR,mb,57.673,4.949,147,1.384,33,North Indian Ocean
287,1/19/2014,08:53:12 UTC,4.14 LS,127.36 BT,53 Km,4.5 SR,mb,68.726,0.93,114,0.88,18,Banda Sea
288,1/19/2014,09:33:48 UTC,0.36 LS,126.74 BT,10 Km,3.9 SR,MLv,1.839,0.811,185,1.597,6,Southern Molucca Sea
289,1/19/2014,13:42:02 UTC,8.94 LU,138.32 BT,69 Km,4.9 SR,mb,67.927,10.857,181,0.899,32,"W. Caroline Islands, Micronesia"
290,1/19/2014,14:02:33 UTC,3.81 LS,137.13 BT,172 Km,3.9 SR,MLv,3.262,1.693,186,0.299,8,"Irian Jaya, Indonesia"
291,1/19/2014,15:33:16 UTC,32.93 LU,93.62 BT,46 Km,4.5 SR,mb,61.719,7.394,109,0.876,16,Xizang
292,1/19/2014,15:54:41 UTC,5.94 LS,149.27 BT,91 Km,5 SR,mb,84.026,4.031,150,0.501,28,"New Britain Region, P.N.G."
293,1/19/2014,15:57:56 UTC,2.2 LS,140.11 BT,10 Km,5 SR,mb,45.544,0.398,179,0.912,50,Near North Coast of Irian Jaya
294,1/19/2014,23:30:08 UTC,2.87 LS,129.59 BT,18 Km,5.1 SR,mb,30.521,0.815,48,1.336,63,"Seram, Indonesia"
295,1/20/2014,00:56:36 UTC,46.75 LU,153.39 BT,37 Km,5.3 SR,mb,152.602,28.072,222,0.923,29,Kuril Islands
296,1/20/2014,02:52:54 UTC,40.57 LS,175.55 BT,90 Km,6.1 SR,Mw(mB),146.239,13.083,144,1.246,160,"North Island, New Zealand"
297,1/20/2014,04:45:14 UTC,4.95 LS,102.94 BT,54 Km,5.1 SR,mb,54.669,0.583,91,1.277,78,"Southern Sumatra, Indonesia"
298,1/20/2014,07:53:42 UTC,3.47 LS,128.8 BT,10 Km,2.8 SR,MLv,0.638,0.181,204,0.418,8,"Seram, Indonesia"
299,1/20/2014,15:33:18 UTC,8.88 LU,138.18 BT,65 Km,5.2 SR,mb,67.847,10.804,182,1.354,39,"W. Caroline Islands, Micronesia"
300,1/20/2014,16:27:29 UTC,2.33 LS,140.4 BT,10 Km,3.5 SR,MLv,2.271,0.346,298,0.508,5,Near North Coast of Irian Jaya
301,1/20/2014,17:23:11 UTC,0.85 LU,126.01 BT,10 Km,4.4 SR,MLv,8.497,1.176,75,0.731,29,Northern Molucca Sea
302,1/20/2014,17:33:53 UTC,9.05 LU,138.17 BT,21 Km,4.8 SR,mb,29.044,7.971,168,1.617,26,"W. Caroline Islands, Micronesia"
303,1/20/2014,23:27:39 UTC,6.51 LU,95.5 BT,219 Km,4.6 SR,mb,13.94,1.92,294,1.098,19,"Nicobar Islands, India Region"
304,1/21/2014,01:29:13 UTC,15.72 LS,174.8 BB,10 Km,6.1 SR,Mw(mB),66.014,5.729,205,1.144,32,Tonga Islands
305,1/21/2014,05:20:45 UTC,2.27 LU,126.78 BT,24 Km,4.4 SR,M,6.021,1.096,116,1.106,15,Northern Molucca Sea
306,1/21/2014,06:21:32 UTC,6.02 LS,103.55 BT,10 Km,4 SR,MLv,1.775,1.065,235,0.518,10,"Southwest of Sumatra, Indonesia"
307,1/21/2014,10:00:44 UTC,3.99 LS,153.86 BT,340 Km,4.5 SR,M,85.965,8.562,263,0.343,12,"New Ireland Region, P.N.G."
308,1/21/2014,10:49:55 UTC,49.24 LU,156.45 BT,10 Km,5.1 SR,M,138.977,32.263,228,0.517,12,Kuril Islands
309,1/21/2014,14:23:00 UTC,2.79 LS,129.34 BT,10 Km,3.6 SR,MLv,3.428,0.687,124,1.007,13,"Seram, Indonesia"
310,1/21/2014,16:48:49 UTC,1.29 LU,128.18 BT,84 Km,4.4 SR,MLv,8.339,0.669,152,0.541,18,"Halmahera, Indonesia"
311,1/21/2014,20:19:48 UTC,18.01 LS,179.58 BT,696 Km,4.5 SR,mb,48.569,27.432,309,0.357,19,Fiji Islands
312,1/22/2014,01:59:49 UTC,19.6 LU,120.73 BT,10 Km,4.9 SR,mb,48.023,41.443,335,0.563,6,Philippine Islands Region
313,1/22/2014,03:41:31 UTC,15.25 LS,174.88 BB,13 Km,5.3 SR,mb,93.126,6.076,210,0.727,27,Tonga Islands
314,1/22/2014,04:44:07 UTC,9.21 LS,114.45 BT,24 Km,3.6 SR,MLv,14.008,0.788,157,0.414,17,"South of Bali, Indonesia"
315,1/22/2014,06:00:17 UTC,2.14 LS,115.47 BT,10 Km,3.6 SR,MLv,2.421,1.347,140,0.679,6,Borneo
316,1/22/2014,07:53:01 UTC,8.75 LS,111.76 BT,19 Km,3.1 SR,MLv,16.379,0.722,178,0.131,9,"Java, Indonesia"
317,1/22/2014,09:42:25 UTC,36.98 LU,71.59 BT,10 Km,3.8 SR,MLv,6.169,3.201,136,0.375,6,Afghanistan-Tajikistan Border Region
318,1/22/2014,10:17:12 UTC,7.5 LS,106.69 BT,64 Km,3 SR,MLv,1.763,0.474,245,0.388,7,"Java, Indonesia"
319,1/22/2014,10:20:34 UTC,20.5 LS,172.74 BT,38 Km,5.4 SR,mb,89.853,7.276,126,1.235,33,Vanuatu Islands Region
320,1/22/2014,10:36:12 UTC,1.23 LU,124.53 BT,244 Km,3.6 SR,MLv,3.748,0.377,129,0.536,12,"Minahassa Peninsula, Sulawesi"
321,1/22/2014,11:00:45 UTC,0.94 LU,126.11 BT,23 Km,3.7 SR,MLv,4.191,1.238,166,0.125,7,Northern Molucca Sea
322,1/22/2014,13:53:17 UTC,8.59 LS,116.25 BT,90 Km,3.4 SR,MLv,2.789,0.668,163,0.771,15,"Sumbawa Region, Indonesia"
323,1/22/2014,14:47:43 UTC,31.86 LU,137.98 BT,297 Km,4.7 SR,mb,63.482,28.376,215,0.538,13,"Southeast of Honshu, Japan"
324,1/22/2014,17:41:10 UTC,6.76 LS,106.71 BT,10 Km,3.8 SR,MLv,2.515,0.207,88,0.897,14,"Java, Indonesia"
325,1/22/2014,18:32:20 UTC,49.58 LU,155.28 BT,99 Km,5 SR,mb,84.966,31.436,303,0.655,12,Kuril Islands
326,1/22/2014,20:16:37 UTC,8.46 LS,111.8 BT,91 Km,2.9 SR,MLv,2.331,0.436,203,0.313,11,"Java, Indonesia"
327,1/23/2014,00:52:15 UTC,7.22 LS,120.28 BT,585 Km,5.2 SR,Mw(mB),56.078,1.892,37,1.189,138,Flores Sea
328,1/23/2014,02:36:35 UTC,7.8 LS,129.36 BT,57 Km,5.5 SR,mb,26.173,1.927,35,1.943,57,Banda Sea
329,1/23/2014,04:11:27 UTC,0.3 LU,121.93 BT,152 Km,4.2 SR,MLv,5.868,0.179,70,0.585,17,"Minahassa Peninsula, Sulawesi"
330,1/23/2014,04:35:42 UTC,2.88 LS,130.13 BT,10 Km,3.3 SR,MLv,2.546,1.284,156,0.404,12,"Seram, Indonesia"
331,1/23/2014,04:42:57 UTC,7.57 LS,129.22 BT,141 Km,4.6 SR,mb,18.059,2.096,88,0.984,17,Banda Sea
332,1/23/2014,04:59:48 UTC,13.75 LU,146.57 BT,10 Km,5.7 SR,mb,51.789,1.663,155,1.217,108,South of Mariana Islands
333,1/23/2014,05:23:58 UTC,13.61 LU,146.46 BT,10 Km,5.6 SR,mb,51.506,1.551,154,1.451,91,South of Mariana Islands
334,1/23/2014,07:29:23 UTC,5.19 LU,95.38 BT,106 Km,4.1 SR,MLv,5.961,1.373,287,0.813,16,"Northern Sumatra, Indonesia"
335,1/23/2014,12:06:30 UTC,53.87 LS,140.58 BT,10 Km,4.5 SR,mb,80.738,16.652,161,0.84,13,West of Macquarie Island
336,1/23/2014,13:17:46 UTC,54.04 LS,140.17 BT,10 Km,4.8 SR,mb,80.715,16.873,145,0.944,24,West of Macquarie Island
337,1/23/2014,14:32:14 UTC,3.36 LS,138.52 BT,94 Km,4.5 SR,mb,17.13,0.848,81,0.619,16,"Irian Jaya, Indonesia"
338,1/23/2014,16:04:52 UTC,4.17 LS,137.98 BT,74 Km,4.6 SR,mb,23.075,0.969,51,1.399,22,"Irian Jaya, Indonesia"
339,1/23/2014,17:26:08 UTC,7.27 LS,156.86 BT,87 Km,5 SR,mb,82.705,3.739,158,0.813,33,Solomon Islands
340,1/23/2014,18:17:32 UTC,3.96 LS,139.97 BT,74 Km,3.1 SR,MLv,2.332,1.022,235,0.676,7,"Irian Jaya, Indonesia"
341,1/23/2014,19:25:39 UTC,11.83 LU,125.31 BT,57 Km,4.6 SR,mb,55.683,4.738,155,1.358,19,"Samar, Philippines"
342,1/23/2014,19:54:59 UTC,18.12 LU,119.97 BT,10 Km,4.5 SR,mb,55.202,6.927,125,1.66,24,Philippine Islands Region
343,1/23/2014,20:03:54 UTC,4.1 LS,133.57 BT,10 Km,4 SR,MLv,7.842,0.457,257,0.305,10,"Irian Jaya Region, Indonesia"
344,1/23/2014,21:43:20 UTC,28.88 LU,142.36 BT,20 Km,4.8 SR,mb,75.231,33.16,235,0.743,15,"Bonin Islands, Japan Region"
345,1/23/2014,22:51:31 UTC,24.89 LU,122.82 BT,103 Km,4.8 SR,mb,48.034,1.206,113,1.028,27,Taiwan Region
346,1/23/2014,23:25:00 UTC,7.66 LS,130.43 BT,61 Km,4.5 SR,MLv,11.381,0.923,118,1.022,13,"Tanimbar Islands Reg., Indonesia"
347,1/24/2014,01:55:47 UTC,7.04 LS,105.08 BT,53 Km,4.2 SR,MLv,9.604,1.465,135,0.452,20,"Java, Indonesia"
348,1/24/2014,02:25:49 UTC,3.59 LS,130.73 BT,78 Km,4 SR,MLv,8.214,1.238,128,0.245,11,"Seram, Indonesia"
349,1/24/2014,03:21:46 UTC,10.64 LS,165.01 BT,10 Km,4.9 SR,mb,48.57,14.285,138,0.45,19,Santa Cruz Islands
350,1/24/2014,04:41:08 UTC,7.47 LS,125.1 BT,374 Km,4.5 SR,mb,19.143,2.416,62,0.686,33,Banda Sea
351,1/24/2014,07:31:58 UTC,19.8 LS,178.14 BB,576 Km,4.9 SR,mb,87.162,7.784,162,0.56,30,Fiji Islands Region
352,1/24/2014,13:37:45 UTC,8.11 LS,124.88 BT,10 Km,4.9 SR,mb,8.425,1.746,118,0.895,14,Timor Region
353,1/24/2014,14:16:55 UTC,5.98 LS,103.49 BT,10 Km,3.1 SR,MLv,1.783,1.102,276,1.046,7,"Southern Sumatra, Indonesia"
354,1/24/2014,14:31:28 UTC,6.71 LS,130.78 BT,60 Km,5.4 SR,mb,20.051,1.361,108,0.737,30,Banda Sea
355,1/24/2014,14:36:20 UTC,4.45 LU,95.16 BT,10 Km,4.9 SR,MLv,7.507,1.249,281,0.707,12,"Northern Sumatra, Indonesia"
356,1/24/2014,17:59:54 UTC,4.43 LU,123.95 BT,10 Km,4.7 SR,mb,9.327,2.744,167,0.779,16,Celebes Sea
357,1/24/2014,18:54:54 UTC,2.67 LS,139.13 BT,10 Km,3.5 SR,MLv,1.423,0.805,142,0.14,4,Near North Coast of Irian Jaya
358,1/24/2014,19:04:16 UTC,2.09 LU,126.67 BT,10 Km,3.6 SR,M,1.943,1.141,109,0.093,5,Northern Molucca Sea
