NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
176,1/4/2009,15:21:32 UTC,0.01 LU,133.14 BT,30 Km,4.4 SR,mb,6159,2072,206,0.465,8,"Irian Jaya Region, Indonesia"
177,1/4/2009,15:29:40 UTC,0.01 LU,133.28 BT,30 Km,4.6 SR,mb,6273,2201,296,0.735,6,"Irian Jaya Region, Indonesia"
178,1/4/2009,15:36:39 UTC,0.42 LU,134.89 BT,15 Km,4.8 SR,mb,8592,3847,209,1689,11,"Irian Jaya Region, Indonesia"
179,1/4/2009,15:43:09 UTC,0.8 LS,133.25 BT,30 Km,5.1 SR,mb,21654,1993,179,1904,24,"Irian Jaya Region, Indonesia"
180,1/4/2009,16:01:20 UTC,0.08 LS,132.41 BT,30 Km,4.8 SR,mb,5.53,1388,203,1142,9,"Irian Jaya Region, Indonesia"
181,1/4/2009,16:03:24 UTC,0.17 LS,133.05 BT,11 Km,5.1 SR,mb,6682,1918,203,0.574,11,"Irian Jaya Region, Indonesia"
182,1/4/2009,16:10:12 UTC,0.9 LS,132.93 BT,30 Km,4.5 SR,mb,6271,1.67,270,1186,9,"Irian Jaya Region, Indonesia"
183,1/4/2009,16:55:13 UTC,0.03 LS,132.9 BT,30 Km,4.5 SR,MLv,5945,1839,206,1.29,8,"Irian Jaya Region, Indonesia"
184,1/4/2009,17:06:08 UTC,0.43 LS,132.64 BT,30 Km,4.8 SR,mb,5494,1444,210,0.976,8,"Irian Jaya Region, Indonesia"
185,1/4/2009,17:13:13 UTC,0.81 LS,133.3 BT,30 Km,5.1 SR,mb,26.27,2039,173,1931,21,"Irian Jaya Region, Indonesia"
186,1/4/2009,17:14:18 UTC,0.26 LU,100.32 BT,164 Km,3.2 SR,MLv,5976,0.715,132,0.188,7,"Northern Sumatra, Indonesia"
187,1/4/2009,17:36:14 UTC,1.26 LU,121.53 BT,10 Km,4.3 SR,MLv,4936,0.873,143,1072,6,"Minahassa Peninsula, Sulawesi"
188,1/4/2009,17:54:29 UTC,9.57 LS,118.94 BT,10 Km,4 SR,MLv,4384,1344,187,1399,9,"Sumbawa Region, Indonesia"
189,1/4/2009,18:02:35 UTC,2.56 LU,124.16 BT,345 Km,4.7 SR,Mw(mB,86962,1767,56,1255,72,Celebes Sea
190,1/4/2009,18:21:11 UTC,0.23 LS,133.61 BT,56 Km,4.5 SR,MLv,6407,2431,283,0.825,8,"Irian Jaya Region, Indonesia"
191,1/4/2009,18:33:18 UTC,0.18 LS,132.72 BT,10 Km,4.3 SR,MLv,5707,1608,201,0.848,7,"Irian Jaya Region, Indonesia"
192,1/4/2009,18:43:43 UTC,0.39 LS,134.16 BT,30 Km,4.6 SR,mb,6801,2937,309,0.663,7,"Irian Jaya Region, Indonesia"
193,1/4/2009,19:33:44 UTC,0.88 LS,134.23 BT,30 Km,4.7 SR,MLv,14757,1906,187,1754,12,"Irian Jaya Region, Indonesia"
194,1/4/2009,20:09:46 UTC,1.15 LU,133.72 BT,10 Km,4.7 SR,MLv,7325,3174,294,1142,7,"Irian Jaya Region, Indonesia"
195,1/4/2009,20:17:56 UTC,2.67 LS,131.58 BT,10 Km,3.3 SR,MLv,3528,0.731,215,0.334,5,"Irian Jaya Region, Indonesia"
196,1/4/2009,20:23:00 UTC,6.53 LU,94.35 BT,69 Km,5.2 SR,Mw(mB,91578,1.39,72,1.4,72,"Nicobar Islands, India Region"
197,1/4/2009,20:32:18 UTC,3.62 LS,118.97 BT,26 Km,2.6 SR,MLv,1024,0.074,255,0.231,5,"Sulawesi, Indonesia"
198,1/4/2009,20:33:02 UTC,0.67 LS,133.62 BT,30 Km,4.9 SR,mb,6196,2371,301,0.473,5,"Irian Jaya Region, Indonesia"
199,1/4/2009,20:39:10 UTC,20.16 LU,147.58 BT,10 Km,5.2 SR,mb,69568,23785,164,2214,16,Mariana Islands Region
200,1/4/2009,21:49:10 UTC,0.21 LS,133.04 BT,9 Km,4.6 SR,MLv,5404,1896,218,0.404,6,"Irian Jaya Region, Indonesia"
201,1/4/2009,22:00:05 UTC,2.17 LS,99.42 BT,20 Km,4.4 SR,MLv,4854,1624,232,0.892,10,"Southern Sumatra, Indonesia"
202,1/4/2009,23:13:00 UTC,36.45 LU,70.88 BT,179 Km,5.6 SR,mb,98871,2427,115,1747,31,"Hindu Kush Region, Afghanistan"
203,1/4/2009,23:18:48 UTC,8.14 LU,95.8 BT,650 Km,5 SR,mb,10175,3126,316,0.896,11,"Nicobar Islands, India Region"
204,1/4/2009,23:21:49 UTC,4.07 LS,118.58 BT,564 Km,4.3 SR,MLv,14194,0.653,104,2.05,12,"Sulawesi, Indonesia"
205,1/4/2009,23:31:23 UTC,0.69 LS,133.44 BT,47 Km,4.1 SR,MLv,2711,2189,195,0,4,"Irian Jaya Region, Indonesia"
206,1/4/2009,23:39:33 UTC,0.51 LS,132.86 BT,10 Km,5.1 SR,mb,25932,1641,184,1086,21,"Irian Jaya Region, Indonesia"
207,1/5/2009,00:44:32 UTC,0.01 LS,132.09 BT,30 Km,4.8 SR,MLv,9374,2898,187,1648,8,"Irian Jaya Region, Indonesia"
208,1/5/2009,01:02:44 UTC,1.19 LS,130.91 BT,99 Km,4 SR,MLv,4044,0.472,109,0.235,8,"Irian Jaya Region, Indonesia"
209,1/5/2009,01:36:59 UTC,0.39 LS,132.43 BT,10 Km,4.8 SR,MLv,9679,1262,195,0.432,10,"Irian Jaya Region, Indonesia"
210,1/5/2009,02:05:56 UTC,0.04 LU,133.42 BT,30 Km,4.9 SR,mb,19875,2343,194,1.06,14,"Irian Jaya Region, Indonesia"
211,1/5/2009,02:20:03 UTC,1.44 LS,133.95 BT,10 Km,4.2 SR,MLv,6836,2172,162,1.52,7,"Irian Jaya Region, Indonesia"
212,1/5/2009,02:23:55 UTC,2.47 LS,133.51 BT,30 Km,3.8 SR,MLv,5667,1318,161,2665,4,"Irian Jaya Region, Indonesia"
213,1/5/2009,02:44:43 UTC,0.59 LS,133.04 BT,30 Km,3.7 SR,MLv,4937,1798,200,1088,6,"Irian Jaya Region, Indonesia"
214,1/5/2009,02:51:37 UTC,0.35 LS,133.45 BT,58 Km,4.9 SR,mb,10.7,2249,170,0.975,13,"Irian Jaya Region, Indonesia"
215,1/5/2009,03:28:50 UTC,8.36 LS,107.98 BT,11 Km,3.7 SR,MLv,2856,0.814,227,0.865,11,"Java, Indonesia"
216,1/5/2009,03:32:17 UTC,0.66 LS,132.78 BT,10 Km,4.7 SR,mb,8439,1538,158,0.936,13,"Irian Jaya Region, Indonesia"
217,1/5/2009,03:41:03 UTC,0.77 LS,133.25 BT,55 Km,4.9 SR,MLv,12182,1989,187,1177,17,"Irian Jaya Region, Indonesia"
218,1/5/2009,03:45:14 UTC,1.63 LS,131.92 BT,10 Km,4.3 SR,MLv,7707,1005,125,1458,8,"Irian Jaya Region, Indonesia"
219,1/5/2009,03:51:01 UTC,0.58 LS,132.79 BT,10 Km,4.6 SR,MLv,5532,2383,224,0.614,5,"Irian Jaya Region, Indonesia"
220,1/5/2009,04:07:30 UTC,0.43 LS,133.15 BT,48 Km,4.9 SR,mb,26229,2626,198,1.98,15,"Irian Jaya Region, Indonesia"
221,1/5/2009,04:20:51 UTC,0.89 LS,131.3 BT,46 Km,3.3 SR,MLv,9454,0.046,151,3289,7,"Irian Jaya Region, Indonesia"
222,1/5/2009,05:06:22 UTC,0.87 LS,133.09 BT,7 Km,3.8 SR,MLv,5.73,1827,186,0.588,8,"Irian Jaya Region, Indonesia"
223,1/5/2009,05:08:18 UTC,0.14 LS,133 BT,10 Km,4.4 SR,MLv,5991,1887,203,0.882,8,"Irian Jaya Region, Indonesia"
224,1/5/2009,05:15:27 UTC,1.35 LS,131.17 BT,120 Km,3.7 SR,MLv,7.54,0.496,84,1761,5,"Irian Jaya Region, Indonesia"
225,1/5/2009,05:23:19 UTC,1.95 LS,130.52 BT,10 Km,3 SR,MLv,2114,1305,165,1304,4,"Irian Jaya Region, Indonesia"
226,1/5/2009,05:33:47 UTC,1.84 LS,130.97 BT,10 Km,3.7 SR,MLv,3325,1012,140,1636,5,"Irian Jaya Region, Indonesia"
227,1/5/2009,05:40:33 UTC,0.81 LS,133.13 BT,10 Km,4.6 SR,MLv,6489,1869,259,1998,15,"Irian Jaya Region, Indonesia"
228,1/5/2009,05:49:05 UTC,0.41 LS,132.86 BT,10 Km,4.2 SR,MLv,4889,1659,299,1016,5,"Irian Jaya Region, Indonesia"
229,1/5/2009,06:03:38 UTC,0.74 LS,133.13 BT,10 Km,4.8 SR,mb,6518,1876,188,1223,11,"Irian Jaya Region, Indonesia"
230,1/5/2009,06:06:34 UTC,3.86 LU,138.71 BT,51 Km,5.2 SR,mb,13571,6636,253,0.346,7,"W. Caroline Islands, Micronesia"
231,1/5/2009,06:41:27 UTC,0.68 LS,133.6 BT,60 Km,4.7 SR,mb,19147,2348,178,0.88,16,"Irian Jaya Region, Indonesia"
232,1/5/2009,07:10:58 UTC,0.48 LS,132.63 BT,10 Km,4.2 SR,MLv,4671,1426,207,1115,5,"Irian Jaya Region, Indonesia"
233,1/5/2009,07:21:38 UTC,0.54 LS,132.85 BT,10 Km,4.9 SR,mb,5601,1619,283,0.522,7,"Irian Jaya Region, Indonesia"
234,1/5/2009,07:40:18 UTC,1.23 LS,135.39 BT,10 Km,5.1 SR,MLv,7595,3549,189,1234,4,"Irian Jaya Region, Indonesia"
235,1/5/2009,08:40:30 UTC,0.4 LS,132.35 BT,10 Km,4.7 SR,MLv,6552,1181,179,1307,11,"Irian Jaya Region, Indonesia"
236,1/5/2009,08:45:06 UTC,7.92 LS,111.19 BT,72 Km,2.4 SR,MLv,0.66,0.271,161,1025,7,"Java, Indonesia"
237,1/5/2009,09:02:41 UTC,0.52 LS,132.89 BT,21 Km,4.4 SR,MLv,5645,1661,193,1246,11,"Irian Jaya Region, Indonesia"
238,1/5/2009,09:09:36 UTC,0.34 LS,132.83 BT,10 Km,5.2 SR,mb,12533,1652,198,1175,12,"Irian Jaya Region, Indonesia"
239,1/5/2009,09:40:20 UTC,0.53 LS,132.83 BT,10 Km,5 SR,mb,24023,1604,178,1.33,28,"Irian Jaya Region, Indonesia"
240,1/5/2009,10:04:52 UTC,6.27 LS,105.99 BT,150 Km,3 SR,MLv,1809,0.214,100,2137,8,"Sunda Strait, Indonesia"
241,1/5/2009,10:22:08 UTC,0.76 LS,133.35 BT,18 Km,4.5 SR,MLv,6715,2092,175,0.652,13,"Irian Jaya Region, Indonesia"
242,1/5/2009,10:31:27 UTC,1.33 LS,131.65 BT,63 Km,4.3 SR,MLv,4931,0.606,129,1106,8,"Irian Jaya Region, Indonesia"
243,1/5/2009,11:02:08 UTC,0.75 LS,133.19 BT,22 Km,5.1 SR,mb,26183,1935,174,0.941,31,"Irian Jaya Region, Indonesia"
244,1/5/2009,11:48:10 UTC,10.52 LS,111.12 BT,148 Km,6.1 SR,mb,20188,4715,229,1242,8,"South of Java, Indonesia"
245,1/5/2009,12:09:47 UTC,0.51 LS,132.85 BT,30 Km,4.4 SR,MLv,18866,1625,246,1007,14,"Irian Jaya Region, Indonesia"
246,1/5/2009,12:41:49 UTC,0.77 LS,133.28 BT,10 Km,4.1 SR,MLv,5853,2024,187,0.924,8,"Irian Jaya Region, Indonesia"
247,1/5/2009,12:46:13 UTC,0.68 LS,133.57 BT,41 Km,4.2 SR,MLv,6149,2.32,196,0.552,12,"Irian Jaya Region, Indonesia"
248,1/5/2009,12:52:54 UTC,1.81 LS,130.09 BT,24 Km,3.2 SR,MLv,2437,1498,194,0.743,5,"Irian Jaya Region, Indonesia"
249,1/5/2009,13:22:41 UTC,0.43 LS,131.88 BT,10 Km,4.7 SR,MLv,5.53,0.753,193,0.687,10,"Irian Jaya Region, Indonesia"
250,1/5/2009,14:11:38 UTC,0.63 LS,133.05 BT,25 Km,4.7 SR,mb,5.72,1.8,289,1085,9,"Irian Jaya Region, Indonesia"
251,1/5/2009,14:43:14 UTC,4.94 LU,94.71 BT,8 Km,4.6 SR,mb,8177,0.804,272,0.531,10,Off West Coast of Northern Sumatra
252,1/5/2009,14:48:43 UTC,0.1 LS,126.2 BT,4 Km,4 SR,MLv,7483,1407,95,2101,15,Southern Molucca Sea
253,1/5/2009,15:28:25 UTC,0.95 LS,133.47 BT,28 Km,5.1 SR,mb,24515,2208,163,2665,40,"Irian Jaya Region, Indonesia"
254,1/5/2009,15:57:56 UTC,0.64 LS,133.36 BT,62 Km,4.4 SR,MLv,12322,2111,162,0.689,14,"Irian Jaya Region, Indonesia"
255,1/5/2009,16:05:52 UTC,1.53 LS,141.08 BT,23 Km,3.7 SR,MLv,3316,1043,302,1997,6,"Ninigo Islands Region, P.N.G."
256,1/5/2009,16:48:30 UTC,0.86 LS,133.26 BT,62 Km,4.3 SR,MLv,5791,2005,274,1594,11,"Irian Jaya Region, Indonesia"
257,1/5/2009,16:54:42 UTC,3.66 LS,100.48 BT,21 Km,5.1 SR,Mw(mB,70815,1.84,100,2767,64,"Southern Sumatra, Indonesia"
258,1/5/2009,17:30:37 UTC,0.22 LS,132.06 BT,61 Km,4.2 SR,MLv,19717,1021,232,1509,13,"Irian Jaya Region, Indonesia"
259,1/5/2009,18:19:01 UTC,2.89 LU,126.41 BT,55 Km,4.6 SR,mb,23989,1184,204,2063,21,Northern Molucca Sea
260,1/5/2009,18:28:40 UTC,0.15 LS,132.53 BT,25 Km,4.4 SR,mb,5581,1458,281,0.757,7,"Irian Jaya Region, Indonesia"
261,1/5/2009,18:39:32 UTC,0.81 LS,133.31 BT,75 Km,4.7 SR,MLv,10544,2055,173,1.58,15,"Irian Jaya Region, Indonesia"
262,1/5/2009,19:22:27 UTC,0.6 LS,132.12 BT,5 Km,5.3 SR,MLv,10073,0.902,217,1812,7,"Irian Jaya Region, Indonesia"
263,1/5/2009,19:24:08 UTC,0.78 LS,133.27 BT,56 Km,5.3 SR,Mw(mB,89152,2016,120,2243,64,"Irian Jaya Region, Indonesia"
264,1/5/2009,19:43:10 UTC,0.61 LS,131.84 BT,11 Km,4.6 SR,MLv,19364,0.634,231,2032,13,"Irian Jaya Region, Indonesia"
265,1/5/2009,19:46:31 UTC,0.58 LS,133.36 BT,96 Km,4.9 SR,MLv,12387,2123,278,1313,13,"Irian Jaya Region, Indonesia"
266,1/5/2009,19:49:10 UTC,0.93 LS,133.15 BT,13 Km,5.2 SR,mb,18921,1888,250,1256,19,"Irian Jaya Region, Indonesia"
267,1/5/2009,20:32:18 UTC,0.96 LS,133.22 BT,30 Km,5.2 SR,mb,26829,1964,162,1734,46,"Irian Jaya Region, Indonesia"
268,1/5/2009,20:41:54 UTC,0.57 LS,133.13 BT,30 Km,5 SR,mb,32147,1896,179,2.89,36,"Irian Jaya Region, Indonesia"
269,1/5/2009,21:18:35 UTC,0.57 LS,133.15 BT,10 Km,4.8 SR,mb,24297,1913,179,3403,25,"Irian Jaya Region, Indonesia"
270,1/5/2009,22:27:35 UTC,27.61 LS,177.33 BB,217 Km,4.9 SR,mb,80917,34.04,225,0.694,15,Kermadec Islands Region
271,1/5/2009,22:30:32 UTC,1.89 LS,131.1 BT,10 Km,3.6 SR,MLv,3408,1031,131,0.432,5,"Irian Jaya Region, Indonesia"
272,1/5/2009,23:52:54 UTC,37.64 LU,142.81 BT,10 Km,5.1 SR,mb,84763,27875,246,0.393,8,"Off East Coast of Honshu, Japan"
273,1/6/2009,00:34:22 UTC,0.4 LS,131.96 BT,10 Km,5 SR,MLv,5615,0.836,265,1207,8,"Irian Jaya Region, Indonesia"
274,1/6/2009,01:41:42 UTC,0.56 LS,133.17 BT,23 Km,4.4 SR,MLv,6624,1934,201,0.663,6,"Irian Jaya Region, Indonesia"
275,1/6/2009,02:16:17 UTC,1.16 LS,132.01 BT,21 Km,4.5 SR,MLv,5324,0.808,158,1335,13,"Irian Jaya Region, Indonesia"
276,1/6/2009,02:48:56 UTC,0.28 LS,132.29 BT,19 Km,4.2 SR,MLv,5313,1185,181,0.607,9,"Irian Jaya Region, Indonesia"
277,1/6/2009,03:18:29 UTC,1.12 LS,133.51 BT,29 Km,5.1 SR,mb,32931,2177,159,2404,55,"Irian Jaya Region, Indonesia"
278,1/6/2009,04:15:50 UTC,3.54 LS,128.79 BT,11 Km,3 SR,MLv,1717,0.231,124,1645,9,"Seram, Indonesia"
279,1/6/2009,04:19:25 UTC,0.75 LS,133.52 BT,20 Km,4.2 SR,MLv,4918,2268,192,1528,7,"Irian Jaya Region, Indonesia"
280,1/6/2009,05:20:52 UTC,1.74 LU,122.13 BT,17 Km,4.2 SR,MLv,6.14,1.27,250,1592,8,"Minahassa Peninsula, Sulawesi"
281,1/6/2009,06:00:09 UTC,3.46 LS,127.34 BT,5 Km,3.1 SR,MLv,0.885,0.321,207,0.011,4,"Seram, Indonesia"
282,1/6/2009,06:29:04 UTC,1.97 LS,129.77 BT,23 Km,3.3 SR,MLv,2945,1599,113,0.927,9,"Halmahera, Indonesia"
283,1/6/2009,06:37:22 UTC,0.73 LS,133.37 BT,25 Km,4.4 SR,MLv,5865,2109,189,1.17,9,"Irian Jaya Region, Indonesia"
284,1/6/2009,06:49:47 UTC,0.73 LS,133.24 BT,23 Km,3.6 SR,MLv,5028,1983,298,0.917,5,"Irian Jaya Region, Indonesia"
285,1/6/2009,07:23:31 UTC,0.79 LS,133.58 BT,33 Km,4.6 SR,MLv,6918,2323,191,1626,10,"Irian Jaya Region, Indonesia"
286,1/6/2009,08:58:56 UTC,0.72 LS,133.45 BT,45 Km,4 SR,MLv,6818,2193,194,0.545,8,"Irian Jaya Region, Indonesia"
287,1/6/2009,09:52:21 UTC,1.44 LS,129.51 BT,7 Km,3.4 SR,MLv,3.12,1837,116,0.69,15,"Halmahera, Indonesia"
288,1/6/2009,10:15:05 UTC,1.99 LS,130.23 BT,13 Km,3.5 SR,MLv,5924,1521,89,0.619,14,"Irian Jaya Region, Indonesia"
289,1/6/2009,10:29:01 UTC,11.2 LS,112.66 BT,33 Km,4.3 SR,MLv,4.09,3009,279,1367,16,"South of Java, Indonesia"
290,1/6/2009,10:46:39 UTC,0.21 LS,132.97 BT,12 Km,4.7 SR,MLv,6589,1824,218,1049,9,"Irian Jaya Region, Indonesia"
291,1/6/2009,12:07:30 UTC,10.96 LS,112.76 BT,10 Km,4.3 SR,MLv,5941,2754,249,1158,24,"South of Java, Indonesia"
292,1/6/2009,12:19:19 UTC,0.83 LU,126.24 BT,40 Km,3.3 SR,MLv,2.27,1131,159,0.397,4,Northern Molucca Sea
293,1/6/2009,12:53:27 UTC,0.74 LS,133.35 BT,10 Km,3.8 SR,MLv,2791,2095,193,0.4,5,"Irian Jaya Region, Indonesia"
294,1/6/2009,13:28:43 UTC,7.34 LS,122.29 BT,562 Km,4 SR,MLv,11187,1292,113,0.38,15,Flores Sea
295,1/6/2009,13:34:15 UTC,0.25 LS,132.99 BT,59 Km,4.7 SR,mb,12.65,2751,200,0.556,15,"Irian Jaya Region, Indonesia"
296,1/6/2009,13:40:12 UTC,0.06 LS,131.9 BT,10 Km,3.9 SR,MLv,4433,1024,203,2443,5,"Irian Jaya Region, Indonesia"
297,1/6/2009,13:46:20 UTC,0.7 LU,133.86 BT,112 Km,4.2 SR,mb,7804,3024,306,1853,8,"Irian Jaya Region, Indonesia"
298,1/6/2009,13:59:10 UTC,0.55 LS,132.74 BT,69 Km,4.7 SR,mb,12313,1516,256,0.957,12,"Irian Jaya Region, Indonesia"
299,1/6/2009,14:02:56 UTC,0.59 LU,121.98 BT,102 Km,3.3 SR,MLv,4209,0.121,223,0.685,8,"Minahassa Peninsula, Sulawesi"
300,1/6/2009,14:06:10 UTC,7.88 LS,107.32 BT,31 Km,4.2 SR,MLv,6789,0.585,117,1772,31,"Java, Indonesia"
301,1/6/2009,14:25:17 UTC,2.57 LU,131.56 BT,10 Km,4.7 SR,mb,7287,3.42,209,2.06,5,"Irian Jaya Region, Indonesia"
302,1/6/2009,14:29:57 UTC,0.79 LS,132.57 BT,10 Km,3.2 SR,MLv,5076,1317,277,2274,5,"Irian Jaya Region, Indonesia"
303,1/6/2009,14:30:28 UTC,6.65 LS,104.04 BT,10 Km,4 SR,MLv,3856,1621,257,0.695,4,"Sunda Strait, Indonesia"
304,1/6/2009,14:36:12 UTC,8.12 LS,107.93 BT,10 Km,4.7 SR,MLv,20881,0.576,210,1036,11,"Java, Indonesia"
305,1/6/2009,14:36:13 UTC,8.12 LS,107.98 BT,33 Km,4.7 SR,MLv,24287,0.579,121,1724,39,"Java, Indonesia"
306,1/6/2009,16:01:07 UTC,0.27 LS,132.8 BT,10 Km,4.3 SR,MLv,5.72,1651,185,0.739,9,"Irian Jaya Region, Indonesia"
307,1/6/2009,16:25:11 UTC,2.22 LS,139.13 BT,22 Km,3.7 SR,MLv,7227,0.481,162,1128,6,Near North Coast of Irian Jaya
308,1/6/2009,16:28:09 UTC,0.56 LS,132.77 BT,10 Km,5 SR,mb,25831,1542,176,1567,35,"Irian Jaya Region, Indonesia"
309,1/6/2009,17:00:22 UTC,1.85 LU,116.93 BT,328 Km,5.3 SR,mb,55971,13031,187,1153,7,Borneo
310,1/6/2009,17:16:49 UTC,8.46 LS,112.02 BT,77 Km,3 SR,MLv,1583,0.489,234,0.57,9,"Java, Indonesia"
311,1/6/2009,17:17:08 UTC,0.05 LU,125.3 BT,10 Km,3 SR,MLv,2755,1.46,140,2.91,6,Northern Molucca Sea
312,1/6/2009,17:24:48 UTC,0.25 LU,99.92 BT,10 Km,3.6 SR,MLv,4348,0.643,173,1443,11,"Northern Sumatra, Indonesia"
313,1/6/2009,17:28:40 UTC,0.44 LS,132.53 BT,10 Km,4 SR,mb,5402,1337,278,2756,9,"Irian Jaya Region, Indonesia"
314,1/6/2009,18:01:02 UTC,8.34 LS,132.09 BT,10 Km,5.3 SR,mb,13293,8911,294,1922,7,"Tanimbar Islands Reg., Indonesia"
315,1/6/2009,18:01:18 UTC,1.35 LS,131.92 BT,10 Km,4.5 SR,MLv,12684,0.822,221,5691,13,"Irian Jaya Region, Indonesia"
316,1/6/2009,18:01:38 UTC,6.83 LS,129.74 BT,168 Km,5 SR,mb,39637,2303,57,1796,39,Banda Sea
317,1/6/2009,18:13:55 UTC,0.74 LS,132.99 BT,10 Km,4.5 SR,mb,5614,1731,272,0.794,9,"Irian Jaya Region, Indonesia"
318,1/6/2009,19:56:28 UTC,0.61 LS,132.95 BT,19 Km,5.2 SR,Mw(mB,38569,1706,159,1562,62,"Irian Jaya Region, Indonesia"
319,1/6/2009,20:12:15 UTC,0.81 LS,133.27 BT,49 Km,5 SR,Mw(mB,38949,2008,156,1698,65,"Irian Jaya Region, Indonesia"
320,1/6/2009,20:21:33 UTC,0.44 LU,133.57 BT,30 Km,4.8 SR,mb,13419,2.65,191,1254,11,"Irian Jaya Region, Indonesia"
321,1/6/2009,20:51:26 UTC,4.92 LS,102.88 BT,34 Km,3.6 SR,MLv,3263,0.559,226,0.309,6,"Southern Sumatra, Indonesia"
322,1/6/2009,21:43:11 UTC,0.54 LS,132.15 BT,10 Km,4.4 SR,MLv,12262,0.945,190,0.701,11,"Irian Jaya Region, Indonesia"
323,1/6/2009,22:12:55 UTC,9.55 LS,112.67 BT,10 Km,3.5 SR,MLv,3324,1409,239,1308,13,"South of Java, Indonesia"
324,1/6/2009,22:22:01 UTC,2.3 LS,131.01 BT,25 Km,3.4 SR,MLv,3732,1392,126,0.308,5,"Irian Jaya Region, Indonesia"
325,1/6/2009,22:48:33 UTC,0.82 LS,133.46 BT,51 Km,6.1 SR,Mw(mB,39115,2199,96,1621,76,"Irian Jaya Region, Indonesia"
326,1/7/2009,02:01:04 UTC,1.35 LS,129.96 BT,20 Km,3.9 SR,MLv,5082,1389,144,2572,9,"Halmahera, Indonesia"
327,1/7/2009,02:19:29 UTC,3.35 LS,128.03 BT,63 Km,2.9 SR,MLv,2204,0.373,173,0.35,8,"Seram, Indonesia"
328,1/7/2009,02:39:40 UTC,2.51 LU,95.9 BT,10 Km,4 SR,MLv,5373,1475,225,1467,9,Off West Coast of Northern Sumatra
329,1/7/2009,02:42:59 UTC,2.48 LU,95.91 BT,24 Km,4.4 SR,MLv,7965,1491,212,0.986,17,Off West Coast of Northern Sumatra
330,1/7/2009,02:54:40 UTC,0.72 LS,133.24 BT,55 Km,4.7 SR,MLv,12224,1988,188,0.552,17,"Irian Jaya Region, Indonesia"
331,1/7/2009,03:24:21 UTC,0.01 LS,131.91 BT,136 Km,4 SR,MLv,5208,1068,271,3659,6,"Irian Jaya Region, Indonesia"
332,1/7/2009,03:43:13 UTC,1.61 LU,127.16 BT,98 Km,5 SR,Mw(mB,62216,0.857,123,2.53,66,"Halmahera, Indonesia"
333,1/7/2009,03:56:35 UTC,2 LS,129.81 BT,10 Km,3.5 SR,MLv,2617,1.84,188,0.318,6,"Seram, Indonesia"
334,1/7/2009,04:00:19 UTC,0.67 LS,133.43 BT,56 Km,4.5 SR,MLv,12309,2.18,196,0.538,11,"Irian Jaya Region, Indonesia"
335,1/7/2009,04:12:56 UTC,0.78 LS,133.47 BT,11 Km,4 SR,MLv,2664,2216,191,1.26,6,"Irian Jaya Region, Indonesia"
336,1/7/2009,04:43:59 UTC,9.56 LS,123.73 BT,53 Km,5.2 SR,mb,27706,1736,67,1869,55,Timor Region
337,1/7/2009,05:36:29 UTC,0.49 LS,132.43 BT,56 Km,4.8 SR,mb,19.42,1226,280,1071,18,"Irian Jaya Region, Indonesia"
338,1/7/2009,05:59:06 UTC,2.23 LU,127.25 BT,44 Km,4.5 SR,MLv,5536,1452,225,0.793,10,Northern Molucca Sea
339,1/7/2009,08:30:27 UTC,1.56 LS,129.97 BT,14 Km,3.5 SR,MLv,2662,1462,132,0.97,6,"Halmahera, Indonesia"
340,1/7/2009,08:40:15 UTC,32.27 LS,179.29 BB,10 Km,5.4 SR,mb,84518,32961,193,1.96,9,South of Kermadec Islands
341,1/7/2009,08:41:56 UTC,4.05 LS,135.78 BT,14 Km,4.2 SR,MLv,5516,2861,233,0.294,6,"Irian Jaya Region, Indonesia"
342,1/7/2009,12:43:26 UTC,0.59 LS,133.18 BT,26 Km,3.9 SR,MLv,5059,1943,283,1068,6,"Irian Jaya Region, Indonesia"
343,1/7/2009,12:58:19 UTC,0.5 LU,133.06 BT,30 Km,3.7 SR,MLv,5622,2249,320,5234,5,"Irian Jaya Region, Indonesia"
344,1/7/2009,13:05:00 UTC,0.33 LS,132.84 BT,45 Km,3.4 SR,MLv,4924,1667,301,0.847,4,"Irian Jaya Region, Indonesia"
345,1/7/2009,13:15:47 UTC,5.86 LS,130.75 BT,313 Km,3.6 SR,MLv,6946,1.99,147,1587,6,Banda Sea
346,1/7/2009,13:35:41 UTC,0.79 LS,133.66 BT,30 Km,4.5 SR,MLv,6.99,2.4,188,0.988,12,"Irian Jaya Region, Indonesia"
347,1/7/2009,14:04:11 UTC,0.59 LU,121.02 BT,10 Km,3.7 SR,MLv,4692,0.927,244,0.8,7,"Minahassa Peninsula, Sulawesi"
348,1/7/2009,14:39:04 UTC,1.73 LS,131.16 BT,10 Km,3.7 SR,MLv,4183,0.871,131,0.428,4,"Irian Jaya Region, Indonesia"
349,1/7/2009,15:02:45 UTC,0.35 LS,133.03 BT,9 Km,5 SR,Mw(mB,24418,1838,174,1.38,38,"Irian Jaya Region, Indonesia"
350,1/7/2009,16:25:32 UTC,20.54 LS,179.22 BB,647 Km,5.4 SR,mb,89187,8867,97,0.942,53,Fiji Islands Region
351,1/7/2009,16:25:49 UTC,6.08 LS,130.7 BT,138 Km,4.1 SR,MLv,6738,1736,150,1456,8,Banda Sea
