NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
176,1/11/2010 0:00,15:39:20 UTC,0.33 LU,132.63 BT,10 Km,3.8 SR,M,3245,1807,262,1397,5,"Irian Jaya Region, Indonesia"
177,1/11/2010 0:00,15:45:10 UTC,2.84 LS,139.06 BT,12 Km,4.6 SR,M,12664,0.91,100,0.806,9,Near North Coast of Irian Jaya
178,1/11/2010 0:00,23:41:30 UTC,2.51 LU,97.29 BT,10 Km,2.8 SR,M,1115,0.754,326,0.441,4,"Northern Sumatra, Indonesia"
179,1/12/2010 0:00,00:12:33 UTC,57.43 LU,117.88 BT,10 Km,5.3 SR,M,64881,54.45,318,1852,12,"East of Lake Baykal, Russia"
180,1/12/2010 0:00,08:09:48 UTC,0.25 LS,100.16 BT,10 Km,3.5 SR,M,1186,0.316,199,0.461,4,"Southern Sumatra, Indonesia"
181,1/12/2010 0:00,09:53:14 UTC,8.75 LS,116.35 BT,155 Km,3.4 SR,M,1.42,0.209,330,1021,8,"Sumbawa Region, Indonesia"
182,1/12/2010 0:00,10:54:51 UTC,11.72 LU,119.53 BT,244 Km,4.9 SR,M,24968,6579,259,2173,14,"Palawan, Philippines"
183,1/12/2010 0:00,10:58:13 UTC,5.34 LS,133.82 BT,27 Km,5.4 SR,Mw(mB),35.76,2864,53,1527,59,"Aru Islands Region, Indonesia"
184,1/12/2010 0:00,12:27:13 UTC,0.72 LU,122.91 BT,10 Km,3.5 SR,M,4856,0.058,148,1.61,7,"Minahassa Peninsula, Sulawesi"
185,1/12/2010 0:00,12:31:10 UTC,1.32 LU,123.22 BT,10 Km,4 SR,M,2718,0.658,257,0.88,7,"Minahassa Peninsula, Sulawesi"
186,1/12/2010 0:00,12:33:42 UTC,1.32 LU,123.28 BT,11 Km,4.4 SR,MLv,6507,0.691,209,1118,14,"Minahassa Peninsula, Sulawesi"
187,1/12/2010 0:00,12:40:01 UTC,4.49 LU,96.28 BT,19 Km,3.8 SR,M,4935,0.991,245,1.11,12,"Northern Sumatra, Indonesia"
188,1/12/2010 0:00,13:03:36 UTC,2.7 LS,138.61 BT,11 Km,3.4 SR,MLv,1564,0.713,282,0.204,4,"Irian Jaya, Indonesia"
189,1/12/2010 0:00,13:34:47 UTC,1.19 LU,96.88 BT,22 Km,3.4 SR,M,2727,1332,237,1205,9,Off West Coast of Northern Sumatra
190,1/12/2010 0:00,14:18:37 UTC,6.35 LS,103.23 BT,20 Km,4.9 SR,mb,21097,1502,202,2088,31,"Southwest of Sumatra, Indonesia"
191,1/12/2010 0:00,14:54:20 UTC,3.04 LS,138.58 BT,10 Km,3.6 SR,M,2613,1049,222,1305,5,"Irian Jaya, Indonesia"
192,1/12/2010 0:00,15:22:46 UTC,2.42 LS,119.14 BT,11 Km,2.3 SR,M,1654,0.351,271,1874,5,"Sulawesi, Indonesia"
193,1/12/2010 0:00,16:33:22 UTC,9.17 LS,122.98 BT,11 Km,3.7 SR,M,3126,0.904,169,0.311,8,Savu Sea
194,1/12/2010 0:00,19:50:01 UTC,3.3 LS,139.75 BT,13 Km,4 SR,M,3787,0.819,262,0.568,6,"Irian Jaya, Indonesia"
195,1/12/2010 0:00,21:53:15 UTC,17.52 LU,71.51 BB,32 Km,7.1 SR,Mw(mB),172.48,95046,96,2122,102,Dominican Republic Region
196,1/12/2010 0:00,22:09:58 UTC,0.23 LS,123.98 BT,90 Km,4.8 SR,MLv,4318,0.801,103,1625,15,"Minahassa Peninsula, Sulawesi"
197,1/12/2010 0:00,22:33:51 UTC,1.59 LS,98.92 BT,15 Km,4.8 SR,MLv,6.39,1861,252,1645,10,"Southern Sumatra, Indonesia"
198,1/13/2010 0:00,00:37:08 UTC,1.84 LU,99.09 BT,10 Km,3.8 SR,M,3762,0.859,96,1739,14,"Northern Sumatra, Indonesia"
199,1/13/2010 0:00,07:55:11 UTC,4 LU,126.8 BT,10 Km,5.1 SR,M,11112,1303,274,1339,14,"Talaud Islands, Indonesia"
200,1/13/2010 0:00,08:35:10 UTC,0.55 LU,123.96 BT,248 Km,4.7 SR,M,8985,0.032,83,1202,21,"Minahassa Peninsula, Sulawesi"
201,1/13/2010 0:00,09:43:13 UTC,9.83 LS,119.05 BT,17 Km,4.2 SR,M,4602,1236,210,0.139,6,"Sumba Region, Indonesia"
202,1/13/2010 0:00,10:15:20 UTC,7.87 LS,117.1 BT,282 Km,4.4 SR,M,7349,1196,127,0.996,17,Bali Sea
203,1/13/2010 0:00,12:42:43 UTC,6.32 LU,124.27 BT,10 Km,5.3 SR,M,23937,2897,220,1168,29,"Mindanao, Philippines"
204,1/13/2010 0:00,13:28:59 UTC,3.29 LS,129.13 BT,10 Km,3.1 SR,M,3373,0.21,164,0.843,7,"Seram, Indonesia"
205,1/13/2010 0:00,16:25:18 UTC,1.11 LS,127.35 BT,10 Km,3.7 SR,M,5708,1652,250,0.53,7,"Halmahera, Indonesia"
206,1/13/2010 0:00,17:18:13 UTC,0.72 LS,133.38 BT,48 Km,6 SR,Mw(mB),81984,0.695,152,1706,109,"Irian Jaya Region, Indonesia"
207,1/13/2010 0:00,17:44:34 UTC,0.82 LS,133.25 BT,10 Km,3.5 SR,M,2.31,0.801,189,0.898,5,"Irian Jaya Region, Indonesia"
208,1/13/2010 0:00,19:39:33 UTC,8.86 LS,111.12 BT,10 Km,3.2 SR,M,1524,0.667,281,0.632,6,"Java, Indonesia"
209,1/13/2010 0:00,19:40:19 UTC,1.16 LU,126.42 BT,23 Km,3.4 SR,M,4424,1023,153,0.466,7,Northern Molucca Sea
210,1/13/2010 0:00,21:48:27 UTC,0.44 LS,124.29 BT,19 Km,4.3 SR,M,9256,1054,86,0.987,22,Southern Molucca Sea
211,1/14/2010 0:00,09:43:08 UTC,9.34 LS,113.3 BT,20 Km,4 SR,M,1851,1065,245,0.469,9,"South of Java, Indonesia"
212,1/14/2010 0:00,13:06:41 UTC,0.62 LS,133.23 BT,10 Km,3.2 SR,M,2485,0.867,208,0.725,5,"Irian Jaya Region, Indonesia"
213,1/14/2010 0:00,14:03:42 UTC,11.19 LU,142.24 BT,15 Km,5.9 SR,Mw(mB),46604,13558,240,1735,33,South of Mariana Islands
214,1/14/2010 0:00,16:02:44 UTC,3.16 LS,140.28 BT,66 Km,4.3 SR,M,4238,0.579,299,0.554,5,"Irian Jaya, Indonesia"
215,1/14/2010 0:00,16:02:45 UTC,4.68 LS,134.32 BT,10 Km,4.4 SR,MLv,8717,2696,240,1433,7,"Irian Jaya Region, Indonesia"
216,1/14/2010 0:00,16:22:44 UTC,12.07 LS,165.86 BT,79 Km,5.2 SR,M,46608,19232,282,0.936,16,Santa Cruz Islands
217,1/14/2010 0:00,16:25:18 UTC,8.99 LS,108.11 BT,68 Km,4.2 SR,M,5999,1248,228,0.823,13,"Java, Indonesia"
218,1/14/2010 0:00,17:55:28 UTC,9.61 LS,119.83 BT,10 Km,3.5 SR,M,1117,0.464,265,0.918,4,"Sumba Region, Indonesia"
219,1/14/2010 0:00,18:31:51 UTC,11.25 LU,126.32 BT,162 Km,4.6 SR,M,56822,10463,192,2959,24,Philippine Islands Region
220,1/14/2010 0:00,18:46:46 UTC,41.7 LU,142.39 BT,209 Km,5.1 SR,M,57647,43418,286,0.71,19,"Hokkaido, Japan Region"
221,1/14/2010 0:00,23:03:49 UTC,9.23 LS,112.91 BT,17 Km,3 SR,M,1482,1087,254,0.382,5,"South of Java, Indonesia"
222,1/15/2010 0:00,00:06:53 UTC,7.18 LU,125.95 BT,56 Km,5.3 SR,Mw(mB),48113,5611,187,2335,48,"Mindanao, Philippines"
223,1/15/2010 0:00,02:47:15 UTC,2.33 LU,126.16 BT,20 Km,5.3 SR,M,15863,1488,134,1.51,21,Northern Molucca Sea
224,1/15/2010 0:00,04:04:50 UTC,0.29 LS,97 BT,64 Km,3.7 SR,M,3862,1682,253,0.405,12,"Southwest of Sumatra, Indonesia"
225,1/15/2010 0:00,08:22:28 UTC,2.71 LS,138.75 BT,10 Km,3.7 SR,M,1422,0.717,272,0.222,4,"Irian Jaya, Indonesia"
226,1/15/2010 0:00,08:30:01 UTC,7.85 LS,118.52 BT,18 Km,4.2 SR,M,4368,1499,123,0.613,9,Flores Sea
227,1/15/2010 0:00,10:18:58 UTC,7.97 LS,107.39 BT,32 Km,2.9 SR,M,1069,0.593,259,0.23,6,"Java, Indonesia"
228,1/15/2010 0:00,11:08:32 UTC,27.07 LU,126.61 BT,76 Km,5.4 SR,M,49442,22.9,184,1598,22,Northwest of Ryukyu Islands
229,1/15/2010 0:00,12:08:47 UTC,2.89 LS,127.69 BT,11 Km,4.5 SR,M,6345,0.679,92,1737,16,Ceram Sea
230,1/15/2010 0:00,15:44:43 UTC,43.48 LU,147.28 BT,10 Km,5.6 SR,M,55906,45319,296,1282,16,Kuril Islands
231,1/15/2010 0:00,17:01:59 UTC,7.89 LS,113.16 BT,85 Km,3.9 SR,M,1991,0.471,194,1005,9,"Java, Indonesia"
232,1/15/2010 0:00,21:22:47 UTC,7.03 LS,107.2 BT,117 Km,3.3 SR,M,1551,0.285,139,0.292,9,"Java, Indonesia"
233,1/15/2010 0:00,23:35:08 UTC,8.12 LS,107.22 BT,24 Km,3.7 SR,M,1863,0.811,254,0.833,9,"Java, Indonesia"
234,1/16/2010 0:00,01:39:19 UTC,2.66 LU,95.78 BT,12 Km,4.3 SR,M,5562,0.604,261,0.517,12,Off West Coast of Northern Sumatra
235,1/16/2010 0:00,06:31:32 UTC,14.41 LU,93.24 BT,136 Km,4.7 SR,mb,21.68,5702,245,0.911,9,"Andaman Islands, India Region"
236,1/16/2010 0:00,08:36:10 UTC,2.41 LS,100.52 BT,13 Km,3.8 SR,M,3319,1488,230,0.435,6,"Southern Sumatra, Indonesia"
237,1/16/2010 0:00,13:57:31 UTC,0.04 LS,122.88 BT,141 Km,3.6 SR,M,4657,0.797,89,0.596,10,"Minahassa Peninsula, Sulawesi"
238,1/16/2010 0:00,14:49:06 UTC,7.84 LS,106.48 BT,43 Km,3.6 SR,M,4006,0.832,122,1194,19,"Java, Indonesia"
239,1/16/2010 0:00,18:32:56 UTC,1.42 LS,99.26 BT,30 Km,4.9 SR,M,8228,1303,199,1209,19,"Southern Sumatra, Indonesia"
240,1/16/2010 0:00,19:29:28 UTC,4.81 LU,95.34 BT,72 Km,3.6 SR,M,5818,1657,278,0.178,7,"Northern Sumatra, Indonesia"
241,1/16/2010 0:00,19:53:24 UTC,13.71 LU,120.75 BT,124 Km,4.9 SR,M,79748,13042,191,1972,27,"Mindoro, Philippines"
242,1/16/2010 0:00,20:28:35 UTC,0.47 LS,134 BT,11 Km,4.6 SR,M,4944,0.457,206,0.609,6,"Irian Jaya Region, Indonesia"
243,1/16/2010 0:00,21:25:11 UTC,1.54 LS,139.16 BT,10 Km,4.1 SR,M,2544,0.632,271,1314,6,Near North Coast of Irian Jaya
244,1/16/2010 0:00,21:35:08 UTC,7.02 LS,156.17 BT,97 Km,5 SR,M,29283,9233,265,1217,10,Solomon Islands
245,1/16/2010 0:00,21:43:13 UTC,1.43 LS,126.51 BT,35 Km,4.2 SR,M,5935,0.807,80,1093,14,Southern Molucca Sea
246,1/16/2010 0:00,21:47:49 UTC,0.54 LU,122.35 BT,56 Km,2.9 SR,M,1654,0.41,137,0.324,7,"Minahassa Peninsula, Sulawesi"
247,1/17/2010 0:00,05:14:45 UTC,6.05 LS,130.62 BT,107 Km,4.8 SR,mb,16.72,1673,137,0.79,34,Banda Sea
248,1/17/2010 0:00,06:04:34 UTC,38.59 LU,143.95 BT,10 Km,5.7 SR,M,56477,40668,278,1276,23,"Off East Coast of Honshu, Japan"
249,1/17/2010 0:00,09:46:43 UTC,6.07 LS,152.85 BT,33 Km,5.5 SR,M,27754,6552,159,1264,12,"New Britain Region, P.N.G."
250,1/17/2010 0:00,11:18:27 UTC,2.52 LS,101.9 BT,142 Km,4.7 SR,M,7431,1289,158,0.613,15,"Southern Sumatra, Indonesia"
251,1/17/2010 0:00,12:00:07 UTC,58.63 LS,65.81 BB,20 Km,5.9 SR,M,141776,48551,225,1.89,36,Drake Passage
252,1/17/2010 0:00,12:32:21 UTC,0.86 LU,131.67 BT,610 Km,4.7 SR,M,18623,2.97,203,7075,9,"Irian Jaya Region, Indonesia"
253,1/17/2010 0:00,14:01:47 UTC,2.84 LU,98.81 BT,13 Km,2.4 SR,M,1685,0.183,163,0.9,4,"Northern Sumatra, Indonesia"
254,1/17/2010 0:00,14:12:24 UTC,3.3 LU,98.41 BT,11 Km,2.5 SR,M,1228,0.254,129,0.343,5,"Northern Sumatra, Indonesia"
255,1/17/2010 0:00,15:13:01 UTC,0.73 LS,122.55 BT,28 Km,3 SR,M,1931,0.384,114,0.64,9,"Minahassa Peninsula, Sulawesi"
256,1/17/2010 0:00,16:48:00 UTC,4.39 LS,92.74 BT,10 Km,4.9 SR,M,24112,7647,274,1509,10,South Indian Ocean
257,1/17/2010 0:00,18:30:37 UTC,4.44 LU,94.85 BT,110 Km,4 SR,M,6156,1558,286,0.636,16,Off West Coast of Northern Sumatra
258,1/17/2010 0:00,19:22:52 UTC,0.92 LU,126.1 BT,10 Km,3.7 SR,M,4245,1.27,108,0.857,12,Northern Molucca Sea
259,1/17/2010 0:00,19:35:27 UTC,2.89 LU,126.28 BT,161 Km,4.2 SR,M,6216,1093,170,0.988,9,Northern Molucca Sea
260,1/17/2010 0:00,23:57:58 UTC,8.43 LU,109.26 BT,395 Km,5.1 SR,M,16717,7749,153,2503,7,South China Sea
261,1/18/2010 0:00,00:00:52 UTC,2.16 LS,121.15 BT,19 Km,3.5 SR,M,3369,1335,150,1321,11,"Sulawesi, Indonesia"
262,1/18/2010 0:00,00:46:31 UTC,30.08 LS,151.51 BT,211 Km,3.7 SR,M,5524,0.353,168,0.143,5,"New South Wales, Australia"
263,1/18/2010 0:00,00:53:29 UTC,7.89 LS,114.02 BT,13 Km,2.6 SR,M,1198,0.231,138,1178,6,Bali Sea
264,1/18/2010 0:00,01:03:10 UTC,43.07 LU,147.43 BT,129 Km,5.3 SR,M,58882,45243,311,1445,18,Kuril Islands
265,1/18/2010 0:00,02:52:55 UTC,8.81 LS,114.89 BT,89 Km,3.8 SR,M,3111,0.338,213,0.246,8,"Bali Region, Indonesia"
266,1/18/2010 0:00,08:18:25 UTC,6.36 LS,114.36 BT,517 Km,4.9 SR,M,29324,0.808,42,1283,68,Bali Sea
267,1/18/2010 0:00,09:16:11 UTC,3.32 LU,98.38 BT,10 Km,3.7 SR,M,2236,0.263,117,0.722,8,"Northern Sumatra, Indonesia"
268,1/18/2010 0:00,09:34:11 UTC,0.13 LS,123.63 BT,101 Km,3.8 SR,M,4646,1164,138,1511,12,"Minahassa Peninsula, Sulawesi"
269,1/18/2010 0:00,10:14:04 UTC,9.21 LS,112.72 BT,57 Km,4.1 SR,M,3.51,1.08,228,1239,12,"South of Java, Indonesia"
270,1/18/2010 0:00,10:18:08 UTC,9.68 LS,114.02 BT,10 Km,4.4 SR,M,2624,1211,239,0.476,10,"South of Bali, Indonesia"
271,1/18/2010 0:00,10:49:58 UTC,8.1 LS,107.27 BT,25 Km,3 SR,M,2155,0.801,238,0.407,5,"Java, Indonesia"
272,1/18/2010 0:00,12:19:13 UTC,6.24 LS,130.69 BT,120 Km,5.3 SR,M,23608,1832,65,1863,46,Banda Sea
273,1/18/2010 0:00,12:31:10 UTC,8.25 LS,107.33 BT,10 Km,3.8 SR,M,2295,0.844,248,1665,11,"Java, Indonesia"
274,1/18/2010 0:00,12:45:34 UTC,3.81 LU,110.15 BT,37 Km,5 SR,M,13962,10072,197,2414,11,South China Sea
275,1/18/2010 0:00,12:46:42 UTC,3.32 LS,122.21 BT,583 Km,4.1 SR,M,8417,2357,204,0.923,10,"Sulawesi, Indonesia"
276,1/18/2010 0:00,15:35:01 UTC,8.13 LS,118.63 BT,15 Km,4.6 SR,M,5187,1302,125,1666,15,"Sumbawa Region, Indonesia"
277,1/18/2010 0:00,15:57:10 UTC,7.06 LU,112.25 BT,74 Km,4.7 SR,M,27.9,11675,215,3157,13,South China Sea
278,1/18/2010 0:00,16:04:03 UTC,0.57 LU,99.6 BT,10 Km,3.3 SR,M,3611,0.229,140,0.871,9,"Northern Sumatra, Indonesia"
279,1/18/2010 0:00,16:49:25 UTC,4.74 LS,129.86 BT,11 Km,3.5 SR,M,3134,0.221,245,0.391,7,Banda Sea
280,1/18/2010 0:00,16:52:04 UTC,5.11 LS,102.53 BT,40 Km,3.4 SR,M,2004,0.858,288,0.083,7,"Southern Sumatra, Indonesia"
281,1/18/2010 0:00,22:31:24 UTC,10.03 LS,157.01 BT,187 Km,4.7 SR,M,30799,9.74,260,1366,12,South of Solomon Islands
282,1/18/2010 0:00,23:17:32 UTC,2.27 LS,121.01 BT,59 Km,4.9 SR,M,11261,1417,71,0.904,35,"Sulawesi, Indonesia"
283,1/19/2010 0:00,00:17:53 UTC,9.03 LS,158.19 BT,68 Km,5.6 SR,Mw(mB),43477,15502,195,1.08,36,Solomon Islands
284,1/19/2010 0:00,01:28:27 UTC,1.59 LS,139.1 BT,10 Km,4.7 SR,M,3023,0.557,216,1041,4,Near North Coast of Irian Jaya
285,1/19/2010 0:00,04:24:01 UTC,1.3 LU,97.28 BT,28 Km,4.3 SR,M,8976,1456,190,0.937,9,"Northern Sumatra, Indonesia"
286,1/19/2010 0:00,04:29:12 UTC,3.75 LS,123.39 BT,84 Km,4.2 SR,M,5996,1787,123,1.35,18,"Sulawesi, Indonesia"
287,1/19/2010 0:00,06:09:26 UTC,23.69 LU,121.54 BT,10 Km,5.5 SR,M,46666,22833,229,1742,20,Taiwan
288,1/19/2010 0:00,06:38:56 UTC,7.74 LS,107.29 BT,14 Km,4.2 SR,M,4501,0.453,209,0.617,10,"Java, Indonesia"
289,1/19/2010 0:00,10:35:26 UTC,0.68 LU,126.84 BT,11 Km,3.2 SR,M,4516,0.537,104,1859,7,Northern Molucca Sea
290,1/19/2010 0:00,12:25:56 UTC,8.04 LS,107.39 BT,11 Km,3.4 SR,M,1227,0.642,264,0.478,6,"Java, Indonesia"
291,1/19/2010 0:00,14:54:37 UTC,1.09 LU,126.67 BT,10 Km,4 SR,M,4324,0.762,216,0.588,7,Northern Molucca Sea
292,1/19/2010 0:00,16:01:14 UTC,2.42 LS,134.3 BT,18 Km,3.7 SR,M,3408,1499,182,1074,7,"Irian Jaya Region, Indonesia"
293,1/19/2010 0:00,16:06:25 UTC,1.08 LS,133.33 BT,10 Km,3 SR,M,2113,0.726,162,0.525,6,"Irian Jaya Region, Indonesia"
294,1/19/2010 0:00,16:30:52 UTC,8.36 LS,107.29 BT,17 Km,3.9 SR,M,2606,0.953,250,0.237,9,"Java, Indonesia"
295,1/19/2010 0:00,17:44:38 UTC,5.35 LU,113.57 BT,10 Km,5.2 SR,M,15072,12036,194,1481,11,South China Sea
296,1/19/2010 0:00,19:35:23 UTC,4.59 LS,133.61 BT,36 Km,4.4 SR,M,19712,2.14,98,1091,13,"Irian Jaya Region, Indonesia"
297,1/19/2010 0:00,20:35:45 UTC,0.42 LS,126.34 BT,197 Km,3.3 SR,M,2561,1177,108,0,4,Southern Molucca Sea
298,1/20/2010 0:00,00:21:41 UTC,3.28 LS,139.92 BT,29 Km,3.3 SR,M,1.76,0.722,297,0,4,"Irian Jaya, Indonesia"
299,1/20/2010 0:00,05:18:14 UTC,1.29 LU,121.83 BT,204 Km,2.9 SR,M,2502,0.818,292,1886,5,"Minahassa Peninsula, Sulawesi"
300,1/20/2010 0:00,06:44:08 UTC,8.69 LS,113.82 BT,59 Km,2.5 SR,M,2053,0.394,205,0.002,4,"Java, Indonesia"
301,1/20/2010 0:00,07:58:35 UTC,5.43 LS,105.18 BT,24 Km,3.6 SR,M,2693,0.686,181,0.276,8,"Sunda Strait, Indonesia"
302,1/20/2010 0:00,09:32:22 UTC,1.06 LS,127.1 BT,10 Km,4.8 SR,M,8151,0.58,71,1462,22,"Halmahera, Indonesia"
303,1/20/2010 0:00,10:07:48 UTC,1.38 LS,99.37 BT,10 Km,4.3 SR,M,6745,1184,191,1255,18,"Southern Sumatra, Indonesia"
304,1/20/2010 0:00,11:16:13 UTC,5.29 LS,131.42 BT,69 Km,4.4 SR,M,7507,1697,133,1394,11,Banda Sea
305,1/20/2010 0:00,11:39:20 UTC,10.21 LS,108.64 BT,20 Km,4.8 SR,M,6828,2759,258,1193,15,"South of Java, Indonesia"
306,1/20/2010 0:00,12:42:47 UTC,1.09 LS,127.1 BT,10 Km,4.5 SR,M,8336,0.607,70,1716,20,"Halmahera, Indonesia"
307,1/20/2010 0:00,16:09:29 UTC,0.42 LS,132.68 BT,10 Km,3.4 SR,M,2.52,1458,218,0.977,5,"Irian Jaya Region, Indonesia"
308,1/20/2010 0:00,16:52:24 UTC,0.76 LS,99.86 BT,43 Km,2.9 SR,M,1574,0.621,246,0.11,5,"Southern Sumatra, Indonesia"
309,1/20/2010 0:00,17:15:54 UTC,0.27 LU,122.03 BT,165 Km,3.5 SR,M,4.29,0.225,84,0.352,8,"Minahassa Peninsula, Sulawesi"
310,1/20/2010 0:00,17:51:28 UTC,3.33 LU,98.38 BT,10 Km,2 SR,M,0.834,0.25,148,0.056,4,"Northern Sumatra, Indonesia"
311,1/20/2010 0:00,18:38:10 UTC,0.22 LU,122.18 BT,166 Km,3.8 SR,M,1832,0.351,97,0.479,9,"Minahassa Peninsula, Sulawesi"
312,1/20/2010 0:00,19:16:44 UTC,1.04 LS,134.42 BT,15 Km,4.2 SR,M,3166,0.392,169,0.884,7,"Irian Jaya Region, Indonesia"
313,1/20/2010 0:00,19:41:11 UTC,6.33 LS,105.4 BT,162 Km,3.1 SR,M,1973,0.405,177,0.319,6,"Sunda Strait, Indonesia"
314,1/20/2010 0:00,19:57:52 UTC,1.39 LS,99.4 BT,10 Km,3.7 SR,M,3238,1158,206,0.631,10,"Southern Sumatra, Indonesia"
315,1/20/2010 0:00,21:36:01 UTC,0.5 LU,125.99 BT,10 Km,3.6 SR,M,4564,1.4,87,0.311,10,Northern Molucca Sea
316,1/20/2010 0:00,23:22:41 UTC,8.92 LS,111.43 BT,10 Km,3.7 SR,M,3826,0.762,210,1419,10,"Java, Indonesia"
317,1/21/2010 0:00,00:32:22 UTC,0.06 LS,122.16 BT,10 Km,2.6 SR,M,1152,0.577,127,0.986,4,"Minahassa Peninsula, Sulawesi"
318,1/21/2010 0:00,02:02:09 UTC,13.94 LU,125.62 BT,63 Km,5.2 SR,Mw(mB),88685,12139,197,1923,73,Philippine Islands Region
319,1/21/2010 0:00,04:17:53 UTC,1 LU,122.47 BT,30 Km,4.5 SR,M,5861,0.462,191,1181,7,"Minahassa Peninsula, Sulawesi"
320,1/21/2010 0:00,05:12:12 UTC,1.63 LU,122.13 BT,33 Km,4.8 SR,M,8401,1135,210,1416,20,"Minahassa Peninsula, Sulawesi"
321,1/21/2010 0:00,06:37:04 UTC,1.61 LU,122.23 BT,10 Km,3.5 SR,M,2687,1056,308,0.656,6,"Minahassa Peninsula, Sulawesi"
322,1/21/2010 0:00,06:46:48 UTC,7.96 LS,107.3 BT,24 Km,3.5 SR,M,2087,0.649,229,0.787,11,"Java, Indonesia"
323,1/21/2010 0:00,10:59:21 UTC,0.26 LU,123.67 BT,115 Km,3.3 SR,M,2.33,0.442,170,1367,7,"Minahassa Peninsula, Sulawesi"
324,1/21/2010 0:00,11:54:12 UTC,4.41 LU,96.74 BT,10 Km,3.2 SR,M,1359,0.84,216,0.622,6,"Northern Sumatra, Indonesia"
325,1/21/2010 0:00,11:58:17 UTC,4.53 LU,96.67 BT,27 Km,3.3 SR,M,7668,0.749,147,0.679,8,"Northern Sumatra, Indonesia"
326,1/21/2010 0:00,14:17:04 UTC,6.87 LS,102.88 BT,10 Km,3.8 SR,M,4029,2089,284,1113,11,"Southwest of Sumatra, Indonesia"
327,1/21/2010 0:00,15:01:50 UTC,13.76 LU,126.04 BT,10 Km,4.7 SR,M,27454,15214,245,2235,12,Philippine Islands Region
328,1/21/2010 0:00,17:00:50 UTC,1.47 LU,122.28 BT,10 Km,4.8 SR,Mw(mB),44495,0.913,147,2746,66,"Minahassa Peninsula, Sulawesi"
329,1/21/2010 0:00,17:33:57 UTC,3.97 LU,95.68 BT,21 Km,4.2 SR,M,5353,1651,248,1317,10,Off West Coast of Northern Sumatra
330,1/21/2010 0:00,18:19:33 UTC,3.8 LU,126.65 BT,10 Km,4.8 SR,M,28232,1125,195,2761,36,"Talaud Islands, Indonesia"
331,1/21/2010 0:00,21:29:27 UTC,9.64 LS,114.14 BT,10 Km,3.2 SR,M,3964,1161,261,0.647,8,"South of Bali, Indonesia"
332,1/21/2010 0:00,21:57:22 UTC,1.18 LS,99.47 BT,10 Km,3.5 SR,M,2169,1025,288,1324,6,"Southern Sumatra, Indonesia"
333,1/21/2010 0:00,22:13:59 UTC,2.85 LS,140.16 BT,10 Km,3.7 SR,M,1686,0.256,300,0.352,4,Near North Coast of Irian Jaya
334,1/21/2010 0:00,22:21:02 UTC,2.5 LS,140.5 BT,10 Km,4.4 SR,M,2216,0.343,298,1078,6,Near North Coast of Irian Jaya
335,1/21/2010 0:00,23:24:25 UTC,1.43 LU,122.27 BT,10 Km,3.2 SR,M,2502,0.894,299,0.745,6,"Minahassa Peninsula, Sulawesi"
336,1/22/2010 0:00,02:04:28 UTC,8.05 LS,106.98 BT,20 Km,3.6 SR,M,2748,0.751,129,0.747,22,"South of Java, Indonesia"
337,1/22/2010 0:00,03:48:51 UTC,5.71 LS,146.83 BT,61 Km,5 SR,M,28489,3694,248,1867,10,"Eastern New Guinea Reg., P.N.G."
338,1/22/2010 0:00,04:54:11 UTC,2.94 LS,129.09 BT,10 Km,3.6 SR,M,3222,0.433,84,0.455,8,"Seram, Indonesia"
339,1/22/2010 0:00,05:28:21 UTC,4.3 LS,120 BT,11 Km,2 SR,M,1261,0.148,153,0.255,7,"Sulawesi, Indonesia"
340,1/22/2010 0:00,06:46:22 UTC,3.12 LU,94.28 BT,10 Km,5.2 SR,M,37793,2161,256,1957,29,Off West Coast of Northern Sumatra
341,1/22/2010 0:00,07:57:35 UTC,9.3 LS,117.5 BT,75 Km,4.1 SR,M,4727,1471,212,1064,9,"Sumbawa Region, Indonesia"
342,1/22/2010 0:00,09:20:12 UTC,2.62 LS,138.52 BT,10 Km,3.9 SR,M,1649,0.659,288,0.556,4,"Irian Jaya, Indonesia"
343,1/22/2010 0:00,09:38:44 UTC,1.51 LS,139.17 BT,10 Km,4.3 SR,M,2582,0.667,274,0.937,6,Near North Coast of Irian Jaya
344,1/22/2010 0:00,09:52:46 UTC,2.63 LS,138.66 BT,10 Km,3.3 SR,M,1509,0.636,276,0.308,4,"Irian Jaya, Indonesia"
345,1/22/2010 0:00,12:54:16 UTC,0.19 LU,99.31 BT,77 Km,3.5 SR,M,3723,0.661,182,0.772,9,"Northern Sumatra, Indonesia"
346,1/22/2010 0:00,13:23:07 UTC,0.89 LS,99.68 BT,19 Km,2.9 SR,M,1675,0.785,265,0.287,6,"Southern Sumatra, Indonesia"
347,1/22/2010 0:00,14:01:59 UTC,2.8 LS,119.45 BT,10 Km,2.6 SR,M,1717,0.439,202,0.376,7,"Sulawesi, Indonesia"
348,1/22/2010 0:00,14:35:34 UTC,2.83 LU,94.16 BT,80 Km,4.2 SR,M,7047,2205,295,0.763,15,Off West Coast of Northern Sumatra
349,1/22/2010 0:00,16:28:30 UTC,2.22 LU,128 BT,231 Km,3.9 SR,M,6153,1574,245,0.78,8,"Halmahera, Indonesia"
350,1/22/2010 0:00,16:34:54 UTC,1.83 LU,126.55 BT,11 Km,4.1 SR,M,5606,1326,171,1684,11,Northern Molucca Sea
