NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
177,1/12/2015,18:01:02 UTC,3.02 LS,128.07 BT,11 Km,3.5 SR,MLv,5.318,0.439,88,0.491,14,"Seram, Indonesia"
178,1/12/2015,18:53:25 UTC,1.64 LU,126.39 BT,10 Km,3.8 SR,MLv,3.683,1.299,75,0.445,12,Northern Molucca Sea
179,1/12/2015,19:03:03 UTC,0.1 LS,122.99 BT,85 Km,2.5 SR,MLv,2.515,0.859,137,0.395,9,"Minahassa Peninsula, Sulawesi"
180,1/12/2015,19:22:50 UTC,14.29 LS,167.12 BT,177 Km,4.8 SR,mb,42.62,1.149,233,0.35,14,Vanuatu Islands
181,1/12/2015,19:31:51 UTC,4.27 LU,124.42 BT,351 Km,4.8 SR,mb,60.059,1.252,106,0.866,86,Celebes Sea
182,1/12/2015,20:25:13 UTC,5.62 LS,133.8 BT,10 Km,5.9 SR,Mw(mB),97.858,3.085,35,1.702,155,"Aru Islands Region, Indonesia"
183,1/12/2015,21:51:58 UTC,4.38 LS,102.12 BT,22 Km,4.6 SR,MLv,25.667,0.636,150,0.761,38,"Southern Sumatra, Indonesia"
184,1/13/2015,02:19:19 UTC,2.82 LS,122.33 BT,35 Km,3.5 SR,MLv,4.779,1.508,112,0.754,14,"Sulawesi, Indonesia"
185,1/13/2015,05:24:48 UTC,5.41 LS,146.14 BT,89 Km,5 SR,mb,26.819,3.557,87,1.389,39,"Eastern New Guinea Reg., P.N.G."
186,1/13/2015,05:27:27 UTC,31 LU,129.43 BT,209 Km,4.8 SR,mb,53.308,23.995,199,1.219,15,"Kyushu, Japan"
187,1/13/2015,07:26:07 UTC,5.83 LU,126.21 BT,103 Km,4.8 SR,mb,11.849,1.867,253,1.467,19,"Mindanao, Philippines"
188,1/13/2015,07:30:20 UTC,5.21 LS,151.08 BT,125 Km,4.6 SR,mb,37.594,1.484,97,0.723,19,"New Britain Region, P.N.G."
189,1/13/2015,08:28:23 UTC,6.46 LS,146.51 BT,60 Km,4.5 SR,mb,33.286,2.994,238,0.792,14,"Eastern New Guinea Reg., P.N.G."
190,1/13/2015,11:19:11 UTC,36.4 LU,23.04 BT,62 Km,4.8 SR,mb,87.149,12.034,252,1.138,14,Southern Greece
191,1/13/2015,11:39:40 UTC,46.47 LS,168.92 BT,10 Km,4.7 SR,mb,44.162,18.462,319,1.527,14,"South Island, New Zealand"
192,1/13/2015,13:34:53 UTC,36.67 LU,70.45 BT,115 Km,4.1 SR,MLv,6.723,2.418,152,1.099,8,"Hindu Kush Region, Afghanistan"
193,1/13/2015,15:06:43 UTC,10.31 LS,123.6 BT,10 Km,3.7 SR,MLv,6.806,0.123,221,0.573,16,Timor Region
194,1/13/2015,15:33:30 UTC,13.05 LU,124.62 BT,51 Km,4.7 SR,mb,54.456,9.881,154,1.211,39,"Luzon, Philippines"
195,1/13/2015,17:44:52 UTC,48.01 LU,158.6 BT,10 Km,5.2 SR,mb,83.366,33.997,258,0.95,21,East of Kuril Islands
196,1/13/2015,17:46:46 UTC,39.28 LU,141.43 BT,54 Km,5 SR,mb,83.171,26.168,225,0.931,32,"Eastern Honshu, Japan"
197,1/13/2015,20:03:59 UTC,6.39 LS,147.05 BT,53 Km,4.9 SR,Mw(mB),83.798,3.001,63,0.946,92,"Eastern New Guinea Reg., P.N.G."
198,1/13/2015,21:09:43 UTC,8.94 LS,116.19 BT,70 Km,3 SR,MLv,2.141,0.526,197,0.7,14,"Sumbawa Region, Indonesia"
199,1/14/2015,00:44:54 UTC,0.36 LS,125.2 BT,10 Km,3.8 SR,MLv,5.347,1.53,122,0.795,15,Southern Molucca Sea
200,1/14/2015,03:21:53 UTC,0.13 LS,122.98 BT,92 Km,3.7 SR,MLv,4.982,0.892,139,0.859,14,"Minahassa Peninsula, Sulawesi"
201,1/14/2015,03:34:42 UTC,0.04 LS,123.28 BT,127 Km,2.9 SR,M,3.407,0.898,235,0.272,9,"Minahassa Peninsula, Sulawesi"
202,1/14/2015,05:21:43 UTC,29.33 LU,103.26 BT,50 Km,5.3 SR,mb,58.711,7.99,125,0.885,55,"Sichuan, China"
203,1/14/2015,05:29:18 UTC,21.57 LS,174.72 BB,10 Km,5.2 SR,mb,93.484,5.141,183,0.91,20,Tonga Islands
204,1/14/2015,06:35:48 UTC,0.01 LU,126.67 BT,10 Km,3.4 SR,MLv,3.868,1.031,101,0.964,8,Northern Molucca Sea
205,1/14/2015,07:57:43 UTC,3.94 LS,119.49 BT,10 Km,2.6 SR,MLv,1.512,0.28,141,0.22,12,"Sulawesi, Indonesia"
206,1/14/2015,08:01:30 UTC,9.5 LS,112.87 BT,30 Km,4.6 SR,MLv,8.741,1.343,205,0.819,34,"South of Java, Indonesia"
207,1/14/2015,08:42:43 UTC,9.08 LS,124.07 BT,21 Km,3.2 SR,MLv,2.371,0.696,143,0.522,10,Timor Region
208,1/14/2015,09:52:04 UTC,0.19 LU,122.46 BT,126 Km,2.9 SR,MLv,2.567,0.595,130,0.531,11,"Minahassa Peninsula, Sulawesi"
209,1/14/2015,10:12:00 UTC,8.37 LS,119.65 BT,161 Km,3.7 SR,MLv,4.764,1.33,192,0.547,13,"Flores Region, Indonesia"
210,1/14/2015,10:35:25 UTC,9.5 LS,112.89 BT,10 Km,4.1 SR,MLv,5.452,1.341,208,0.891,20,"South of Java, Indonesia"
211,1/14/2015,11:23:58 UTC,3.78 LS,129.34 BT,10 Km,3.8 SR,MLv,7.887,0.599,132,0.784,17,"Seram, Indonesia"
212,1/14/2015,11:55:46 UTC,9.36 LS,112.86 BT,13 Km,3.8 SR,MLv,4.881,1.22,205,0.751,25,"South of Java, Indonesia"
213,1/14/2015,12:05:43 UTC,1.06 LU,120.28 BT,10 Km,2.9 SR,MLv,2.612,0.508,237,0.719,8,"Minahassa Peninsula, Sulawesi"
214,1/14/2015,12:09:40 UTC,48.83 LU,141.54 BT,618 Km,4.6 SR,mb,78.149,22.834,232,0.435,15,"Sakhalin, Russia"
215,1/14/2015,15:44:52 UTC,2.39 LS,120.79 BT,13 Km,3.8 SR,MLv,3.756,1.701,102,0.437,14,"Sulawesi, Indonesia"
216,1/14/2015,22:08:29 UTC,1.11 LU,96.96 BT,27 Km,4.5 SR,MLv,9.668,0.646,236,1.023,16,Off West Coast of Northern Sumatra
217,1/15/2015,00:09:28 UTC,0.15 LU,119.98 BT,62 Km,5 SR,mb,85.604,1.244,51,1.11,92,"Minahassa Peninsula, Sulawesi"
218,1/15/2015,01:33:00 UTC,22.71 LU,92.55 BT,10 Km,4.4 SR,mb,29.998,3.008,183,0.496,9,India-Bangladesh Border Region
219,1/15/2015,01:41:12 UTC,1.01 LU,122.1 BT,10 Km,3.1 SR,MLv,2.306,0.558,194,0.593,7,"Minahassa Peninsula, Sulawesi"
220,1/15/2015,03:41:49 UTC,3.77 LS,126.16 BT,30 Km,4.6 SR,MLv,7.475,1.076,92,0.567,31,"Buru, Indonesia"
221,1/15/2015,03:42:10 UTC,7.19 LS,121.1 BT,28 Km,3.2 SR,MLv,2.543,1.203,169,0.438,7,Flores Sea
222,1/15/2015,04:43:09 UTC,10.58 LS,123.31 BT,21 Km,2.8 SR,MLv,2.199,0.507,282,0.411,6,Timor Region
223,1/15/2015,05:49:01 UTC,2.9 LS,129.68 BT,33 Km,4.8 SR,mb,46.324,0.876,70,0.946,51,"Seram, Indonesia"
224,1/15/2015,07:04:14 UTC,8.29 LS,116.84 BT,139 Km,2.7 SR,MLv,3.363,0.446,188,0.763,11,"Sumbawa Region, Indonesia"
225,1/15/2015,07:58:07 UTC,2.34 LS,121.16 BT,10 Km,3.4 SR,MLv,3.453,1.505,114,0.557,12,"Sulawesi, Indonesia"
226,1/15/2015,10:24:42 UTC,8.42 LS,123.76 BT,89 Km,3 SR,MLv,3.96,0.771,176,0.334,10,"Flores Region, Indonesia"
227,1/15/2015,10:40:07 UTC,8.84 LS,123.67 BT,112 Km,2.9 SR,MLv,3.426,0.864,152,0.512,13,"Flores Region, Indonesia"
228,1/15/2015,11:31:45 UTC,20.94 LS,178.82 BB,543 Km,4.6 SR,mb,89.674,8.56,106,0.351,24,Fiji Islands Region
229,1/15/2015,12:17:20 UTC,6.68 LS,147.91 BT,57 Km,4.5 SR,mb,37.519,2.813,134,0.432,16,"Eastern New Guinea Reg., P.N.G."
230,1/15/2015,12:50:30 UTC,21.44 LS,171.08 BT,158 Km,4.6 SR,mb,47.918,7.002,232,0.791,12,Southeast of Loyalty Islands
231,1/15/2015,12:51:57 UTC,0.13 LU,126 BT,25 Km,3.5 SR,MLv,4.473,1.508,108,0.681,10,Northern Molucca Sea
232,1/15/2015,13:18:36 UTC,9.42 LS,112.85 BT,10 Km,4.3 SR,MLv,11.685,1.281,206,0.908,23,"South of Java, Indonesia"
233,1/15/2015,13:46:02 UTC,4.17 LU,97.15 BT,10 Km,3 SR,MLv,1.559,0.751,126,0.059,6,"Northern Sumatra, Indonesia"
234,1/15/2015,14:01:51 UTC,4.92 LS,102.67 BT,86 Km,5.4 SR,mb,23.125,0.586,98,1.575,74,"Southern Sumatra, Indonesia"
235,1/15/2015,16:57:10 UTC,5.4 LU,93.76 BT,47 Km,4.7 SR,MLv,7.398,1.535,310,0.326,11,Off West Coast of Northern Sumatra
236,1/15/2015,18:09:37 UTC,8.32 LS,120.76 BT,26 Km,3.7 SR,MLv,3.944,1.018,109,0.389,11,"Flores Region, Indonesia"
237,1/15/2015,18:38:26 UTC,2.28 LS,140.46 BT,10 Km,3.1 SR,MLv,2.351,0.337,270,0.089,5,Near North Coast of Irian Jaya
238,1/15/2015,19:02:14 UTC,3.9 LU,126.96 BT,38 Km,4 SR,MLv,6.057,0.306,228,0.189,10,"Talaud Islands, Indonesia"
239,1/15/2015,22:38:21 UTC,1.19 LS,127.08 BT,10 Km,4.2 SR,MLv,5.463,0.588,77,1.158,15,"Halmahera, Indonesia"
240,1/15/2015,22:59:35 UTC,2.06 LU,126.78 BT,10 Km,3.9 SR,MLv,2.039,1.032,167,1.438,5,Northern Molucca Sea
241,1/15/2015,23:04:15 UTC,0.88 LS,100.04 BT,10 Km,2.9 SR,MLv,3.278,0.426,169,0.409,6,"Southern Sumatra, Indonesia"
242,1/15/2015,23:43:20 UTC,9.14 LS,124.48 BT,97 Km,2.2 SR,MLv,1.328,0.386,224,0.065,6,Timor Region
243,1/16/2015,00:32:25 UTC,8.94 LS,109.92 BT,10 Km,4 SR,MLv,2.491,1.184,239,1.399,13,"Java, Indonesia"
244,1/16/2015,02:01:12 UTC,3.74 LS,105.04 BT,10 Km,3.7 SR,MLv,3.183,0.902,132,0.957,14,"Southern Sumatra, Indonesia"
245,1/16/2015,02:24:37 UTC,24.08 LU,126.42 BT,10 Km,4.5 SR,mb,29.606,1.261,248,0.448,8,"Ryukyu Islands, Japan"
246,1/16/2015,03:19:25 UTC,0.25 LU,98.92 BT,16 Km,2.9 SR,MLv,3.459,0.705,123,0.289,9,"Northern Sumatra, Indonesia"
247,1/16/2015,04:36:05 UTC,0.37 LS,122.96 BT,10 Km,2.9 SR,MLv,3.452,0.69,124,0.334,10,"Minahassa Peninsula, Sulawesi"
248,1/16/2015,07:13:17 UTC,17.83 LS,167.76 BT,10 Km,4.8 SR,mb,90.498,2.424,194,0.804,27,Vanuatu Islands
249,1/16/2015,10:31:40 UTC,6.2 LS,105.39 BT,10 Km,3.2 SR,MLv,5.659,0.505,164,0.801,9,"Sunda Strait, Indonesia"
250,1/16/2015,10:39:54 UTC,8.28 LS,118.22 BT,10 Km,3.4 SR,MLv,3.49,0.239,127,0.647,10,"Sumbawa Region, Indonesia"
251,1/16/2015,10:58:57 UTC,8.24 LS,118.2 BT,10 Km,4.1 SR,MLv,5.405,0.285,83,0.448,21,"Sumbawa Region, Indonesia"
252,1/16/2015,14:53:25 UTC,7.77 LS,118.62 BT,10 Km,2.8 SR,MLv,3.655,0.793,143,0.189,9,Flores Sea
253,1/16/2015,16:11:36 UTC,5.02 LS,130.13 BT,169 Km,3.9 SR,MLv,7.84,0.539,127,0.323,14,Banda Sea
254,1/16/2015,16:12:56 UTC,8.61 LS,115.08 BT,95 Km,2.3 SR,MLv,1.943,0.143,163,0.485,12,"Bali Region, Indonesia"
255,1/16/2015,17:15:47 UTC,4.67 LS,151.81 BT,169 Km,4.7 SR,mb,83.86,0.594,84,0.946,54,"New Britain Region, P.N.G."
256,1/16/2015,18:21:07 UTC,6.54 LS,130.56 BT,30 Km,3.5 SR,MLv,5.925,1.612,177,0.142,8,Banda Sea
257,1/16/2015,19:07:34 UTC,8.3 LS,121.93 BT,199 Km,4 SR,MLv,16.195,0.448,72,0.484,25,"Flores Region, Indonesia"
258,1/16/2015,19:12:14 UTC,24.4 LU,121.95 BT,22 Km,4.9 SR,mb,56.948,0.701,109,0.67,15,Taiwan
259,1/16/2015,19:51:56 UTC,9.2 LS,119.01 BT,84 Km,3 SR,MLv,4.693,0.98,157,0.26,14,"Sumba Region, Indonesia"
260,1/16/2015,20:43:43 UTC,7.52 LS,106.31 BT,50 Km,4.6 SR,MLv,40.807,1.025,106,0.689,29,"Java, Indonesia"
261,1/16/2015,22:19:49 UTC,3.64 LU,96.85 BT,35 Km,3.3 SR,MLv,4.251,0.497,201,0.214,11,"Northern Sumatra, Indonesia"
262,1/16/2015,22:31:54 UTC,0.68 LU,120.87 BT,15 Km,2.3 SR,MLv,2.557,0.437,99,0.215,7,"Minahassa Peninsula, Sulawesi"
263,1/16/2015,22:53:29 UTC,3.27 LS,128.75 BT,10 Km,3 SR,MLv,5.322,0.194,122,0.323,8,"Seram, Indonesia"
264,1/16/2015,22:57:53 UTC,9.47 LS,117.76 BT,16 Km,4 SR,MLv,6.069,0.638,178,0.258,19,"Sumbawa Region, Indonesia"
265,1/16/2015,23:15:02 UTC,4 LS,101.46 BT,11 Km,3.1 SR,MLv,3.383,0.844,203,0.227,11,"Southern Sumatra, Indonesia"
266,1/16/2015,23:55:54 UTC,7.62 LS,128.4 BT,184 Km,4.5 SR,MLv,8.61,2.897,71,0.306,21,Banda Sea
267,1/17/2015,03:42:53 UTC,8.19 LS,117.79 BT,15 Km,2.3 SR,MLv,1.049,0.604,242,0.157,6,"Sumbawa Region, Indonesia"
268,1/17/2015,03:58:02 UTC,20.04 LS,177.39 BB,432 Km,4.8 SR,mb,64.596,7.099,159,0.657,35,Fiji Islands Region
269,1/17/2015,05:00:34 UTC,2.9 LS,130.07 BT,55 Km,4.2 SR,MLv,8.79,1.222,95,0.998,15,"Seram, Indonesia"
270,1/17/2015,05:09:23 UTC,13.99 LU,120.72 BT,163 Km,5.3 SR,mb,95.985,9.025,178,0.95,124,"Mindoro, Philippines"
271,1/17/2015,08:24:00 UTC,6.97 LS,105.04 BT,10 Km,4.3 SR,MLv,3.883,0.741,130,0.878,17,"Sunda Strait, Indonesia"
272,1/17/2015,08:29:34 UTC,16.17 LS,173.88 BB,84 Km,5.1 SR,mb,143.479,4.747,208,0.877,22,Tonga Islands
273,1/17/2015,09:57:25 UTC,17.55 LS,167.26 BT,10 Km,4.5 SR,mb,66.31,2.095,220,1.501,11,Vanuatu Islands
274,1/17/2015,10:10:26 UTC,17.6 LS,167.69 BT,52 Km,4.9 SR,mb,47.11,2.191,231,0.916,14,Vanuatu Islands
275,1/17/2015,10:23:42 UTC,8.05 LS,123.98 BT,171 Km,3.3 SR,MLv,6.19,1.001,237,0.42,10,"Flores Region, Indonesia"
276,1/17/2015,11:35:30 UTC,4.62 LS,102.74 BT,34 Km,4.5 SR,MLv,6.489,0.337,113,0.31,24,"Southern Sumatra, Indonesia"
277,1/17/2015,11:39:35 UTC,8.49 LS,118.89 BT,10 Km,2.5 SR,MLv,2.821,0.57,219,0.403,6,"Sumbawa Region, Indonesia"
278,1/17/2015,13:05:48 UTC,10.49 LS,124.48 BT,29 Km,2.9 SR,MLv,7.647,0.762,118,1.11,7,Timor Region
279,1/17/2015,13:11:06 UTC,1.06 LU,122.68 BT,35 Km,2.6 SR,MLv,2.086,0.352,235,0.145,6,"Minahassa Peninsula, Sulawesi"
280,1/17/2015,13:26:14 UTC,1.87 LS,134.44 BT,61 Km,3.7 SR,MLv,3.331,1.01,267,0.35,6,"Irian Jaya Region, Indonesia"
281,1/17/2015,14:01:43 UTC,4.18 LU,126.39 BT,82 Km,4 SR,MLv,6.374,0.987,326,0.137,5,"Talaud Islands, Indonesia"
282,1/17/2015,14:17:21 UTC,19.85 LU,97.82 BT,10 Km,2.3 SR,MLv,1.48,0.545,328,0.554,5,Myanmar
283,1/17/2015,16:07:42 UTC,0.5 LU,125.44 BT,79 Km,5.1 SR,mb,90.049,0.944,59,1.702,95,Northern Molucca Sea
284,1/17/2015,16:39:00 UTC,8.21 LS,117.74 BT,15 Km,2 SR,MLv,0.996,0.615,239,0.013,6,"Sumbawa Region, Indonesia"
285,1/17/2015,17:26:30 UTC,0.66 LU,121.47 BT,60 Km,2.2 SR,MLv,2.135,0.508,143,0.848,6,"Minahassa Peninsula, Sulawesi"
286,1/17/2015,18:34:28 UTC,6.85 LS,121.4 BT,10 Km,3.5 SR,MLv,3.29,1.14,149,1.009,8,Flores Sea
287,1/17/2015,18:41:41 UTC,22.75 LS,62.76 BB,500 Km,4.9 SR,mb,152.833,59.257,247,2.487,28,"Salta Province, Argentina"
288,1/17/2015,19:34:26 UTC,6.71 LS,104.99 BT,10 Km,3.4 SR,MLv,2.612,0.705,238,1.752,14,"Sunda Strait, Indonesia"
289,1/17/2015,19:39:40 UTC,2.64 LU,95.46 BT,13 Km,4 SR,MLv,5.802,0.894,268,0.828,13,Off West Coast of Northern Sumatra
290,1/17/2015,21:45:34 UTC,4.36 LS,129.25 BT,193 Km,3.5 SR,MLv,8.633,0.669,130,1.052,16,Banda Sea
291,1/17/2015,23:02:49 UTC,40.33 LU,52.96 BT,10 Km,4.6 SR,mb,40.037,13.404,184,1.063,8,Turkmenistan
292,1/17/2015,23:39:53 UTC,5.81 LS,131.87 BT,80 Km,5.8 SR,mb,79.547,2.23,28,1.642,166,Banda Sea
293,1/18/2015,00:27:21 UTC,14.12 LU,120.82 BT,153 Km,5.4 SR,mb,29.465,8.651,129,1.148,100,"Luzon, Philippines"
294,1/18/2015,02:53:34 UTC,8.44 LS,108.92 BT,43 Km,4.9 SR,mb,5.179,0.798,147,0.39,16,"Java, Indonesia"
295,1/18/2015,04:12:48 UTC,8.47 LS,120.74 BT,174 Km,3.8 SR,mb,7.563,0.982,95,0.505,12,"Flores Region, Indonesia"
296,1/18/2015,04:27:47 UTC,28.81 LU,142.64 BT,64 Km,5.9 SR,M,50.91,19.238,261,0.725,33,"Bonin Islands, Japan Region"
297,1/18/2015,04:47:44 UTC,51.86 LU,179.12 BT,147 Km,5.8 SR,Mw(mB),97.668,44.88,241,0.749,119,"Rat Islands, Aleutian Islands"
298,1/18/2015,05:17:33 UTC,0.17 LU,120.96 BT,136 Km,3.1 SR,MLv,2.175,0.95,131,0.158,8,"Minahassa Peninsula, Sulawesi"
299,1/18/2015,05:31:38 UTC,2.88 LS,130.15 BT,10 Km,3.5 SR,MLv,3.069,1.307,97,1.096,11,"Seram, Indonesia"
300,1/18/2015,05:40:11 UTC,2.88 LS,130.16 BT,10 Km,3.7 SR,MLv,8.137,1.316,98,0.718,12,"Seram, Indonesia"
301,1/18/2015,08:44:48 UTC,5.8 LS,104.21 BT,35 Km,4.3 SR,MLv,4.648,0.396,164,0.593,24,"Southern Sumatra, Indonesia"
302,1/18/2015,12:42:23 UTC,2.51 LS,140.23 BT,24 Km,2.4 SR,MLv,7.147,0.104,157,0.102,6,Near North Coast of Irian Jaya
303,1/18/2015,15:19:18 UTC,2.36 LS,139.77 BT,30 Km,3.2 SR,MLv,5.893,0.465,170,0.544,7,Near North Coast of Irian Jaya
304,1/18/2015,16:15:11 UTC,30.48 LU,141.93 BT,18 Km,5.2 SR,mb,82.015,17.032,195,0.834,54,"Southeast of Honshu, Japan"
305,1/18/2015,16:25:31 UTC,2 LS,125.89 BT,18 Km,4.1 SR,MLv,7.897,0.11,106,0.636,21,Ceram Sea
306,1/18/2015,17:14:43 UTC,0.76 LU,92.59 BT,10 Km,4.5 SR,mb,13.501,4.08,198,0.298,12,Off West Coast of Northern Sumatra
307,1/18/2015,17:52:15 UTC,0.04 LS,124.27 BT,10 Km,2.8 SR,MLv,3.667,0.676,210,0.865,11,Southern Molucca Sea
308,1/18/2015,18:29:04 UTC,8.95 LS,116.18 BT,65 Km,2.6 SR,MLv,2.065,0.529,197,0.284,6,"Sumbawa Region, Indonesia"
309,1/18/2015,18:33:15 UTC,17.91 LS,178.44 BB,472 Km,4.7 SR,mb,58.757,13.971,299,0.51,25,Fiji Islands Region
310,1/18/2015,18:42:27 UTC,8.15 LS,118.49 BT,12 Km,2.7 SR,MLv,3.223,0.392,211,0.073,6,"Sumbawa Region, Indonesia"
311,1/18/2015,18:57:09 UTC,3.5 LS,127.4 BT,10 Km,2.8 SR,MLv,4.669,0.394,208,0.35,10,"Seram, Indonesia"
312,1/18/2015,19:37:39 UTC,0.09 LU,96.88 BT,10 Km,3.9 SR,MLv,7.507,1.389,239,0.576,10,Off West Coast of Northern Sumatra
313,1/18/2015,20:10:38 UTC,2.83 LU,125.87 BT,134 Km,4.7 SR,mb,61.392,0.919,68,1.01,60,"Talaud Islands, Indonesia"
314,1/18/2015,20:41:18 UTC,19.63 LS,178.1 BB,596 Km,5.1 SR,mb,143.586,7.737,128,0.818,76,Fiji Islands Region
315,1/19/2015,01:36:59 UTC,8.93 LS,116.01 BT,62 Km,2.6 SR,MLv,2.319,0.509,197,0.612,9,"Sumbawa Region, Indonesia"
316,1/19/2015,01:43:27 UTC,2.61 LS,138.94 BT,40 Km,4.5 SR,MLv,16.301,0.668,107,1.156,16,"Irian Jaya, Indonesia"
317,1/19/2015,02:33:37 UTC,6.13 LS,145.21 BT,122 Km,4.9 SR,mb,82.165,4.593,49,1.703,63,"New Guinea, Papua New Guinea"
318,1/19/2015,03:02:54 UTC,1.76 LU,126.32 BT,10 Km,3.6 SR,MLv,3.589,1.431,155,1.396,11,Northern Molucca Sea
319,1/19/2015,03:29:32 UTC,3.5 LU,97.04 BT,61 Km,3.1 SR,MLv,4.019,0.272,154,0.664,8,"Northern Sumatra, Indonesia"
320,1/19/2015,03:48:31 UTC,22.78 LU,121.59 BT,120 Km,4.7 SR,M,55.594,0.473,55,1.537,36,Taiwan Region
321,1/19/2015,03:59:37 UTC,2.85 LS,140.15 BT,23 Km,2.5 SR,MLv,0.646,0.261,305,0.001,4,Near North Coast of Irian Jaya
322,1/19/2015,04:15:18 UTC,2.57 LU,95.99 BT,33 Km,3.2 SR,MLv,2.021,0.371,245,0.593,6,Off West Coast of Northern Sumatra
323,1/19/2015,04:56:38 UTC,9.18 LS,119.08 BT,62 Km,3.1 SR,MLv,2.613,0.555,135,0.113,9,"Sumba Region, Indonesia"
324,1/19/2015,06:13:19 UTC,9.49 LS,117.29 BT,25 Km,3.1 SR,MLv,2.538,0.81,199,0.807,11,"Sumbawa Region, Indonesia"
325,1/19/2015,07:05:56 UTC,2.41 LU,124.75 BT,236 Km,4.1 SR,MLv,6.085,1.123,232,0.81,10,Celebes Sea
326,1/19/2015,07:20:05 UTC,8.18 LS,114.06 BT,10 Km,2.3 SR,MLv,1.146,0.296,99,0.929,8,"Bali Region, Indonesia"
327,1/19/2015,08:51:24 UTC,1.85 LU,97.62 BT,17 Km,3.5 SR,MLv,2.224,0.545,158,0.625,8,"Northern Sumatra, Indonesia"
328,1/19/2015,09:55:52 UTC,0.27 LS,125.33 BT,43 Km,4.5 SR,MLv,24.524,1.589,78,1.143,27,Southern Molucca Sea
329,1/19/2015,10:47:53 UTC,1.86 LU,126.5 BT,24 Km,3.6 SR,MLv,3.789,1.289,109,0.426,9,Northern Molucca Sea
330,1/19/2015,12:09:44 UTC,53.53 LS,158.76 BT,52 Km,4.6 SR,mb,38.427,0.982,193,1.412,10,Macquarie Island Region
331,1/19/2015,12:32:41 UTC,72.51 LU,12.31 BT,392 Km,4.5 SR,mb,86.424,35.608,272,0.724,11,Norwegian Sea
332,1/19/2015,12:45:38 UTC,72.91 LU,8.32 BT,222 Km,4.9 SR,mb,96.369,36.798,263,1.381,16,Norwegian Sea
333,1/19/2015,13:38:32 UTC,1.43 LU,126.3 BT,29 Km,4.1 SR,MLv,8.629,1.254,66,1.019,24,Northern Molucca Sea
334,1/19/2015,15:17:14 UTC,16.61 LS,176.68 BT,68 Km,4.7 SR,mb,84.152,9.183,249,1.289,9,Fiji Islands Region
335,1/19/2015,15:30:49 UTC,25.98 LU,99.74 BT,10 Km,4.4 SR,mb,27.773,6.002,127,1.182,10,"Yunnan, China"
336,1/19/2015,17:19:49 UTC,4.61 LU,119.86 BT,37 Km,5.6 SR,Mw(mB),35.713,1.467,54,1.392,140,"Sulu Archipelago, Philippines"
337,1/19/2015,22:32:40 UTC,3.63 LS,104.12 BT,257 Km,3.7 SR,MLv,6.318,0.632,184,0.846,20,"Southern Sumatra, Indonesia"
338,1/19/2015,22:34:49 UTC,37.18 LU,138.53 BT,202 Km,4.9 SR,mb,82.353,20.765,226,0.627,18,"Near West Coast of Honshu, Japan"
339,1/19/2015,23:08:59 UTC,15.11 LU,146.83 BT,64 Km,5.1 SR,mb,71.645,2.431,218,1.451,57,Mariana Islands
340,1/20/2015,03:02:15 UTC,6.01 LU,127.07 BT,95 Km,5.2 SR,mb,100.109,2.031,147,1.901,92,Philippine Islands Region
341,1/20/2015,05:21:30 UTC,8.08 LS,117.7 BT,35 Km,5 SR,mb,87.441,0.736,50,1.421,87,"Sumbawa Region, Indonesia"
342,1/20/2015,07:35:17 UTC,42.05 LU,84.5 BT,10 Km,4.7 SR,mb,76.964,5.002,83,0.964,10,"Northern Xinjiang, China"
343,1/20/2015,07:43:32 UTC,8.22 LS,117.79 BT,64 Km,3.1 SR,MLv,1.035,0.589,238,0.065,6,"Sumbawa Region, Indonesia"
344,1/20/2015,08:14:45 UTC,17.37 LS,174.97 BB,152 Km,5.1 SR,mb,79.352,5.086,189,1.391,31,Tonga Islands
345,1/20/2015,09:16:48 UTC,3.98 LS,139.1 BT,29 Km,4.6 SR,MLv,8.42,0.189,116,1.589,9,"Irian Jaya, Indonesia"
346,1/20/2015,09:30:59 UTC,49.13 LU,78.93 BT,29 Km,4.8 SR,mb,84.541,1.603,97,1.188,8,Eastern Kazakhstan
347,1/20/2015,10:02:10 UTC,2.32 LS,128.62 BT,10 Km,3.6 SR,MLv,7.107,1.015,106,1.345,15,Ceram Sea
348,1/20/2015,11:10:40 UTC,1.99 LU,128.54 BT,26 Km,4.6 SR,MLv,11.106,0.764,179,1.18,18,"Halmahera, Indonesia"
349,1/20/2015,11:54:55 UTC,0.33 LS,132.73 BT,10 Km,3.2 SR,MLv,2.614,1.441,224,0.386,7,"Irian Jaya Region, Indonesia"
350,1/20/2015,12:07:18 UTC,6.3 LS,154.52 BT,41 Km,4.8 SR,mb,86.93,3.141,104,1.798,24,Solomon Islands
351,1/20/2015,12:46:35 UTC,48.56 LU,155.37 BT,29 Km,4.9 SR,mb,62.805,47.472,312,0.148,10,Kuril Islands
352,1/20/2015,14:34:51 UTC,5.42 LS,102.43 BT,37 Km,4.9 SR,mb,59.564,0.165,167,0.73,74,"Southern Sumatra, Indonesia"
353,1/20/2015,17:05:31 UTC,0.16 LU,122.51 BT,140 Km,4.1 SR,MLv,6.849,0.647,70,0.881,24,"Minahassa Peninsula, Sulawesi"
354,1/20/2015,20:33:11 UTC,6.23 LU,123.73 BT,592 Km,4.8 SR,mb,48.072,3.666,218,0.534,67,"Mindanao, Philippines"
