NO ,TANGGAL,WAKTU, LINTANG , BUJUR , KEDA, Mag ,TypeMag,smaj,smin,az,rms,cPhase,Region
181,1/10/2012,11:03:05 UTC,8.32 LS,118.02 BT,164 Km,3.4 SR,M,3.27,0.341,134,0.226,14,"Sumbawa Region, Indonesia"
182,1/10/2012,13:04:49 UTC,3.41 LU,97.33 BT,33 Km,2.3 SR,M,1.742,0.215,210,0.774,8,"Northern Sumatra, Indonesia"
183,1/10/2012,13:06:51 UTC,0.46 LS,132.65 BT,10 Km,3.6 SR,M,2.476,1.448,215,0.192,8,"Irian Jaya Region, Indonesia"
184,1/10/2012,13:08:38 UTC,17.32 LS,172.37 BB,10 Km,5.7 SR,M,94.252,2.902,199,1.497,34,Tonga Islands Region
185,1/10/2012,13:29:38 UTC,0.95 LS,121.19 BT,10 Km,2.4 SR,M,1.819,0.458,221,0.678,6,"Minahassa Peninsula, Sulawesi"
186,1/10/2012,13:59:52 UTC,6.56 LS,103.56 BT,10 Km,3.4 SR,M,2.265,1.385,302,1.026,6,"Southwest of Sumatra, Indonesia"
187,1/10/2012,14:30:45 UTC,4.59 LU,96.09 BT,10 Km,2.8 SR,M,1.985,0.448,273,0.498,7,"Northern Sumatra, Indonesia"
188,1/10/2012,15:58:10 UTC,10.23 LS,109.69 BT,163 Km,4.2 SR,M,10.221,2.505,238,0.878,24,"South of Java, Indonesia"
189,1/10/2012,16:53:08 UTC,6.84 LS,104.96 BT,19 Km,3.9 SR,M,3.581,1.37,216,0.776,16,"Sunda Strait, Indonesia"
190,1/10/2012,18:36:56 UTC,2.35 LU,93.06 BT,10 Km,7 SR,Mw(mB),37.447,3.268,83,1.584,121,Off West Coast of Northern Sumatra
191,1/10/2012,19:02:36 UTC,2.68 LU,92.78 BT,47 Km,5.5 SR,M,11.083,3.553,284,0.463,25,Off West Coast of Northern Sumatra
192,1/10/2012,19:11:36 UTC,2.64 LU,93.27 BT,45 Km,5.1 SR,M,11.912,3.057,278,0.329,19,Off West Coast of Northern Sumatra
193,1/10/2012,19:22:18 UTC,2.37 LU,93.18 BT,23 Km,5.1 SR,M,10.586,3.148,276,0.473,25,Off West Coast of Northern Sumatra
194,1/10/2012,19:39:40 UTC,4.21 LU,127.15 BT,10 Km,4.5 SR,M,7.712,1.701,248,0.339,16,"Talaud Islands, Indonesia"
195,1/10/2012,19:46:15 UTC,2.29 LU,92.91 BT,14 Km,4.9 SR,M,13.931,3.413,164,0.406,31,Off West Coast of Northern Sumatra
196,1/10/2012,19:58:17 UTC,2.67 LU,93.01 BT,90 Km,5 SR,M,13.996,3.319,161,0.39,31,Off West Coast of Northern Sumatra
197,1/10/2012,20:25:52 UTC,9.95 LS,119.78 BT,10 Km,3.1 SR,M,4.414,0.496,182,0.551,18,"Sumba Region, Indonesia"
198,1/10/2012,21:00:53 UTC,2.38 LU,93.21 BT,48 Km,4.9 SR,M,18.795,3.112,162,0.403,55,Off West Coast of Northern Sumatra
199,1/10/2012,21:58:39 UTC,2.08 LU,95.31 BT,12 Km,3.6 SR,M,3.662,1.067,261,0.412,14,Off West Coast of Northern Sumatra
200,1/10/2012,22:17:12 UTC,2.69 LU,93.71 BT,101 Km,4.6 SR,M,7.637,2.627,285,0.4,26,Off West Coast of Northern Sumatra
201,1/10/2012,22:36:53 UTC,2.64 LU,93.03 BT,46 Km,4.7 SR,M,13.683,3.298,158,0.445,34,Off West Coast of Northern Sumatra
202,1/10/2012,23:10:50 UTC,1.27 LU,97.29 BT,29 Km,4 SR,M,3.871,0.292,175,0.369,24,"Northern Sumatra, Indonesia"
203,1/10/2012,23:41:21 UTC,8.28 LS,118.19 BT,10 Km,3.6 SR,M,3.215,0.255,184,0.494,17,"Sumbawa Region, Indonesia"
204,1/11/2012,00:20:22 UTC,8.13 LS,125.63 BT,103 Km,4.7 SR,M,14.306,2.105,88,0.436,56,Timor Region
205,1/11/2012,02:58:41 UTC,2.72 LU,96.42 BT,63 Km,2.5 SR,M,1.826,0.93,274,0.864,5,"Northern Sumatra, Indonesia"
206,1/11/2012,03:01:29 UTC,0.49 LS,98.48 BT,13 Km,3.1 SR,M,2.025,0.477,189,0.06,6,"Southern Sumatra, Indonesia"
207,1/11/2012,03:20:07 UTC,3.16 LS,140.65 BT,10 Km,3.3 SR,M,0.739,0.641,315,0.637,4,"Irian Jaya, Indonesia"
208,1/11/2012,03:29:56 UTC,17.62 LS,167.98 BT,331 Km,4.9 SR,M,47.909,17.504,290,0.113,11,Vanuatu Islands
209,1/11/2012,03:34:28 UTC,2.22 LU,94.56 BT,43 Km,4.3 SR,M,5.743,1.778,274,1.702,11,Off West Coast of Northern Sumatra
210,1/11/2012,04:21:51 UTC,2.63 LU,94.32 BT,10 Km,4.1 SR,M,4.776,2.02,288,1.188,12,Off West Coast of Northern Sumatra
211,1/11/2012,07:09:38 UTC,5.87 LS,130.96 BT,50 Km,4.3 SR,M,4.984,1.703,150,0.51,10,Banda Sea
212,1/11/2012,08:22:14 UTC,2.44 LU,92.26 BT,10 Km,4.9 SR,M,8.119,4.06,289,0.942,9,Off West Coast of Northern Sumatra
213,1/11/2012,08:42:26 UTC,2.93 LS,127.99 BT,68 Km,3.5 SR,M,4.266,0.779,86,0.675,14,Ceram Sea
214,1/11/2012,11:07:24 UTC,4.48 LU,127.1 BT,79 Km,5 SR,M,21.595,1.752,172,1.491,35,"Talaud Islands, Indonesia"
215,1/11/2012,11:36:20 UTC,1.65 LS,99.77 BT,37 Km,4.7 SR,M,6.951,0.755,127,0.78,21,"Southern Sumatra, Indonesia"
216,1/11/2012,11:56:05 UTC,2.47 LU,93.16 BT,40 Km,4.8 SR,M,17.911,3.166,159,1.663,26,Off West Coast of Northern Sumatra
217,1/11/2012,12:00:31 UTC,8.94 LS,111.18 BT,14 Km,2.9 SR,M,1.327,0.738,286,0.524,7,"Java, Indonesia"
218,1/11/2012,12:44:01 UTC,2.66 LU,93.59 BT,43 Km,4.4 SR,M,7.635,2.743,287,0.382,20,Off West Coast of Northern Sumatra
219,1/11/2012,13:33:09 UTC,4.89 LU,95.99 BT,11 Km,3.4 SR,M,2.49,0.746,258,0.454,11,"Northern Sumatra, Indonesia"
220,1/11/2012,15:24:13 UTC,9.34 LS,124.32 BT,48 Km,4.1 SR,M,4.874,0.412,259,0.383,14,Timor Region
221,1/11/2012,15:27:59 UTC,4.68 LU,95.99 BT,10 Km,3.3 SR,M,2.281,0.58,249,0.416,10,"Northern Sumatra, Indonesia"
222,1/11/2012,15:44:10 UTC,5.32 LS,105.1 BT,12 Km,2.9 SR,M,1.76,0.156,132,0.358,11,"Sunda Strait, Indonesia"
223,1/11/2012,16:23:21 UTC,8.85 LS,110.81 BT,68 Km,4.1 SR,M,4.102,0.745,208,0.551,40,"Java, Indonesia"
224,1/11/2012,16:53:27 UTC,2.67 LU,93.56 BT,45 Km,4.6 SR,M,10.416,2.772,277,0.574,32,Off West Coast of Northern Sumatra
225,1/11/2012,17:08:10 UTC,36.08 LU,53.12 BT,77 Km,5.2 SR,M,77.427,11.406,164,0.49,47,Northern and Central Iran
226,1/11/2012,17:17:19 UTC,6.96 LS,129.87 BT,186 Km,4.1 SR,M,6.904,1.743,87,0.549,14,Banda Sea
227,1/11/2012,19:57:27 UTC,4.51 LU,96.25 BT,10 Km,3.5 SR,M,3.219,0.283,257,0.566,15,"Northern Sumatra, Indonesia"
228,1/11/2012,21:08:51 UTC,2.48 LU,93.91 BT,10 Km,4 SR,M,4.077,2.415,300,0.686,11,Off West Coast of Northern Sumatra
229,1/11/2012,21:32:56 UTC,2.48 LU,93.62 BT,81 Km,4.4 SR,M,5.295,2.707,292,0.399,13,Off West Coast of Northern Sumatra
230,1/11/2012,22:21:33 UTC,7.07 LS,123.44 BT,642 Km,5.1 SR,Mw(mB),29.237,1.96,29,1.029,127,Banda Sea
231,1/11/2012,22:54:46 UTC,7.88 LS,107.36 BT,31 Km,3.8 SR,M,1.806,0.558,233,0.473,16,"Java, Indonesia"
232,1/12/2012,00:18:54 UTC,8.96 LU,126.04 BT,138 Km,5.1 SR,M,18.68,1.937,151,0.815,42,"Mindanao, Philippines"
233,1/12/2012,00:22:51 UTC,7.84 LS,106.92 BT,25 Km,4.3 SR,M,6.478,0.573,219,0.6,35,"Java, Indonesia"
234,1/12/2012,01:25:33 UTC,0.81 LS,126.93 BT,56 Km,3 SR,M,2.415,0.593,215,0.134,6,Southern Molucca Sea
235,1/12/2012,01:28:18 UTC,0.85 LS,126.91 BT,49 Km,3.2 SR,M,2.814,0.63,160,0.094,7,Southern Molucca Sea
236,1/12/2012,02:52:38 UTC,53.23 LS,23.52 BT,11 Km,4.8 SR,M,86.005,20.935,149,0.571,10,South of Africa
237,1/12/2012,03:20:48 UTC,37.05 LU,141.23 BT,10 Km,6.1 SR,Mw(mB),99.003,9.961,189,0.962,147,"Near East Coast of Honshu, Japan"
238,1/12/2012,05:37:24 UTC,38.36 LU,142.63 BT,10 Km,5.6 SR,Mw(mB),72.76,16.663,230,0.873,89,"Near East Coast of Honshu, Japan"
239,1/12/2012,06:13:58 UTC,8.49 LS,117.2 BT,17 Km,3.7 SR,M,3.011,0.665,176,0.532,16,"Sumbawa Region, Indonesia"
240,1/12/2012,07:08:01 UTC,17.94 LS,171.94 BB,10 Km,5.2 SR,M,48.882,2.217,198,0.748,13,Tonga Islands Region
241,1/12/2012,09:33:31 UTC,4.29 LS,103.38 BT,85 Km,3.4 SR,M,1.653,0.434,237,1.747,6,"Southern Sumatra, Indonesia"
242,1/12/2012,11:43:26 UTC,8.68 LS,111.8 BT,64 Km,3.1 SR,M,1.674,0.455,225,0.387,11,"Java, Indonesia"
243,1/12/2012,14:11:13 UTC,52.06 LS,27.93 BT,35 Km,5.4 SR,M,102.574,19.713,135,1.33,30,South of Africa
244,1/12/2012,14:26:37 UTC,8.25 LS,123.73 BT,145 Km,3.8 SR,M,5.917,1.526,254,0.326,11,"Flores Region, Indonesia"
245,1/12/2012,16:29:17 UTC,8.65 LS,121.83 BT,10 Km,3 SR,M,4.008,0.165,173,0.337,7,"Flores Region, Indonesia"
246,1/12/2012,16:29:34 UTC,6.54 LS,129.61 BT,191 Km,4.4 SR,M,7.112,2.205,102,0.824,11,Banda Sea
247,1/12/2012,22:08:16 UTC,52.05 LS,28.04 BT,43 Km,5.1 SR,M,102.529,21.431,137,0.846,20,South of Africa
248,1/13/2012,00:10:15 UTC,6.7 LS,105.12 BT,14 Km,3.8 SR,M,2.806,1.166,220,0.254,9,"Sunda Strait, Indonesia"
249,1/13/2012,00:21:21 UTC,2.48 LS,121.49 BT,17 Km,3.7 SR,M,3.224,1.57,173,0.418,11,"Sulawesi, Indonesia"
250,1/13/2012,03:59:36 UTC,2.07 LS,133.93 BT,19 Km,3.1 SR,M,2.928,0.608,219,0.093,5,"Irian Jaya Region, Indonesia"
251,1/13/2012,04:12:44 UTC,6.58 LS,150.47 BT,47 Km,5.1 SR,M,34.128,4.328,258,0.708,19,"New Britain Region, P.N.G."
252,1/13/2012,04:16:27 UTC,8.49 LS,111.53 BT,29 Km,3.8 SR,M,1.908,0.381,216,0.852,9,"Java, Indonesia"
253,1/13/2012,04:34:10 UTC,2.24 LU,92.94 BT,18 Km,5.3 SR,M,8.368,3.385,284,0.581,14,Off West Coast of Northern Sumatra
254,1/13/2012,05:23:00 UTC,1.42 LU,97.09 BT,23 Km,4.3 SR,M,3.786,0.503,179,0.73,15,"Northern Sumatra, Indonesia"
255,1/13/2012,08:40:49 UTC,3.53 LS,128.58 BT,82 Km,2.8 SR,M,3.726,0.391,168,1.065,11,"Seram, Indonesia"
256,1/13/2012,09:15:25 UTC,2.32 LU,92.86 BT,15 Km,4.8 SR,M,13.668,3.463,177,0.664,12,Off West Coast of Northern Sumatra
257,1/13/2012,10:08:00 UTC,0.03 LS,125.33 BT,142 Km,3.3 SR,M,3.643,2.108,217,1.212,7,Southern Molucca Sea
258,1/13/2012,10:08:41 UTC,10.79 LS,118.28 BT,10 Km,3.1 SR,M,2.785,2.009,311,0.452,5,"South of Sumbawa, Indonesia"
259,1/13/2012,10:24:02 UTC,1.85 LU,127.13 BT,92 Km,4.7 SR,M,9.354,0.653,132,0.682,15,"Halmahera, Indonesia"
260,1/13/2012,10:44:11 UTC,3.37 LS,140.52 BT,10 Km,3.3 SR,M,0.869,0.846,323,0.487,4,"Irian Jaya, Indonesia"
261,1/13/2012,12:47:57 UTC,3.91 LU,95.65 BT,13 Km,3.9 SR,M,5.39,0.831,238,0.094,15,Off West Coast of Northern Sumatra
262,1/13/2012,13:25:31 UTC,8.59 LS,119.19 BT,17 Km,2.6 SR,M,2.121,0.702,166,0.444,8,"Flores Region, Indonesia"
263,1/13/2012,14:18:51 UTC,8.11 LS,118.95 BT,22 Km,2.5 SR,M,1.58,0.737,233,0.094,7,"Sumbawa Region, Indonesia"
264,1/13/2012,14:23:57 UTC,7.84 LS,117.35 BT,17 Km,2.5 SR,M,2.127,1.069,221,0.138,7,Bali Sea
265,1/13/2012,14:59:57 UTC,1.72 LU,128.19 BT,11 Km,3.4 SR,M,3.298,0.417,250,0.126,5,"Halmahera, Indonesia"
266,1/13/2012,16:02:30 UTC,60.99 LS,26.36 BB,43 Km,5.6 SR,M,87.574,14.136,243,0.538,17,South Sandwich Islands Region
267,1/13/2012,16:10:47 UTC,3.59 LS,119.57 BT,10 Km,2.3 SR,M,1.427,0.422,127,0.214,7,"Sulawesi, Indonesia"
268,1/13/2012,16:38:08 UTC,7.8 LS,117.42 BT,15 Km,2.9 SR,M,2.537,1.08,221,0.084,6,Bali Sea
269,1/13/2012,17:18:30 UTC,0.69 LS,122.45 BT,10 Km,2.8 SR,M,3.517,0.474,161,0.231,8,"Minahassa Peninsula, Sulawesi"
270,1/13/2012,17:49:20 UTC,32.68 LS,178.67 BB,76 Km,5.3 SR,M,57.437,25.373,240,0.064,18,South of Kermadec Islands
271,1/13/2012,18:29:01 UTC,2.98 LU,97.26 BT,10 Km,2.4 SR,M,4.041,0.29,139,0.086,6,"Northern Sumatra, Indonesia"
272,1/13/2012,18:33:56 UTC,0.06 LS,123.13 BT,20 Km,2.8 SR,M,3.474,1.044,120,0.283,9,"Minahassa Peninsula, Sulawesi"
273,1/13/2012,19:07:09 UTC,7.82 LS,117.42 BT,22 Km,3.2 SR,M,2.538,1.062,202,0.052,8,Bali Sea
274,1/13/2012,19:11:07 UTC,1.16 LU,122.43 BT,10 Km,3 SR,M,2.66,0.836,218,0.7,10,"Minahassa Peninsula, Sulawesi"
275,1/13/2012,20:03:42 UTC,2.35 LU,96.11 BT,11 Km,5.3 SR,M,14.216,0.223,243,0.309,15,"Northern Sumatra, Indonesia"
276,1/13/2012,20:25:19 UTC,33.04 LS,176.55 BB,68 Km,5.4 SR,M,61.915,27.138,316,0.43,22,South of Kermadec Islands
277,1/13/2012,20:49:09 UTC,1.13 LS,120.1 BT,10 Km,2.8 SR,M,2.837,1.47,164,0.278,5,"Sulawesi, Indonesia"
278,1/13/2012,21:09:58 UTC,0.91 LU,121.45 BT,10 Km,3 SR,M,2.553,0.653,208,0.583,7,"Minahassa Peninsula, Sulawesi"
279,1/13/2012,21:43:14 UTC,2.35 LU,96.06 BT,10 Km,3.4 SR,M,2.071,0.276,246,0.125,6,"Northern Sumatra, Indonesia"
280,1/13/2012,23:23:53 UTC,1.41 LU,126.8 BT,13 Km,4.3 SR,M,4.708,1.074,96,0.14,7,Northern Molucca Sea
281,1/14/2012,00:08:48 UTC,9.11 LS,120.03 BT,11 Km,3.5 SR,M,4.23,0.633,82,0.499,14,"Sumba Region, Indonesia"
282,1/14/2012,01:15:58 UTC,2.48 LU,96.2 BT,12 Km,3.4 SR,M,3.26,0.14,226,0.159,8,"Northern Sumatra, Indonesia"
283,1/14/2012,04:31:34 UTC,8.07 LS,119.09 BT,26 Km,3 SR,M,2.658,0.883,224,0.045,5,"Flores Region, Indonesia"
284,1/14/2012,05:07:41 UTC,11.25 LS,118.27 BT,10 Km,3.8 SR,M,4.295,1.939,275,0.756,9,"South of Sumbawa, Indonesia"
285,1/14/2012,05:34:06 UTC,0.74 LS,133.5 BT,24 Km,3.8 SR,M,2.489,0.574,202,0.064,6,"Irian Jaya Region, Indonesia"
286,1/14/2012,06:11:36 UTC,52.95 LU,160.18 BT,10 Km,5.1 SR,M,84.93,33.581,243,0.708,14,Off East Coast of Kamchatka
287,1/14/2012,06:31:28 UTC,4.94 LU,96.07 BT,10 Km,3.1 SR,M,2.003,0.75,278,0.307,4,"Northern Sumatra, Indonesia"
288,1/14/2012,07:42:47 UTC,3.29 LS,139.13 BT,27 Km,4.5 SR,M,6.869,1.243,209,0.103,5,"Irian Jaya, Indonesia"
289,1/14/2012,08:48:14 UTC,4.24 LS,103.2 BT,99 Km,4.1 SR,M,3.504,0.268,128,0.555,10,"Southern Sumatra, Indonesia"
290,1/14/2012,09:02:35 UTC,2.63 LU,92.98 BT,19 Km,4.7 SR,M,12.145,3.346,300,0.525,12,Off West Coast of Northern Sumatra
291,1/14/2012,09:45:42 UTC,5.35 LS,152.54 BT,10 Km,5.5 SR,M,84.855,6.695,215,1.458,16,"New Britain Region, P.N.G."
292,1/14/2012,09:57:51 UTC,40.21 LU,142.39 BT,10 Km,4.8 SR,M,57.036,17.753,240,0.813,14,"Near East Coast of Honshu, Japan"
293,1/14/2012,11:55:08 UTC,9.34 LS,107.52 BT,10 Km,4.7 SR,M,11.115,1.799,234,0.814,18,"South of Java, Indonesia"
294,1/14/2012,12:58:39 UTC,1.34 LU,126.43 BT,10 Km,3.8 SR,M,8.491,1.445,178,0.526,8,Northern Molucca Sea
295,1/14/2012,13:12:33 UTC,0.35 LU,126.16 BT,37 Km,3.3 SR,M,3.657,1.661,132,1.047,9,Northern Molucca Sea
296,1/14/2012,14:52:16 UTC,4.5 LU,96.31 BT,10 Km,3.1 SR,M,1.748,0.246,243,0.35,7,"Northern Sumatra, Indonesia"
297,1/14/2012,15:11:12 UTC,3.79 LS,126.26 BT,10 Km,4.5 SR,M,6.695,1.754,111,0.984,17,"Buru, Indonesia"
298,1/14/2012,16:07:29 UTC,0.15 LS,123.94 BT,100 Km,3.6 SR,M,4.323,0.725,100,1.376,10,"Minahassa Peninsula, Sulawesi"
299,1/14/2012,16:20:47 UTC,24.01 LU,122.31 BT,10 Km,3.7 SR,M,3.605,0.787,169,0.454,6,Taiwan Region
300,1/14/2012,16:36:25 UTC,19.36 LU,121.18 BT,50 Km,5.3 SR,Mw(mB),97.696,3.444,96,1.821,96,Philippine Islands Region
301,1/14/2012,16:36:47 UTC,1.31 LS,121.26 BT,19 Km,3 SR,M,3.299,0.552,240,1.491,5,"Sulawesi, Indonesia"
302,1/14/2012,16:58:44 UTC,8.51 LS,118.64 BT,110 Km,3.4 SR,M,3.663,0.329,172,0.1,11,"Sumbawa Region, Indonesia"
303,1/14/2012,17:16:41 UTC,0.71 LU,123.85 BT,246 Km,3.1 SR,M,3.965,0.193,206,0.278,10,"Minahassa Peninsula, Sulawesi"
304,1/14/2012,17:29:24 UTC,5.77 LS,130.99 BT,143 Km,4.5 SR,M,13.451,1.644,120,1.12,16,Banda Sea
305,1/14/2012,17:46:25 UTC,3.82 LS,119.35 BT,10 Km,2.5 SR,M,1.254,0.44,144,0.558,7,"Sulawesi, Indonesia"
306,1/14/2012,18:11:52 UTC,3.67 LS,119.21 BT,30 Km,1.8 SR,M,0.871,0.339,183,0.384,6,"Sulawesi, Indonesia"
307,1/14/2012,18:28:29 UTC,8.95 LS,111.17 BT,16 Km,2.5 SR,M,1.344,0.75,287,0.562,8,"Java, Indonesia"
308,1/14/2012,18:31:22 UTC,9.24 LS,118.94 BT,10 Km,2.1 SR,M,1.216,0.955,238,0.819,6,"Sumbawa Region, Indonesia"
309,1/14/2012,18:42:32 UTC,0.32 LU,122.5 BT,148 Km,2.1 SR,M,1.487,0.583,243,0.334,6,"Minahassa Peninsula, Sulawesi"
310,1/14/2012,20:10:14 UTC,10.26 LS,110.47 BT,24 Km,4.6 SR,M,5.153,2.166,242,0.826,20,"South of Java, Indonesia"
311,1/14/2012,20:20:44 UTC,0.84 LS,126.76 BT,10 Km,3.6 SR,M,5.112,0.765,166,0.521,5,Southern Molucca Sea
312,1/14/2012,20:39:44 UTC,0.85 LU,120.55 BT,10 Km,3.5 SR,M,5.926,0.824,212,0.706,8,"Minahassa Peninsula, Sulawesi"
313,1/14/2012,21:23:17 UTC,2.47 LU,96.18 BT,10 Km,2.7 SR,M,1.903,0.161,299,0.868,6,"Northern Sumatra, Indonesia"
314,1/14/2012,21:38:20 UTC,9.65 LS,112.79 BT,69 Km,3.8 SR,M,5.337,1.522,212,0.947,22,"South of Java, Indonesia"
315,1/14/2012,21:53:50 UTC,8.1 LS,117.16 BT,146 Km,4.5 SR,M,7.209,1.104,188,0.381,11,"Sumbawa Region, Indonesia"
316,1/14/2012,22:04:14 UTC,2.94 LS,128.02 BT,107 Km,3.3 SR,M,4.235,0.762,126,0.936,11,Ceram Sea
317,1/14/2012,22:26:23 UTC,8.9 LS,117.05 BT,269 Km,3.7 SR,M,5.848,0.725,166,0.741,14,"Sumbawa Region, Indonesia"
318,1/14/2012,22:51:31 UTC,1.44 LU,121.54 BT,125 Km,4.2 SR,M,5.641,1.97,149,1.251,10,"Minahassa Peninsula, Sulawesi"
319,1/14/2012,23:13:26 UTC,4.52 LU,96.28 BT,10 Km,2.9 SR,M,1.791,0.285,250,0.537,8,"Northern Sumatra, Indonesia"
320,1/14/2012,23:19:05 UTC,0 LU,123.38 BT,112 Km,3.6 SR,M,4.169,1.203,171,0.72,10,"Minahassa Peninsula, Sulawesi"
321,1/14/2012,23:58:44 UTC,8.04 LS,107.96 BT,26 Km,4.5 SR,M,9.746,0.502,211,0.71,28,"Java, Indonesia"
322,1/15/2012,00:38:02 UTC,9.12 LS,120.04 BT,10 Km,3.1 SR,M,2.258,0.645,91,0.457,12,"Sumba Region, Indonesia"
323,1/15/2012,03:52:22 UTC,1.64 LU,99.55 BT,25 Km,3.6 SR,M,3.413,0.273,157,1.288,14,"Northern Sumatra, Indonesia"
324,1/15/2012,11:15:01 UTC,6.62 LS,104.7 BT,12 Km,4 SR,M,2.84,1.111,216,0.261,10,"Sunda Strait, Indonesia"
325,1/15/2012,12:42:02 UTC,6.38 LS,104.06 BT,10 Km,3.7 SR,M,2.291,0.956,282,0.819,10,"Sunda Strait, Indonesia"
326,1/15/2012,13:19:28 UTC,3.14 LU,122.87 BT,533 Km,4.1 SR,M,10.36,2.705,143,0.882,27,Celebes Sea
327,1/15/2012,13:40:18 UTC,61.11 LS,56.81 BB,10 Km,6.5 SR,Mw(mB),90.904,29.119,248,0.908,24,South Shetland Islands
328,1/15/2012,14:21:59 UTC,61.36 LS,55.18 BB,241 Km,5.6 SR,M,98.624,28.865,243,0.454,36,South Shetland Islands
329,1/15/2012,14:52:04 UTC,4.43 LU,95.04 BT,49 Km,4.4 SR,M,5.965,1.367,256,0.55,17,"Northern Sumatra, Indonesia"
330,1/15/2012,16:22:42 UTC,4.63 LU,93.9 BT,64 Km,4.2 SR,M,7.87,2.522,275,1.108,13,Off West Coast of Northern Sumatra
331,1/15/2012,16:45:36 UTC,8.91 LS,118.21 BT,112 Km,3.4 SR,M,4.034,0.414,149,0.652,17,"Sumbawa Region, Indonesia"
332,1/15/2012,17:10:24 UTC,8.65 LS,113.08 BT,123 Km,3.1 SR,M,2.815,0.794,193,0.612,25,"Java, Indonesia"
333,1/15/2012,23:24:54 UTC,3.7 LU,99.24 BT,291 Km,3.5 SR,M,3.856,0.706,232,0.639,12,"Northern Sumatra, Indonesia"
334,1/16/2012,03:00:36 UTC,1.97 LU,128.24 BT,117 Km,4.6 SR,M,8.493,0.468,191,0.584,16,"Halmahera, Indonesia"
335,1/16/2012,03:21:57 UTC,3.54 LS,123.17 BT,36 Km,4.8 SR,M,12.144,2.514,52,0.841,34,"Sulawesi, Indonesia"
336,1/16/2012,03:42:18 UTC,8.73 LS,121.82 BT,40 Km,3.1 SR,M,4.002,0.133,160,0.516,9,"Flores Region, Indonesia"
337,1/16/2012,05:03:59 UTC,3.54 LU,127.99 BT,10 Km,4.8 SR,M,11.094,1.706,223,1.092,15,"Talaud Islands, Indonesia"
338,1/16/2012,05:25:05 UTC,0.11 LS,123.13 BT,133 Km,3.3 SR,M,3.444,0.996,242,0.509,5,"Minahassa Peninsula, Sulawesi"
339,1/16/2012,05:44:11 UTC,0.88 LU,125.2 BT,13 Km,4.4 SR,M,6.641,1.253,219,0.448,7,Northern Molucca Sea
340,1/16/2012,07:46:55 UTC,9.27 LS,118.62 BT,10 Km,2.8 SR,M,1.483,0.826,240,0.35,6,"Sumbawa Region, Indonesia"
341,1/16/2012,07:50:38 UTC,3.52 LS,127.24 BT,10 Km,4 SR,M,5.051,0.311,219,1.175,12,"Seram, Indonesia"
342,1/16/2012,08:26:17 UTC,0.04 LS,123.13 BT,156 Km,5 SR,Mw(mB),42.808,1.044,61,1.688,111,"Minahassa Peninsula, Sulawesi"
343,1/16/2012,09:55:29 UTC,24.81 LU,123.22 BT,131 Km,4.4 SR,M,4.414,1.577,173,0,4,"Southwestern Ryukyu Islands, Japan"
344,1/16/2012,10:26:45 UTC,0.24 LS,125.54 BT,10 Km,5.3 SR,M,16.512,1.857,52,0.862,33,Southern Molucca Sea
345,1/16/2012,14:27:35 UTC,24.8 LU,123.42 BT,127 Km,4.2 SR,M,4.817,0.502,164,0.543,7,"Southwestern Ryukyu Islands, Japan"
346,1/16/2012,15:40:51 UTC,21.43 LU,121.91 BT,101 Km,4.7 SR,M,29.794,3.187,147,1.034,26,Taiwan Region
347,1/16/2012,17:36:02 UTC,6.01 LS,105.42 BT,10 Km,3.2 SR,M,2.132,0.661,166,0.701,10,"Sunda Strait, Indonesia"
348,1/16/2012,20:17:07 UTC,8.98 LS,117.53 BT,10 Km,4.2 SR,M,6.69,0.282,164,0.838,19,"Sumbawa Region, Indonesia"
349,1/17/2012,00:18:43 UTC,8.81 LS,121.84 BT,41 Km,2.7 SR,M,1.952,0.159,213,0.166,6,"Flores Region, Indonesia"
350,1/17/2012,00:21:13 UTC,0 LU,124.79 BT,11 Km,4.2 SR,M,6.378,0.99,158,0.864,10,Southern Molucca Sea
351,1/17/2012,00:47:25 UTC,2.98 LS,127.49 BT,35 Km,4.2 SR,M,5.091,0.465,102,0.428,14,Ceram Sea
352,1/17/2012,03:02:48 UTC,8.38 LS,121.72 BT,10 Km,2.9 SR,M,2.862,0.365,209,0.094,5,"Flores Region, Indonesia"
353,1/17/2012,03:18:00 UTC,8.01 LS,115.36 BT,12 Km,2.1 SR,M,1.277,0.161,230,0.047,6,"Bali Region, Indonesia"
354,1/17/2012,04:09:37 UTC,6.81 LS,106.83 BT,12 Km,3 SR,M,3.279,0.154,85,0.929,9,"Java, Indonesia"
355,1/17/2012,06:51:53 UTC,2.06 LU,93.81 BT,33 Km,4.5 SR,M,5.148,3.57,305,0.539,10,Off West Coast of Northern Sumatra
356,1/17/2012,07:36:09 UTC,24.09 LU,124.82 BT,10 Km,4.4 SR,M,4.155,0.849,203,0.905,5,"Southwestern Ryukyu Islands, Japan"
357,1/17/2012,09:05:11 UTC,1.26 LU,96.96 BT,10 Km,3.8 SR,M,5.166,0.615,191,0.593,10,Off West Coast of Northern Sumatra
358,1/17/2012,09:23:21 UTC,4.44 LS,133.33 BT,22 Km,4.8 SR,Mw(mB),12.381,0.862,119,0.779,15,"Irian Jaya Region, Indonesia"
359,1/17/2012,09:38:15 UTC,12.21 LU,141.18 BT,68 Km,4.9 SR,M,68.523,3.847,126,0.724,22,South of Mariana Islands
